역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
고속터미널,9.8,21.7,19.1,27,35.1,37.8,23.9,20.5,19.2,20.8,19,19.6,20.6,21.8,22.8,25.1,22.9,23.9,28.7,33.5,36.2,44.1,50.7,64.9,74.7,84.6,79.1,59.9,46.4,51.5,44.3,44.6,39.7,43.5,44.8,41.1,19.6
내방,6.9,20.5,18.4,26.1,32.9,35,18.3,17.8,16.5,18.2,17.6,18.9,19.9,21.4,21.9,25,22.3,24.3,28.3,33.7,36,44.9,51,66.7,79.6,87.5,83.8,59,49,51.1,46.3,44.6,40.3,44.5,44.4,41.1,23.6
총신대입구,7.4,18.1,16.2,23.3,31.2,34.7,15.6,15.8,14.9,16.2,16.3,16.2,17.5,18.6,19.5,22.2,21.3,21.4,26,28.3,33.2,36.1,46.1,56.6,71.3,74.8,77.1,53.8,44.5,46.6,42.9,41.6,38.1,42.2,41.8,39.8,23
남성,8.3,18.3,16.7,22.6,32.1,38.6,16.4,16.3,15.2,15.4,15.9,15.6,17,17.8,18.8,21,20.1,20.1,24.6,26.8,31,33.8,43.6,53.7,65.5,70.8,71.3,49.5,43.1,40.4,42,38.8,38.8,37.8,39,36.6,20.4
숭실대입구,8.9,15.5,16.9,23.5,35.4,38.1,18,15.9,14.1,13.1,14.6,14.4,15.1,16.4,17,18.9,18.7,18.6,22.6,24.9,28.7,31.7,40.9,50.1,61.4,65.1,68.1,45.7,39.1,36.8,38.9,36.3,36,35.1,37.2,34.8,22.3
상도,10.1,15.8,17.1,22.4,36.9,40.1,18.2,16.2,14.5,12.5,14.5,14.9,14.4,15.7,16.2,19.4,17.8,18.1,19.9,25.2,26.9,30.4,35.7,47,58.8,55.6,66.4,42.4,35.4,35.8,36.6,34,33.9,33.3,34.3,32.2,19.8
장승배기,11.5,16.2,16.1,23,36.8,42.7,19.8,16.9,14.6,12.5,14.4,14.7,14.2,15.6,15.7,19.1,17.4,17.5,19.2,24.1,25.6,29.4,34.2,45.3,56.1,53.4,62.2,42.2,35.1,35.1,32.7,34.3,31.8,31.2,32.9,30.4,18.2
신대방삼거리,13.9,17.7,17.2,23.9,40.2,45.3,24,17.4,15.3,12.4,14,14.5,13.8,15.7,15.2,18.2,16.3,16.3,17.7,22.7,23,27.7,31.4,42.6,51.6,49.4,55.7,37.3,32.7,28.9,28.9,30.8,28.4,28.2,28.7,27.4,14.7
보라매,15.1,17.8,17.1,23.2,36.1,43.5,24,17.9,15.3,12,14.5,13.8,14.8,15,14.9,16.8,17.3,15.9,17.7,22,22.9,25.2,33.1,37.7,51.8,51.5,54.1,36.6,30.8,28.1,27.8,29.9,27.4,27.2,27.3,26,13.1
신풍,14.6,19.9,20.9,23.8,40.9,46,28.9,19.5,16.4,12.8,15.2,14.5,15.1,15.5,15.2,17.3,17.5,15.7,17.6,21.9,22.6,25.2,32.4,36.8,49.9,47.1,53.2,35.8,28.2,25.8,28.7,26.2,25.8,24.8,24.9,23.4,17.1
대림,25.3,23.3,24.4,27.8,46.4,51.1,35.2,22,19.4,14.2,17.2,16.7,17.4,17.7,18.1,19.9,20.6,19.2,21.6,25.6,28.3,29.9,41.2,46.1,61.1,61.5,68.5,47.4,37.3,32.4,36.7,33.3,32.2,31.7,32.4,31.3,21.1
남구로,34.5,25.6,26.3,26.8,44.5,48.6,35.6,19.8,19.4,13.9,17.4,17.1,16.7,18.6,19,20.1,20.5,18.8,21.6,26.6,25.3,33.1,35.7,45.9,69.9,74.3,77.5,50.3,40.9,32.5,38.1,33.7,31.7,30.8,30.2,31.5,20
가산디지털단지,36.5,21.1,24.7,22,29.1,26.2,12.5,9.2,9.2,10.7,14.1,16,15.9,19.4,19.2,21.2,21.2,21,24.2,30.2,28.5,41.5,42.9,67.9,105.6,119.9,107.6,76.7,49.5,41.5,47.5,48.2,39.3,40,35,35.8,22.4
철산,33,19.9,23.6,23.3,30.9,28.1,11.7,8.3,8,8.5,14.2,12.3,16.6,16.6,18.7,16.7,21.7,17.4,22.1,22.7,29.5,30.4,42.4,58.7,77.2,107.7,93.2,64.5,43.8,39.4,40.8,43.5,34.1,35.4,30,31,21.7
광명사거리,30.6,18.1,21.2,23.3,28.6,29.1,9.7,8.8,6.6,6.7,12,9.9,14,13.7,16,13.2,18.6,14,18.4,17.9,24.4,24.5,35.9,50.4,66.4,92.3,85,51.6,36.3,34,36.8,32.1,32.2,28.6,27.3,26,19.7
천왕,32.8,20.6,20.5,24.1,29.4,29.3,12.5,7.6,7.3,6.8,9.9,9.2,12.8,12.3,14.8,11.7,17.1,12.5,16.7,15.7,21.8,21.6,32.5,45.4,60.1,88.6,73.8,48.3,32.6,28.1,32.5,28.1,28.7,25.3,24.1,23.1,17.3
온수,9.1,11.4,8.6,14.6,24.5,34.8,12.7,7.6,5.6,6.8,7.3,10.9,8.7,13.1,8.4,15.1,10.9,15.7,10.3,18.2,13.7,24.1,20,39.2,47.7,69.1,55.2,45.8,29.9,27.5,28,21.6,27.3,18.3,25.8,21.2,14
까치울,9.6,10.6,11.2,13.4,25.8,44.1,23.9,20.7,19.5,18.8,18.5,18,21.1,21.4,20.9,24.4,26.6,25.8,25.1,29.6,33,38.1,48.3,61.9,56,64.6,121.7,84.3,55.4,45.9,33.1,50.6,42.8,41.6,32.8,29.8,39.6
부천종합운동장,12.3,8.9,11.1,13.3,25.7,46.2,26.2,20.2,21.3,19.8,19.2,17.6,21.3,20,22.9,24.6,26.5,26.4,25.5,29.1,32.7,36.5,46.2,57.9,61,61.3,118.2,81.6,53.7,44.3,32.1,49.4,41.4,40.3,31.7,28.9,37.9
춘의,13,8.6,10.6,9,18.8,33.1,21.6,18.8,18.4,18.6,18.5,16.9,20.6,19.8,22.4,24,26,25.8,25.1,29,32.7,36.3,45.8,59.7,65.1,68.4,120.5,86.3,56.8,44.3,33.1,44.9,44.3,39.3,37.3,23.5,35.7
신중동,13.3,8.1,9.5,10,17.5,27.6,18.1,16.9,17.4,14.1,16.8,16.1,18.8,18.9,21.2,22.9,24.2,24.4,24.4,27.9,30.9,34.5,43,57.6,60.8,68.7,109.2,77,52.8,41.6,30.7,42.2,40.5,37.8,33.8,20.8,31.3
부천시청,13.4,8.3,8.2,10,17.1,25.2,17.3,14.4,14.8,12.8,15.2,14.7,17.9,17.1,20.5,19.8,21.8,21.7,22.2,25,31.4,29.5,38.8,50.7,58.9,56.1,91.6,67,46,38.1,28.4,40.4,37,36.2,30.3,18.5,27.1
상동,13.2,8.3,8.3,10.7,16.6,22.5,16.6,11.7,10.9,10.5,12.9,13,14.9,15.3,17.5,17.9,18.8,19.4,19.5,23,26.9,27.5,35.1,46,53.3,51.7,79.9,58.6,40,35,26.8,40.4,35.4,36.8,28.2,16.4,23.4
삼산체육관,9.3,11.4,9.2,10.8,16.9,24.5,17.8,12.3,10.8,10.7,12.9,12.9,14.3,15.3,17.3,17.4,18,18.4,18.4,21.9,25.4,26,33.8,43.1,49.5,47.8,73.7,61.5,36.8,33.3,22,37.7,32.8,32.4,27.3,16.4,21.8
굴포천,10.2,11.4,9.6,11.4,18,26.3,17.1,11.7,9.7,10.4,12.2,12.5,12.8,14.4,15.7,15.9,16.4,16.8,16.7,19.6,21.8,23.4,29.5,37.6,42.6,41.1,62.9,48.9,30.8,26.6,18.2,31.8,26.9,27.3,22.7,13.7,18.1
부평구청,8.6,7.9,5.4,6.4,8.1,13,7.8,4.9,4,3.7,4.9,5.3,5.8,6.9,7.3,8,8,8.3,8,9.7,10.6,12,13.3,17,17.9,19.2,26.1,20.8,13.1,10.4,8.1,13.7,12.5,12,10.1,6.4,8
암사,14.4,13.6,19.8,24.7,36.2,47.4,32.5,33.4,20.8,14.8,12.5,11.8,9.9,12.2,11.4,11.5,10.4,10.2,9.5,9.4,9.2,9.8,10.7,11.6,10.3,11.1,7.4,5.2,3.9,4.2,3.9,3.6,2.9,3.6,2.5,2.4,1.3
천호,23.5,29.8,45.8,57.4,79.2,124.5,95.6,90.6,55,38.1,31.7,31.8,27.6,29.3,30.7,29.3,26.6,26.8,25.9,25.1,29.1,30.5,33.5,37.7,37,35.7,31.3,20.4,16,15.1,12.8,14.6,12.1,15.4,11.7,10.2,5.7
강동구청,27.2,32.7,50.1,62.6,82.9,134.1,98,99.1,57.9,45.8,33.8,33.4,31.4,31.6,30.9,32.6,28.1,29,27.5,26.6,29.5,32.9,35.7,41.2,40.2,43.5,34,22.5,17.2,15.6,13.1,15.4,12.9,15.9,11.6,10,5.3
몽촌토성,27.3,33,49.3,62.5,90.1,126.2,104.2,93.2,58.9,46.7,34.9,34.4,32.7,32.6,32.1,34.1,29.1,30.3,29.1,28.6,31.8,35.4,38.9,46,42.2,48.8,36.3,23.8,18.1,16.6,13.9,16.8,12.9,16.9,12.1,10.5,5.2
잠실,22,31.6,41.5,52.2,74.2,92.5,87,67.6,59.9,40.9,36.2,30.8,33.9,34,36.7,35.2,35.8,36.7,37.6,39.5,43.8,48.4,53.8,59.6,65.4,81.1,75.8,54.8,39.5,37,30.5,38.9,32.5,40.4,33.4,24.6,18.2
석촌,26.9,28.4,41.8,48.5,79.4,98.7,92.5,71.1,62.5,42.5,39.4,33.6,35.8,40.5,35.9,36.6,36.8,39.6,39.6,43.6,44.1,53.3,51.4,65.7,73.3,83.1,91.7,63.8,45.4,41.9,36.1,40.9,36.9,45.1,38.9,29,25.4
송파,27.3,28.4,40.4,48.8,78.7,97.3,102.7,65.7,62.4,42.4,39,33.1,35,40,35.1,36,35.8,38,38.4,42,42,51.2,49.4,62.3,68.8,77.7,84.3,58.5,41.7,39.1,33.5,38.1,34.4,42.3,35.5,26.7,22.7
가락시장,22.9,25.4,33.6,41.9,69.5,86,90.9,58.9,65.1,36,35.5,29.4,30.9,36.2,27.6,35,32.3,34.2,35.5,39.5,40.9,45.1,46.2,61.2,65.1,78.1,83.5,56.2,42,37,33.1,37.2,32.9,40.4,35.2,26.8,21.4
문정,18.8,20.8,26.1,34,40.3,49.4,34.5,32.3,33.4,24.6,25.9,23.4,25.4,30.2,22.5,28.4,26.4,28.7,30.6,35,36.7,40.7,42.5,60.8,64.6,86.9,78.8,53.3,39,35.6,32,36.6,32.2,39,32.7,25.5,20
장지,14,18.1,21.4,28.3,33.9,43.2,29,27.3,23.6,21.6,19.5,18.2,19.9,21.3,18.6,23.6,21.8,23.2,23.5,26.9,29.7,33,35.3,52.8,55.9,78,66.7,46.9,35.2,31.7,29.1,31.9,29.8,33.6,29.6,21,16.1
복정,6.1,9.6,10.8,11.5,14.1,19.4,12.1,10.7,10,11.1,10,8,10,9.7,10.7,13.7,12.8,11.8,12.6,15.6,17.9,19.7,22.8,27,33.6,43.8,42.9,32.3,25.8,21.2,18.5,19.8,19.5,21.7,20.6,15.4,12.9
산성,6.4,7.8,11,11.4,14.1,17.8,12.3,8.8,11,9.9,9,7,9.2,8.9,10.3,11.3,11.8,10.1,11.5,14.1,15.1,17.4,19.3,22.1,27.3,34,37,29.8,19.6,18.5,15,16.2,15.7,17.2,17.1,14.3,11
남한산성입구,9.6,8.9,11,11.8,14,17.9,10.9,8.2,8.9,8.4,8.8,7.7,8.7,8.1,9.1,9.6,9.7,9.3,9.4,11.4,11.6,13.5,15,17.5,19.5,23.2,22.7,18,12,11.2,9.8,9.8,9.3,10.1,10.1,8.1,6.5
단대오거리,10.4,7.4,8.7,10,11.4,16.4,11.3,8.2,8.4,8,8.2,7.3,8.1,7.6,8.5,8.4,8.8,7.8,7.6,8.9,8.6,10.1,10.4,12.3,12.5,15.3,12.1,8.7,6,5.4,4.8,5.2,4.4,5.2,4.8,3.7,3.2
신흥,11.3,6.9,8.1,9.9,10.1,16.1,11.1,8.4,7.9,7.4,7.2,7,7.4,6.8,7.6,7.7,7.7,7,6.6,7.3,7.1,8.1,8.7,10,9.6,11.8,8.7,5.7,4.1,3.6,3.2,3.4,2.9,3.3,3.2,2.4,2
수진,15.6,8.1,8.6,10.9,11,16.2,11.6,9,8.3,7.7,7.1,7.3,7.4,7.2,7.7,8.4,7.5,6.7,6.4,7.1,6.7,8.2,7.7,9.7,7.9,9.7,5.3,3.2,2,2.2,1.8,2,1.4,1.8,1.4,1,0.6
모란,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울역,9.4,9.1,6.4,7.4,7.6,11.7,11.1,14.8,15.1,21.2,18.1,18.7,18.4,21.9,27.8,29.1,28.2,33,33.9,35.7,32.8,40,39.3,37.5,41.1,37.6,27.2,29.1,24.3,30.2,20.8,27.3,24,20.9,17.2,14.9,9.2
시청,7.5,8.3,6.7,7.1,9,10.2,10.8,14.1,15.4,19.6,16.4,16.9,17.1,21.9,26,25.6,26.2,30.8,33.2,33.1,35.5,35.7,35.4,34.5,40.5,34.9,24.9,27.5,22.2,27.3,19.3,23.7,20.9,19.4,14.4,13.1,7
종각,7.9,9.5,7.2,7.5,9.8,11.2,11.9,16.6,15.9,21.7,17.1,19,21.6,23.1,28.9,25.7,26.1,34.1,34.6,37.1,30.5,36.2,33.5,34.1,39.1,28,27.5,23.4,19.4,21.6,16.3,21.5,18.2,17,12.8,12.8,6.4
종로3가,8,8.8,8.8,8.5,11.8,11.1,15.6,19.6,18.4,21.3,22.9,19,24.1,25,30.5,30.1,23.1,35.3,34.5,36.1,31.4,33.8,32.3,34.2,37.6,26.8,25.6,18.9,16.8,17.3,12.1,15.2,12.4,11.9,8.9,8.4,5.1
종로5가,10.4,9.8,9.5,9.2,13.6,12.8,18,19.7,26.2,25.4,27.9,23,28.9,25.5,43.7,35.7,33.2,36,38,39.7,34.3,30.8,39.9,36.4,39.1,26.6,22.3,21.6,15.2,14,11.2,12.2,10.2,8.9,6.9,5.8,4
동대문,11.6,11.1,8.5,9.7,15.9,14.4,20.5,20.9,28,26.4,28.5,23.7,25.3,29.6,43.2,34.3,31.9,37.1,32.7,30.8,35.8,27.6,35.6,32.9,34.2,24.3,19.4,16.8,12.7,11.2,9,9.9,7.7,6.8,5.3,5.2,3.6
신설동,14,14.5,10.6,10.9,15.1,22.3,17.2,21.1,25.5,27.8,28.9,25,22.3,31.8,41.1,24.8,29.3,33.7,35.7,25.8,32.5,23.1,31.8,26.4,29.3,18.6,18.4,11.8,11.1,9.3,8.8,8.3,5.8,5.5,5.1,4.1,3.2
제기동,13,14.3,9.2,11.5,15.4,22.1,16.5,20.9,24.3,27.4,28.2,24,23.2,30.9,40.1,24.9,28.2,32.1,33.7,24.2,30.7,21.6,29.9,24.9,26.8,16.7,17.3,10.9,10.4,8.9,8.4,8,6.1,4.6,4.7,3.8,3.4
청량리,12.8,14,8.8,11.3,15.5,18.2,20.6,20.1,20.9,28.7,19.7,22,24.4,27.8,30,25.6,24.8,29.9,22.1,23.5,22.4,20.5,22.4,25,21.9,15.7,15.7,9.8,9.5,7.7,7.6,7.7,5.8,4.4,4.2,4.1,3.5
동묘앞,11.1,10.8,9.2,8.9,16.4,14.5,21.4,21.6,28.7,28.8,29.1,24.8,27.3,33.2,43.3,30,33.2,45.5,32.6,31.2,36.3,30,36.2,28.4,32.7,23.3,18.9,16.1,11.5,10.2,8.7,9,7.1,6.3,5.1,5.2,3.6
지축,28.6,14.3,17.1,17.6,30.6,30.5,26.4,37,33.8,35.5,36.9,33,48,38.4,38,34.5,38.4,41.1,36.3,32.2,35.9,40.5,38,40.8,36.5,20.9,26,16.8,15.3,9.7,10.9,8,10.8,14.2,8,5.4,4.8
구파발,2.7,12.8,8,11.9,15.9,23.6,23.4,25.2,22.7,24.5,30.8,31.1,22.9,27.6,19.1,25.6,18.2,28.9,17.9,22.9,18.6,28.2,19.7,28.3,17.9,19.3,17,8.7,10.5,7.2,7.9,9.2,9.1,8.3,6.5,6,3.3
연신내,7.8,15.5,11.6,13.2,20.6,29.4,27,26.3,29.6,28.7,35.2,35.4,30,26.6,25.5,25.9,26.8,22.6,25.9,22,22.9,24.6,23.5,21.6,24.6,17.5,13.1,11.5,9.3,7.8,6.6,8.9,8.3,7.6,7.4,5.7,6
불광,12.2,17.9,14.1,16.3,24.1,32.9,31.5,32.8,33.9,33,40.6,41.1,33.6,31.5,32.2,27.6,31.3,26.6,29.8,25.9,26.8,28.8,27.6,24.8,28.1,20.3,15,13.4,10.6,9.6,7.6,9.6,10.4,8.7,7.9,6.6,6.5
녹번,15.3,20.1,15.9,18.5,27.1,37.3,34.9,37.1,37.1,36.6,42.4,46.9,36.7,34.6,35.1,30.5,33.5,28.7,32,27.9,29,30.7,29.1,26.3,29,20.8,15.3,13.4,10.6,9.6,7.6,9.1,9.9,8.5,7.7,6.2,5.4
홍제,19.1,22.4,15.8,18.8,29.6,41.7,36.9,44.1,40.3,39.8,41.7,52.1,39.4,40.4,37.7,34.5,32.8,37.6,31.4,31.9,29.4,35.3,28.9,31.8,27.6,24.1,17.7,12.6,11.7,10.3,7.8,8.6,9.9,8.8,7.7,5.9,4.3
무악재,19.9,22.5,16.2,19.2,30.2,42.5,37.6,45,41.2,40.7,42.8,53.3,40.3,41.3,36.7,37.4,33.3,38.2,32,32.7,30.2,36,29.5,32.1,27.9,24.4,17.7,12.7,11.7,10.3,7.9,8.7,8.9,9.6,7.8,6.1,4.2
독립문,16,22.9,16.4,18.7,29,41.8,37.6,45.6,41.3,41.2,45.1,50.7,41,42.6,38.5,38.8,34.7,39.3,33.1,34,31.3,37.7,30.9,33.9,28.9,25.3,18,12.9,11.9,10.4,8.1,8.3,9.3,9.8,7.6,5.9,3.8
경복궁,18.3,19.2,18.1,18.1,27.6,39.4,38.6,44.6,45,38.5,45.6,49.3,46.4,41.1,43.5,37.4,42.6,37.2,42.4,36.9,42,41.3,43,38.4,42.6,31.2,24.7,20.2,16.2,14.8,14.2,14.5,14.8,15.4,11,9.3,5.7
안국,18.2,18.7,17.5,17.5,26.9,37.5,37,42.4,42.9,38.1,43.4,48,45.2,41.1,44.2,37.6,43.8,39.8,44.1,40.5,47.7,47.8,50.5,47.3,51.1,39.5,30.1,25,20.1,19.2,18.4,18.8,19.3,18.7,13.6,10.8,5.9
종로3가,15,15.2,12.7,14.2,18.8,29,29.4,33.6,33.5,29.7,35.1,35.5,33.8,31.5,34.7,30.7,32.1,32.7,34.8,33.8,38.2,38.4,40.1,38.9,40.9,34.2,25.5,22.7,16.4,15.8,16.6,15.7,16.9,16.7,11.2,9.1,4.8
을지로3가,13.2,13.1,11,12.4,15.3,23.1,27.5,29.1,29.7,28.4,29.8,31.3,29.2,29.4,30.4,29.1,28.6,31.6,30.8,31.6,32.2,36,35.6,39.4,35,32.9,24.9,21.2,16.2,16,15.6,16.2,17.3,17.3,13,10.8,7
충무로,13.4,17.9,13.9,14.5,17.6,27.1,31.9,38,33.8,33.3,32.3,33.5,34.3,32.6,32.3,31.6,31.2,34.6,31.7,34.1,33.1,38.8,36.9,39.5,36,33.8,25.4,20.7,16.6,16.9,16,17,17.8,17,12.6,9.9,7.5
동대입구,13.7,16.9,13.1,13.6,16.9,25.6,28.6,36,31.1,31.4,30.4,32,33.2,31.8,32.5,31.3,30.5,34.3,31.7,34.4,33.4,39.1,37.3,39.6,37.1,34.4,25.5,21.2,16.9,17.6,16.9,17.3,18.2,18.9,13.4,10.3,7.8
약수,17.3,20.6,16.5,15.1,16.9,31.2,34.1,42.9,37.1,37.4,35.7,37.8,42.5,34.9,38.6,34.7,37.2,36.7,39.1,35.3,38.5,40.9,41.3,41.7,44.3,35,30.3,23.8,19.3,17.8,17.7,18.8,17.1,20.4,16.3,11.2,10.2
금호,19.3,21,16.8,15.4,17.4,33.5,35.6,43.5,37.9,36,35.5,39.2,43.2,33.9,40,35.7,37.1,35.5,40.2,34.5,38.5,38.7,43.3,41.7,43.4,34.5,29.6,23.2,18.8,17.5,17.2,18.2,16.3,19.9,15.4,10.5,9.3
옥수,25,20.8,19.1,16.7,19.2,36.6,39.8,47.8,42.5,39.8,41.1,42.8,46.9,37.4,43.3,39.1,41,38.4,43.7,37.2,41.2,41.3,46.1,43.9,46.3,35.9,30.9,24.2,19.2,17.8,17.3,18.4,16.4,19.8,15.4,10.5,9.7
압구정,7.3,21.9,17.6,15.1,18,27.2,30.2,38,32.7,34.2,35.1,39.5,43.6,35.8,40.6,37.3,39,38.7,43.2,38.8,42.2,45,47.7,47.8,46.6,39.2,32.7,26.5,22.4,19.4,22.8,21.8,21.5,23.8,17.6,12.8,9.3
신사,8.8,20.3,16.4,14.8,15.9,23.7,28.6,27.8,31.5,28.8,32.3,38.8,39.8,37.6,38.2,40.2,36,41.7,40.8,41.8,45.4,50.6,48.4,53.2,49.3,44.6,35.8,30,27.1,23.9,28,28.5,28.4,33.7,24.3,17.4,11.4
잠원,8.9,20.3,16.3,14.7,16,23.9,28.7,28.2,31.7,29.1,32.7,39.6,40.2,38,39.1,40.6,36.7,42.3,40.7,41.8,45.9,50.7,48.4,53.6,49.4,44.7,35.7,30,27,24.1,28,28.6,28.2,33.5,24,17.1,11.1
고속터미널,9.3,23.9,20.9,15,16,26.6,34.1,32.2,36.7,31.7,36.5,38.4,46.7,40.6,45.9,43.6,39.9,45.4,43,41.2,46.9,50.2,52,53,52.4,47.1,37.7,33.8,26.8,27.4,31.6,25.9,28.2,32,22.6,15.7,11.6
교대,13.2,23.8,19.9,14.2,14.5,24.2,32.8,27.4,29.3,27.4,29.5,27.3,38.4,31.5,33.5,33.9,31.6,33,37,32.5,36,39.7,39.5,38.9,40,33.5,28.1,26.6,19.5,21.6,26.3,19.1,21.8,24.3,22,13.1,9.9
남부터미널,11.9,18.8,15.8,10.8,11.2,19.3,23.6,22.7,23.3,21.2,22.7,23.6,30.5,25.7,27.4,27.1,25.2,26.6,30.5,28.1,28.8,31.8,33.7,33.3,34.7,29,24.5,22.9,17.1,19.1,23.6,17.8,20.2,23.3,20.3,12.6,8.6
양재,4.9,12.7,7.1,6.7,5.7,11.2,10.1,13.5,14.1,11.7,12.1,12.1,18.5,13.4,17.9,16.1,14.5,16.8,17.8,18.4,19.2,20.8,20.5,20.5,19.7,20.3,16.8,13.6,12.1,11.2,13,12.3,12,15.1,12.2,7.8,7.2
매봉,5.1,11.8,6.4,6.4,5.4,10.5,8.9,12.6,12.4,11.6,11,11.1,15.9,14,16.4,15.1,13.6,16,17,17.8,18.2,20.3,19.2,19.1,18.4,19.7,16.1,12.8,11.5,11.1,12.6,11.5,11.6,14.8,12.2,8.1,6.5
도곡,4.6,10.3,5.8,5.7,5.1,9.7,7.7,11.2,10.9,10.3,9.8,10.2,12.3,12.1,13.5,13.2,12.2,12.8,14.2,15.9,15.8,17.6,16.6,16.3,15.7,18.4,14,12.3,10.4,9.4,10.5,10.7,10.3,12.8,11.4,7.2,5.7
대치,5.1,9,5.1,5.1,4.5,7.2,6.8,7.5,8.5,8.7,8.8,9.1,10.5,11.5,11.6,10.9,10.7,11.1,14.1,13.1,15.2,13.2,16.6,15.8,14.5,16.2,12.6,11.2,10.4,8.7,9.6,10.2,9.3,12.3,10.5,6.6,4.9
학여울,5.1,9.4,5.5,5.1,4.3,6.7,5.9,6.9,7.7,7.4,7.3,7.7,9,10,10.2,9.7,9.5,9.9,12.7,12.1,15.1,13.1,16.9,15.7,14.9,16.2,12.4,11,10.3,8.7,9.4,10,9.2,12.1,10.2,6.4,4.7
대청,5.1,8.7,5.1,4.7,4.1,6.4,5.5,6.5,7.3,7.2,7.1,7.3,8.8,9.7,9.4,9.3,8.3,9,11.3,11.1,13.7,12,15.2,13.9,13.2,14.1,11.2,9.2,9,7.8,8.3,8.8,7.8,10.3,9.6,5.6,4.2
일원,5.1,7.8,4.6,3.7,3.9,4.5,5.7,5.5,7.2,6.6,6.6,6.5,8.5,9.9,8.5,8.7,7.8,9.1,8.9,11.3,12.6,12.3,12.2,12.4,13.3,13.1,10.4,9.1,8.3,7,6.8,8.8,7,8,8.6,5,3.5
수서,4.8,5.4,3.4,2.6,3,4.7,5.3,4.8,6,6.7,6.8,7,8.6,9.1,7.7,9.3,7,8.1,7.6,11.1,11.7,11.6,11.3,12.1,12.2,12.1,9,8.2,7.4,7,5.4,7.1,6.9,6.9,8.4,3.6,3.8
가락시장,0,4.3,2.6,1.7,2.1,3.4,3.5,3.3,3.7,3.8,3.7,3.9,5.4,5.4,4.6,5.6,4.1,5,4.4,7,5.9,7.4,7.2,8.1,9.3,8.4,6.2,5,6.6,4.7,6.8,5.3,6,6.6,5.8,7.9,4
경찰병원,0,3.6,2,1.2,1.9,2.1,2.8,2.5,3.5,2.5,3.4,2.4,4.7,4.6,4.3,4,4.1,3.1,5.1,4.1,6.5,5.2,6.4,5,9.4,5.1,6.3,3.6,5.5,2.9,6.2,3.7,4.9,5.1,4.3,5.3,2.7
오금,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당고개,2.8,1.5,1.7,2.1,3.5,4,5.2,5.8,4.9,3.6,5.1,5.3,3.9,5.2,3.6,4.5,3.6,3.8,2.9,3.2,3.5,3,3.5,3.1,3.9,3.4,1.9,2.1,1.5,1.1,0.9,1.1,1,1.2,1.3,1.3,0
상계,7.1,4.3,4.4,6.1,8.5,10.1,11.5,12.7,11.2,8.7,11.6,11.6,8.7,11,8,9.3,7.3,8.2,6.1,7.8,7.4,7.2,7.1,7.4,7.8,7.9,4.4,4.6,3.1,3,2.7,3,2.3,3.2,3.6,3,0
노원,8.3,7.3,7.2,9.8,11.9,15.6,18.2,18.6,16.7,14,18.4,19.5,13.8,16.2,15.2,16.1,13.7,13.3,11.8,13.7,12.6,13.2,13.1,15.4,15.4,14.1,8.5,10.1,6.7,7.1,8.1,7.1,6.1,8.7,10.7,8.8,0
창동,12.4,11.9,11.3,14.8,17.1,29.6,28.6,30.1,27.5,24.8,27.8,27.9,21.8,23.9,20.3,23.6,22.1,21,17.8,19.9,21.2,20.5,19.1,24.1,23.2,20.1,14.2,15,9.1,9.1,10.9,9.7,7.8,10.5,14.7,10,10.8
쌍문,18,16,15.4,19.7,22.9,37.8,37.2,39.2,34.6,32,34.7,34.1,27.6,29,24.7,28.3,26.4,23.9,21,22.5,24.1,23.3,21,25.7,25,21.2,14.8,15.8,9.3,9.4,10.6,9.6,8.1,10.1,13.3,9.9,9.6
수유,25,18.3,19.8,20.7,29.1,42.1,45.3,43.5,43,38.8,37.2,44,31.6,33.2,29.3,31.9,31,28.5,24,24.7,27.1,24.6,27.6,26.9,23.6,24.2,16.8,13.9,10.1,8.9,9.8,10.5,8.5,10.9,13.5,10.5,8.1
미아,28.2,20.1,21.3,22.4,31.5,44.7,47.4,47.2,45.3,41.3,39.4,46.4,35.2,33.1,32.8,31.9,32.6,30.1,24.9,25.9,28.1,25.7,28.2,27.8,24.6,24.7,17.1,14.3,10.4,9.2,9.6,10.3,8.4,10,13.2,10.4,7.7
미아삼거리,32.6,23,24.3,25.5,35.6,49.3,51.6,51.8,47.7,45.7,43.2,49.8,38.3,35.8,36.7,34.3,38.1,30.1,30.6,28.1,30.4,28,30.2,29.9,27,25.8,18.1,15.3,11.1,10,11.2,10.8,9.2,11.1,10.8,11.3,7.4
길음,37.9,24.4,25.7,27.1,36.2,50.6,50.6,58.6,52.6,51.9,50.1,51.3,45,37.4,39.9,36.8,40.5,32.6,33.7,30.4,32.6,30,33,32.9,30.6,26.3,20.4,16.6,12,10.7,12.2,10.4,9.1,11,10.5,10.8,7.4
