,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
4899,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001144,순천중앙초등학교,2,공립,N,,2,40,20.0,2,28,14.0,2,33,16.5,2.0,47.0,23.5,2.0,51.0,25.5,3.0,63.0,21.0,1,3,3.0,0,0,0.0,14,265,18.9,16,16.6
4900,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001145,승주초등학교,2,공립,N,,1,5,5.0,1,2,2.0,1,4,4.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,29,4.8,7,4.1
4901,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001148,외서초등학교,2,공립,N,,1,4,4.0,1,6,6.0,1,9,9.0,1.0,5.0,5.0,1.0,6.0,6.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,34,5.7,8,4.3
4902,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001150,월등초등학교,2,공립,N,,1,3,3.0,1,5,5.0,1,10,10.0,1.0,6.0,6.0,1.0,6.0,6.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,6,33,5.5,7,4.7
4903,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001151,주암초등학교,2,공립,N,,1,6,6.0,1,2,2.0,1,4,4.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,5.0,5.0,0,0,0.0,0,0,0.0,6,24,4.0,7,3.4
4904,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001153,창촌초등학교,2,공립,N,,1,2,2.0,1,3,3.0,0,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1,2,2.0,0,0,0.0,6,15,2.5,7,2.1
4905,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001155,팔마초등학교,2,공립,N,,3,68,22.7,3,67,22.3,3,71,23.7,4.0,92.0,23.0,4.0,93.0,23.3,4.0,94.0,23.5,1,5,5.0,0,0,0.0,22,490,22.3,27,18.1
4906,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001157,해룡초등학교,2,공립,N,,1,17,17.0,1,10,10.0,1,14,14.0,1.0,15.0,15.0,1.0,12.0,12.0,1.0,16.0,16.0,2,9,4.5,0,0,0.0,8,93,11.6,9,10.3
4907,전라남도교육청,전라남도순천교육지원청,전라남도 순천시,S140001162,황전초등학교,2,공립,N,,1,5,5.0,1,6,6.0,1,6,6.0,1.0,6.0,6.0,1.0,7.0,7.0,1.0,6.0,6.0,1,4,4.0,0,0,0.0,7,40,5.7,8,5.0
4908,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001241,가거도초등학교,2,공립,N,,0,0,0.0,1,3,3.0,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,3,8,2.7,3,2.7
4909,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001248,도초초등학교,2,공립,N,,1,14,14.0,1,9,9.0,1,11,11.0,1.0,11.0,11.0,1.0,14.0,14.0,1.0,13.0,13.0,1,4,4.0,0,0,0.0,7,76,10.9,9,8.4
4910,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001251,비금동초등학교,2,공립,N,,1,3,3.0,0,0,0.0,1,3,3.0,1.0,5.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,1,3,3.0,0,0,0.0,6,20,3.3,7,2.9
4911,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001253,비금초등학교,2,공립,N,,1,12,12.0,1,8,8.0,1,10,10.0,1.0,7.0,7.0,1.0,12.0,12.0,1.0,14.0,14.0,1,5,5.0,0,0,0.0,7,68,9.7,8,8.5
4912,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001257,신의초등학교,2,공립,N,,1,7,7.0,1,3,3.0,1,9,9.0,1.0,10.0,10.0,1.0,11.0,11.0,1.0,5.0,5.0,0,0,0.0,0,0,0.0,6,45,7.5,7,6.4
4913,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001263,안좌초등학교,2,공립,N,,1,10,10.0,1,10,10.0,1,7,7.0,1.0,13.0,13.0,1.0,7.0,7.0,1.0,10.0,10.0,0,0,0.0,1,1,1.0,7,58,8.3,8,7.3
4914,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001271,암태초등학교,2,공립,N,,1,9,9.0,1,11,11.0,1,5,5.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,7.0,7.0,0,0,0.0,0,0,0.0,6,46,7.7,7,6.6
4915,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001274,압해동초등학교,2,공립,N,,1,4,4.0,1,4,4.0,1,6,6.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,11.0,11.0,0,0,0.0,0,0,0.0,6,43,7.2,8,5.4
4916,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001276,압해서초등학교,2,공립,N,,0,0,0.0,1,5,5.0,1,6,6.0,1.0,2.0,2.0,1.0,10.0,10.0,1.0,7.0,7.0,1,4,4.0,0,0,0.0,6,34,5.7,7,4.9
4917,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001277,압해초등학교,2,공립,N,,1,8,8.0,1,11,11.0,1,8,8.0,1.0,12.0,12.0,1.0,12.0,12.0,1.0,7.0,7.0,1,7,7.0,0,0,0.0,7,65,9.3,10,6.5
4918,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001282,임자남초등학교,2,공립,N,,1,5,5.0,1,5,5.0,1,4,4.0,1.0,4.0,4.0,1.0,8.0,8.0,1.0,3.0,3.0,1,2,2.0,0,0,0.0,7,31,4.4,8,3.9
4919,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001284,임자초등학교,2,공립,N,,1,10,10.0,1,14,14.0,1,12,12.0,1.0,14.0,14.0,1.0,20.0,20.0,1.0,10.0,10.0,1,2,2.0,0,0,0.0,7,82,11.7,9,9.1
4920,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001288,자은초등학교,2,공립,N,,1,7,7.0,1,7,7.0,1,7,7.0,1.0,11.0,11.0,1.0,5.0,5.0,1.0,11.0,11.0,0,0,0.0,0,0,0.0,6,48,8.0,7,6.9
4921,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001291,장산초등학교,2,공립,N,,1,4,4.0,1,5,5.0,1,3,3.0,1.0,7.0,7.0,1.0,8.0,8.0,1.0,6.0,6.0,1,2,2.0,0,0,0.0,7,35,5.0,8,4.4
4922,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001295,증도초등학교,2,공립,N,,1,6,6.0,1,7,7.0,1,7,7.0,1.0,6.0,6.0,1.0,6.0,6.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,6,35,5.8,7,5.0
4923,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001301,지도초등학교,2,공립,N,,1,12,12.0,1,15,15.0,1,13,13.0,1.0,18.0,18.0,1.0,21.0,21.0,1.0,14.0,14.0,1,2,2.0,0,0,0.0,7,95,13.6,8,11.9
4924,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001310,팔금초등학교,2,공립,N,,1,1,1.0,1,4,4.0,0,0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,4,13,3.3,3,4.3
4925,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001314,하의초등학교,2,공립,N,,1,3,3.0,1,5,5.0,1,8,8.0,1.0,4.0,4.0,1.0,12.0,12.0,1.0,7.0,7.0,0,0,0.0,0,0,0.0,6,39,6.5,7,5.6
4926,전라남도교육청,전라남도신안교육지원청,전라남도 신안군,S140001317,흑산초등학교,2,공립,N,,1,3,3.0,1,3,3.0,1,5,5.0,1.0,7.0,7.0,1.0,6.0,6.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,28,4.7,8,3.5
4927,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001388,거문초등학교,2,공립,N,,1,9,9.0,1,3,3.0,1,5,5.0,1.0,5.0,5.0,1.0,9.0,9.0,1.0,9.0,9.0,0,0,0.0,0,0,0.0,6,40,6.7,7,5.7
4928,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001392,경호초등학교,2,공립,N,,1,6,6.0,1,10,10.0,1,3,3.0,1.0,7.0,7.0,1.0,5.0,5.0,1.0,5.0,5.0,1,2,2.0,0,0,0.0,7,38,5.4,9,4.2
4929,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001394,관기초등학교,2,공립,N,,3,50,16.7,2,37,18.5,2,28,14.0,2.0,32.0,16.0,1.0,24.0,24.0,1.0,22.0,22.0,0,0,0.0,0,0,0.0,11,193,17.5,14,13.8
4930,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001395,나진초등학교,2,공립,N,,1,7,7.0,1,7,7.0,1,4,4.0,1.0,10.0,10.0,1.0,11.0,11.0,1.0,7.0,7.0,1,1,1.0,0,0,0.0,7,47,6.7,8,5.9
4931,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001397,도원초등학교,2,공립,N,,7,169,24.1,8,183,22.9,7,160,22.9,7.0,184.0,26.3,7.0,184.0,26.3,6.0,173.0,28.8,2,7,3.5,0,0,0.0,44,1060,24.1,53,20.0
4932,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001399,돌산초등학교,2,공립,N,,1,6,6.0,1,7,7.0,1,3,3.0,1.0,2.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,1,3,3.0,0,0,0.0,7,35,5.0,8,4.4
4933,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001403,상암초등학교묘도분교장,2,공립,N,,1,2,2.0,1,3,3.0,0,0,0.0,1.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,5,15,3.0,6,2.5
4934,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001404,무선초등학교,2,공립,N,,3,53,17.7,2,34,17.0,3,51,17.0,3.0,58.0,19.3,3.0,69.0,23.0,3.0,70.0,23.3,1,5,5.0,0,0,0.0,18,340,18.9,24,14.2
4935,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001405,백초초등학교,2,공립,N,,1,6,6.0,1,5,5.0,1,9,9.0,1.0,8.0,8.0,1.0,1.0,1.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,35,5.8,7,5.0
4936,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001407,봉덕초등학교,2,공립,N,,1,4,4.0,1,4,4.0,1,3,3.0,1.0,4.0,4.0,1.0,3.0,3.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,22,3.7,8,2.8
4937,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001408,상암초등학교,2,공립,N,,1,6,6.0,1,13,13.0,1,10,10.0,1.0,6.0,6.0,1.0,11.0,11.0,1.0,13.0,13.0,1,2,2.0,0,0,0.0,7,61,8.7,8,7.6
4938,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001410,소라초등학교,2,공립,N,,1,16,16.0,1,12,12.0,1,8,8.0,1.0,14.0,14.0,1.0,9.0,9.0,1.0,11.0,11.0,2,7,3.5,0,0,0.0,8,77,9.6,10,7.7
4939,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001417,소호초등학교,2,공립,N,,3,60,20.0,2,39,19.5,3,51,17.0,3.0,69.0,23.0,2.0,55.0,27.5,3.0,69.0,23.0,0,0,0.0,0,0,0.0,16,343,21.4,18,19.1
4940,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001418,시전초등학교,2,공립,N,,2,32,16.0,2,32,16.0,2,40,20.0,2.0,44.0,22.0,2.0,47.0,23.5,2.0,49.0,24.5,1,6,6.0,0,0,0.0,13,250,19.2,17,14.7
4941,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001420,쌍봉초등학교,2,공립,N,,2,39,19.5,2,43,21.5,2,43,21.5,2.0,50.0,25.0,3.0,61.0,20.3,3.0,61.0,20.3,1,4,4.0,0,0,0.0,15,301,20.1,19,15.8
4942,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001421,안일초등학교,2,공립,N,,0,0,0.0,1,2,2.0,1,2,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,0,0,0.0,0,0,0.0,5,12,2.4,6,2.0
4943,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001425,여도초등학교,2,사립,N,,4,116,29.0,4,115,28.8,4,108,27.0,4.0,97.0,24.3,4.0,113.0,28.3,4.0,105.0,26.3,0,0,0.0,0,0,0.0,24,654,27.3,27,24.2
4944,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001428,여수구봉초등학교,2,공립,N,,1,25,25.0,1,25,25.0,2,34,17.0,1.0,28.0,28.0,2.0,34.0,17.0,2.0,32.0,16.0,2,7,3.5,0,0,0.0,11,185,16.8,14,13.2
4945,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001429,여수남산초등학교,2,공립,N,,1,4,4.0,1,8,8.0,1,7,7.0,1.0,12.0,12.0,1.0,3.0,3.0,1.0,3.0,3.0,0,0,0.0,0,0,0.0,6,37,6.2,7,5.3
4946,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001430,여수남초등학교,2,공립,N,,2,29,14.5,2,30,15.0,2,25,12.5,2.0,29.0,14.5,2.0,33.0,16.5,2.0,28.0,14.0,2,9,4.5,0,0,0.0,14,183,13.1,17,10.8
4947,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001431,여수동초등학교,2,공립,N,,2,27,13.5,2,29,14.5,2,37,18.5,2.0,39.0,19.5,2.0,46.0,23.0,2.0,39.0,19.5,2,7,3.5,0,0,0.0,14,224,16.0,17,13.2
4948,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001432,여수문수초등학교,2,공립,N,,3,61,20.3,3,60,20.0,3,53,17.7,2.0,42.0,21.0,2.0,46.0,23.0,1.0,21.0,21.0,2,8,4.0,0,0,0.0,16,291,18.2,19,15.3
4949,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001433,여수미평초등학교,2,공립,N,,2,39,19.5,3,52,17.3,2,46,23.0,3.0,66.0,22.0,3.0,83.0,27.7,3.0,70.0,23.3,1,4,4.0,0,0,0.0,17,360,21.2,18,20.0
4950,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001434,여수봉산초등학교,2,공립,N,,1,4,4.0,1,6,6.0,1,4,4.0,1.0,5.0,5.0,1.0,7.0,7.0,1.0,12.0,12.0,0,0,0.0,0,0,0.0,6,38,6.3,7,5.4
4951,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001435,여수부영초등학교,2,공립,N,,4,84,21.0,4,77,19.3,4,83,20.8,4.0,101.0,25.3,5.0,122.0,24.4,4.0,105.0,26.3,1,3,3.0,0,0,0.0,26,575,22.1,31,18.5
4952,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001436,여수북초등학교,2,공립,N,,1,7,7.0,1,2,2.0,1,7,7.0,1.0,8.0,8.0,1.0,12.0,12.0,1.0,6.0,6.0,2,7,3.5,0,0,0.0,8,49,6.1,9,5.4
4953,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001437,여수서초등학교,2,공립,N,,1,18,18.0,1,26,26.0,1,20,20.0,1.0,27.0,27.0,2.0,31.0,15.5,2.0,33.0,16.5,1,2,2.0,0,0,0.0,9,157,17.4,12,13.1
4954,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001438,여수신월초등학교,2,공립,N,,4,77,19.3,3,66,22.0,5,105,21.0,4.0,83.0,20.8,3.0,80.0,26.7,4.0,84.0,21.0,1,4,4.0,0,0,0.0,24,499,20.8,26,19.2
4955,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001439,여수양지초등학교,2,공립,N,,3,69,23.0,3,61,20.3,3,63,21.0,2.0,45.0,22.5,4.0,87.0,21.8,3.0,72.0,24.0,2,7,3.5,0,0,0.0,20,404,20.2,24,16.8
4956,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001440,여수여문초등학교,2,공립,N,,3,56,18.7,3,79,26.3,3,67,22.3,3.0,71.0,23.7,3.0,77.0,25.7,3.0,72.0,24.0,1,5,5.0,0,0,0.0,19,427,22.5,23,18.6
4957,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001442,여수종고초등학교,2,공립,N,,4,89,22.3,4,92,23.0,4,79,19.8,4.0,85.0,21.3,4.0,93.0,23.3,3.0,66.0,22.0,2,9,4.5,0,0,0.0,25,513,20.5,30,17.1
4958,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001443,여수좌수영초등학교,2,공립,N,,3,55,18.3,3,52,17.3,3,69,23.0,3.0,67.0,22.3,3.0,64.0,21.3,3.0,64.0,21.3,3,15,5.0,0,0,0.0,21,386,18.4,24,16.1
4959,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001444,여수중앙초등학교,2,공립,N,,1,20,20.0,1,16,16.0,1,25,25.0,1.0,22.0,22.0,2.0,32.0,16.0,1.0,20.0,20.0,2,7,3.5,0,0,0.0,9,142,15.8,10,14.2
4960,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001445,여수진남초등학교,2,공립,N,,1,12,12.0,1,11,11.0,1,16,16.0,1.0,8.0,8.0,1.0,27.0,27.0,1.0,8.0,8.0,2,9,4.5,0,0,0.0,8,91,11.4,10,9.1
4961,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001446,여수한려초등학교,2,공립,N,,4,79,19.8,4,81,20.3,4,75,18.8,4.0,105.0,26.3,4.0,93.0,23.3,5.0,121.0,24.2,2,11,5.5,0,0,0.0,27,565,20.9,30,18.8
4962,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001449,여천초등학교,2,공립,N,,4,89,22.3,3,74,24.7,4,86,21.5,4.0,83.0,20.8,4.0,105.0,26.3,4.0,90.0,22.5,1,6,6.0,0,0,0.0,24,533,22.2,29,18.4
4963,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001450,여남초등학교연도분교장,2,공립,N,,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,1,1.0
4964,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001462,화양초등학교,2,공립,N,,1,5,5.0,1,3,3.0,1,7,7.0,1.0,7.0,7.0,1.0,6.0,6.0,1.0,4.0,4.0,1,4,4.0,0,0,0.0,7,36,5.1,8,4.5
4965,전라남도교육청,전라남도여수교육지원청,전라남도 여수시,S140001463,화정초등학교,2,공립,N,,0,0,0.0,1,4,4.0,0,0,0.0,1.0,4.0,4.0,1.0,3.0,3.0,1.0,9.0,9.0,0,0,0.0,0,0,0.0,4,20,5.0,5,4.0
4966,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001665,군남초등학교,2,공립,N,,1,5,5.0,1,2,2.0,1,4,4.0,1.0,11.0,11.0,1.0,8.0,8.0,1.0,9.0,9.0,1,3,3.0,0,0,0.0,7,42,6.0,8,5.3
4967,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001667,군서초등학교,2,공립,N,,1,7,7.0,1,5,5.0,1,2,2.0,1.0,6.0,6.0,1.0,9.0,9.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,35,5.8,8,4.4
4968,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001668,염산초등학교낙월분교장,2,공립,N,,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,4,4.0,1,4.0
4969,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001670,대마초등학교,2,공립,N,,1,6,6.0,1,6,6.0,1,5,5.0,1.0,3.0,3.0,1.0,5.0,5.0,1.0,7.0,7.0,1,5,5.0,0,0,0.0,7,37,5.3,10,3.7
4970,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001676,백수서초등학교,2,공립,N,,0,0,0.0,1,2,2.0,1,2,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,5,15,3.0,6,2.5
4971,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001678,백수초등학교,2,공립,N,,1,15,15.0,1,7,7.0,1,8,8.0,1.0,10.0,10.0,1.0,12.0,12.0,1.0,7.0,7.0,0,0,0.0,1,1,1.0,7,60,8.6,8,7.5
4972,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001681,법성포초등학교,2,공립,N,,1,12,12.0,1,18,18.0,1,20,20.0,1.0,9.0,9.0,1.0,21.0,21.0,1.0,19.0,19.0,1,2,2.0,0,0,0.0,7,101,14.4,7,14.4
4973,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001685,불갑초등학교,2,공립,N,,1,7,7.0,1,6,6.0,1,4,4.0,1.0,11.0,11.0,1.0,6.0,6.0,1.0,7.0,7.0,0,0,0.0,0,0,0.0,6,41,6.8,7,5.9
4974,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001689,염산초등학교,2,공립,N,,1,5,5.0,1,9,9.0,1,12,12.0,1.0,9.0,9.0,1.0,12.0,12.0,1.0,8.0,8.0,1,5,5.0,0,0,0.0,7,60,8.6,8,7.5
4975,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001693,영광중앙초등학교,2,공립,N,,4,72,18.0,3,69,23.0,4,87,21.8,3.0,71.0,23.7,4.0,83.0,20.8,3.0,72.0,24.0,1,5,5.0,0,0,0.0,22,459,20.9,27,17.0
4976,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001694,영광초등학교,2,공립,N,,5,98,19.6,5,108,21.6,5,105,21.0,6.0,162.0,27.0,6.0,148.0,24.7,6.0,149.0,24.8,2,10,5.0,0,0,0.0,35,780,22.3,45,17.3
4977,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001700,홍농서초등학교,2,공립,N,,1,6,6.0,1,5,5.0,1,2,2.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,26,4.3,7,3.7
4978,전라남도교육청,전라남도영광교육지원청,전라남도 영광군,S140001701,홍농초등학교,2,공립,N,,2,35,17.5,2,36,18.0,2,37,18.5,3.0,51.0,17.0,2.0,37.0,18.5,2.0,55.0,27.5,1,5,5.0,0,0,0.0,14,256,18.3,17,15.1
4979,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001744,구림초등학교,2,공립,N,,1,7,7.0,1,3,3.0,1,7,7.0,1.0,9.0,9.0,1.0,14.0,14.0,1.0,13.0,13.0,1,2,2.0,0,0,0.0,7,55,7.9,8,6.9
4980,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001748,금정초등학교,2,공립,N,,1,1,1.0,1,5,5.0,1,3,3.0,1.0,4.0,4.0,1.0,5.0,5.0,1.0,4.0,4.0,0,0,0.0,0,0,0.0,6,22,3.7,7,3.1
4981,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001751,대불초등학교,2,공립,N,,5,81,16.2,4,72,18.0,4,97,24.3,3.0,82.0,27.3,5.0,91.0,18.2,3.0,80.0,26.7,1,5,5.0,0,0,0.0,25,508,20.3,29,17.5
4982,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001752,덕진초등학교,2,공립,N,,1,9,9.0,1,6,6.0,1,8,8.0,1.0,8.0,8.0,1.0,4.0,4.0,1.0,8.0,8.0,0,0,0.0,0,0,0.0,6,43,7.2,8,5.4
4983,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001753,도포초등학교,2,공립,N,,1,4,4.0,1,4,4.0,1,9,9.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1,1,1.0,0,0,0.0,7,42,6.0,8,5.3
4984,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001757,독천초등학교,2,공립,N,,1,9,9.0,1,5,5.0,1,14,14.0,1.0,15.0,15.0,1.0,16.0,16.0,1.0,13.0,13.0,1,2,2.0,0,0,0.0,7,74,10.6,8,9.3
4985,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001760,미암초등학교,2,공립,N,,0,0,0.0,0,0,0.0,1,3,3.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,1,1,1.0,0,0,0.0,5,13,2.6,6,2.2
4986,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001761,삼호서초등학교,2,공립,N,,2,39,19.5,2,36,18.0,3,47,15.7,3.0,59.0,19.7,3.0,60.0,20.0,5.0,64.0,12.8,1,4,4.0,0,0,0.0,19,309,16.3,22,14.0
4987,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001762,삼호중앙초등학교,2,공립,N,,4,75,18.8,3,68,22.7,5,102,20.4,3.0,73.0,24.3,3.0,80.0,26.7,4.0,99.0,24.8,1,3,3.0,0,0,0.0,23,500,21.7,28,17.9
4988,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001763,서창초등학교,2,공립,N,,1,7,7.0,1,8,8.0,1,9,9.0,1.0,7.0,7.0,1.0,12.0,12.0,1.0,12.0,12.0,1,4,4.0,0,0,0.0,7,59,8.4,8,7.4
4989,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001765,시종초등학교,2,공립,N,,1,7,7.0,1,9,9.0,1,6,6.0,1.0,3.0,3.0,1.0,7.0,7.0,1.0,6.0,6.0,0,0,0.0,0,0,0.0,6,38,6.3,7,5.4
4990,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001769,신북초등학교,2,공립,N,,1,9,9.0,1,9,9.0,1,7,7.0,1.0,6.0,6.0,1.0,19.0,19.0,1.0,11.0,11.0,0,0,0.0,0,0,0.0,6,61,10.2,7,8.7
4991,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001772,영암초등학교,2,공립,N,,3,59,19.7,3,67,22.3,3,63,21.0,3.0,82.0,27.3,3.0,79.0,26.3,3.0,82.0,27.3,1,5,5.0,0,0,0.0,19,437,23.0,24,18.2
4992,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001773,용당초등학교,2,공립,N,,1,11,11.0,1,5,5.0,1,7,7.0,1.0,11.0,11.0,1.0,6.0,6.0,1.0,5.0,5.0,1,3,3.0,0,0,0.0,7,48,6.9,8,6.0
4993,전라남도교육청,전라남도영암교육지원청,전라남도 영암군,S140001775,장천초등학교,2,공립,N,,1,8,8.0,1,7,7.0,1,5,5.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,0,0,0.0,0,0,0.0,6,35,5.8,8,4.4
