,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
9198,11718,S060001066,대전두리중학교,대전광역시 유성구 와룡로 37,36.4287117,127.3811922,7,175,7,175,7,194,,,,,,,1,6,22,550,25.0,37,14.9
9199,3680,S060000510,대전둔산초등학교,대전광역시 서구 둔산로74번길 20,36.349981799999995,127.3812538,4,83,5,101,5,93,5.0,111.0,4.0,81.0,5.0,100.0,2,9,30,578,19.3,37,15.6
9200,15138,S060000167,대덕고등학교,대전광역시 유성구 대덕대로556번길 158,36.387555,127.381382,11,196,11,169,11,205,,,,,,,0,0,33,570,17.3,64,8.9
9201,11702,S060000471,대전송강중학교,대전광역시 유성구 와룡로 122,36.4376814,127.3816764,5,90,5,99,6,130,,,,,,,1,5,17,324,19.1,31,10.5
9202,3635,S060000498,대덕초등학교,대전광역시 유성구 대덕대로556번길 102,36.385392100000004,127.3816844,5,110,6,126,4,89,5.0,108.0,5.0,103.0,5.0,96.0,0,0,30,632,21.1,34,18.6
9203,3641,S060000498,대덕초등학교,대전광역시 유성구 대덕대로556번길 102,36.385392100000004,127.3816844,1,13,1,6,1,17,1.0,25.0,1.0,18.0,1.0,17.0,1,2,7,98,14.0,8,12.3
9204,3647,S060000498,대덕초등학교,대전광역시 유성구 대덕대로556번길 102,36.385392100000004,127.3816844,8,187,7,165,4,104,4.0,90.0,4.0,84.0,2.0,45.0,1,5,30,680,22.7,34,20.0
9205,3653,S060000498,대덕초등학교,대전광역시 유성구 대덕대로556번길 102,36.385392100000004,127.3816844,1,6,1,13,1,13,1.0,11.0,1.0,9.0,1.0,12.0,0,0,6,64,10.7,7,9.1
9206,3659,S060000498,대덕초등학교,대전광역시 유성구 대덕대로556번길 102,36.385392100000004,127.3816844,1,12,1,15,1,11,1.0,19.0,1.0,18.0,1.0,16.0,1,3,7,94,13.4,8,11.8
9207,3665,S060000498,대덕초등학교,대전광역시 유성구 대덕대로556번길 102,36.385392100000004,127.3816844,1,4,1,8,1,4,1.0,2.0,1.0,4.0,1.0,4.0,0,0,6,26,4.3,8,3.3
9208,8565,S140000454,점암초등학교,전라남도 고흥군 점암면 점암학교길 11-6,34.6521404,127.3817875,1,2,1,6,1,3,1.0,6.0,1.0,5.0,1.0,7.0,0,0,6,29,4.8,7,4.1
9209,5314,S090003251,양서초등학교,경기도 양평군 양서면 양서도곡길 8,37.5128657,127.38221570000002,1,13,1,10,1,12,1.0,9.0,1.0,13.0,1.0,20.0,1,7,7,84,12.0,8,10.5
9210,5316,S090003251,양서초등학교,경기도 양평군 양서면 양서도곡길 8,37.5128657,127.38221570000002,6,148,5,132,7,172,7.0,178.0,7.0,185.0,5.0,122.0,1,5,38,942,24.8,45,20.9
9211,3731,S060001059,대전두리초등학교,대전광역시 유성구 와룡로 37,36.428948999999996,127.382223,6,122,6,137,5,99,6.0,119.0,5.0,105.0,6.0,118.0,2,6,36,706,19.6,43,16.4
9212,8224,S130000817,남원왕치초등학교,전라북도 남원시 박달길 37,35.434112299999995,127.3823915,1,7,1,13,1,9,1.0,12.0,1.0,6.0,1.0,12.0,0,0,6,59,9.8,7,8.4
9213,3615,S060000491,구즉초등학교,대전광역시 유성구 구룡달전로 34,36.440809,127.382934,4,74,4,76,4,77,4.0,86.0,4.0,74.0,4.0,71.0,1,7,25,465,18.6,30,15.5
9214,15262,S080000072,세종하이텍고등학교,세종특별자치시  부강면 문곡달미길  6,36.526475,127.3830625,3,27,3,30,4,51,,,,,,,1,4,11,112,10.2,24,4.7
9215,11695,S060000463,대전버드내중학교,대전광역시 서구 유등로 285,36.3169652,127.38317040000001,10,277,11,283,10,276,,,,,,,1,6,32,842,26.3,52,16.2
9216,13408,S140000394,고흥점암중앙중학교,전라남도 고흥군 점암면 해창로 306,34.65128536,127.3838122,1,7,1,7,1,10,,,,,,,0,0,3,24,8.0,9,2.7
9217,3698,S060000529,대전송강초등학교,대전광역시 유성구 송강로42번길 6,36.434473499999996,127.38401370000001,3,65,4,73,4,82,4.0,67.0,5.0,104.0,4.0,70.0,2,10,26,471,18.1,32,14.7
9218,3739,S060001115,대전배울초등학교,대전광역시 유성구 배울2로 8,36.4219152,127.3840821,6,116,5,115,4,86,6.0,130.0,5.0,120.0,6.0,118.0,1,2,33,687,20.8,40,17.2
9219,3685,S060000515,대전백운초등학교,대전광역시 서구 계룡로576번길 56,36.340531,127.385101,5,99,5,105,4,97,5.0,94.0,5.0,102.0,5.0,106.0,1,4,30,607,20.2,36,16.9
9220,3686,S060000516,대전변동초등학교,대전광역시 서구 유등로 373,36.3249833,127.3856125,3,47,3,45,3,55,3.0,52.0,3.0,57.0,3.0,61.0,1,6,19,323,17.0,24,13.5
9221,3550,S060000305,대전산성초등학교,대전광역시 중구 대둔산로 332,36.299166299999996,127.3859449,4,68,4,86,5,97,5.0,114.0,5.0,107.0,6.0,120.0,1,5,30,597,19.9,35,17.1
9222,3748,S060001175,대전관평초등학교,대전광역시 유성구 테크노4로 132,36.4240062,127.3870638,4,73,4,77,4,76,5.0,91.0,3.0,61.0,4.0,85.0,0,0,24,463,19.3,28,16.5
9223,11726,S060001174,대전관평중학교,대전광역시 유성구 테크노4로 132,36.4240062,127.3870638,8,204,8,212,8,223,,,,,,,0,0,24,639,26.6,39,16.4
9224,13003,S120000371,복수중학교,충청남도 금산군 복수면 복수로 333,36.18127266,127.3875625,1,10,1,11,1,13,,,,,,,0,0,3,34,11.3,8,4.3
9225,3671,S060000501,대전가장초등학교,대전광역시 서구 가장로 150,36.330808000000005,127.3883,6,128,6,141,6,119,6.0,143.0,6.0,118.0,6.0,125.0,1,10,37,784,21.2,44,17.8
9226,15186,S060000231,중일고등학교,대전 유성구 배울2로 68,36.4205338,127.38865120000001,8,220,8,198,8,225,,,,,,,0,0,24,643,26.8,47,13.7
9227,8226,S130000819,남원중앙초등학교,전라북도 남원시 동림로 36,35.41279,127.3897,2,33,2,46,3,53,3.0,56.0,3.0,67.0,3.0,77.0,1,6,17,338,19.9,20,16.9
9228,3557,S060000312,대전신평초등학교,대전광역시 중구 유등천동로 478,36.323558,127.38971299999999,3,60,4,79,4,81,4.0,88.0,4.0,70.0,4.0,70.0,1,4,24,452,18.8,28,16.1
9229,3737,S060001113,대전동화초등학교,대전광역시 유성구 관평2로 43,36.4228557,127.3899781,6,136,5,126,5,111,5.0,130.0,6.0,138.0,5.0,121.0,1,6,33,768,23.3,38,20.2
9230,11722,S060001117,대전동화중학교,대전광역시 유성구 관평2로 43,36.4228557,127.3899781,8,179,8,207,8,248,,,,,,,1,3,25,637,25.5,41,15.5
9231,3543,S060000298,대전문성초등학교,대전광역시 중구 유등천동로292번길 89-14,36.308892,127.39045,2,23,2,27,2,27,2.0,24.0,2.0,31.0,2.0,33.0,1,5,13,170,13.1,17,10.0
9232,3707,S060000538,대전탄방초등학교,대전광역시 서구 탄방로 15,36.345952000000004,127.39074699999999,6,129,6,125,5,118,6.0,126.0,6.0,153.0,6.0,152.0,1,7,36,810,22.5,41,19.8
9233,3546,S060000301,대전버드내초등학교,대전광역시 중구 태평로 21,36.3192713,127.3915144,6,143,6,127,6,135,7.0,165.0,7.0,155.0,7.0,151.0,1,7,40,883,22.1,50,17.7
9234,3751,S060001211,대덕초등학교도룡분교장,대전광역시 유성구 엑스포로97번길 100,36.3787174,127.3916082,1,14,1,9,1,11,1.0,12.0,1.0,4.0,1.0,12.0,1,1,7,63,9.0,8,7.9
9235,16155,S130000326,남원용성고등학교,전라북도 남원시 농고길 41,35.419826,127.392825,4,48,4,75,4,66,,,,,,,2,10,14,199,14.2,30,6.6
9236,3692,S060000523,대전샘머리초등학교,대전광역시 서구 유등로 879,36.3632875,127.393166,6,134,7,151,7,168,7.0,159.0,6.0,147.0,7.0,151.0,1,5,41,915,22.3,48,19.1
9237,13221,S130000790,남원용성중학교,전라북도 남원시 춘향로 73,35.4209371,127.3934773,4,101,6,158,5,130,,,,,,,1,4,16,393,24.6,30,13.1
9238,11709,S060000479,대전탄방중학교,대전광역시 서구 문정로 181,36.351043,127.394217,14,391,14,442,15,418,,,,,,,1,2,44,1253,28.5,68,18.4
9239,15188,S060000233,충남고등학교,대전광역시 서구 문정로 171,36.349708,127.39426399999999,12,295,12,299,12,316,,,,,,,1,2,38,921,24.2,75,12.3
9240,3723,S060000548,한밭초등학교,대전광역시 서구 문정로 221,36.354471600000004,127.3944547,7,240,7,239,7,262,9.0,330.0,10.0,338.0,10.0,351.0,0,0,50,1760,35.2,59,29.8
9241,5678,S090003789,이천매곡초등학교,경기도 이천시 호법면 이섭대천로96번길 8,37.2146344,127.3945855,1,7,1,9,1,6,1.0,5.0,1.0,9.0,1.0,12.0,0,0,6,48,8.0,7,6.9
9242,3595,S130001360,산서초등학교,전라북도 장수군 산서면 동백로 7,35.5872769,127.3948152,1,7,1,14,1,8,1.0,9.0,1.0,8.0,1.0,14.0,0,0,6,60,10.0,7,8.6
9243,3597,S130001360,산서초등학교,전라북도 장수군 산서면 동백로 7,35.5872769,127.3948152,1,6,1,4,1,6,1.0,8.0,1.0,10.0,1.0,13.0,1,3,7,50,7.1,8,6.3
9244,3747,S060001173,대전용산초등학교,대전광역시 유성구 배울2로 101,36.4201,127.3948155,3,50,4,67,4,68,3.0,54.0,4.0,69.0,4.0,72.0,1,3,23,383,16.7,28,13.7
9245,8222,S130000810,남원도통초등학교,전라북도 남원시 대교2길 22,35.4137689,127.3948381,3,69,3,59,3,68,3.0,68.0,3.0,67.0,3.0,78.0,0,0,18,409,22.7,22,18.6
9246,3572,S060000327,대전태평초등학교,대전광역시 중구 유천로 117,36.32255,127.39511,5,90,5,92,4,87,5.0,97.0,5.0,119.0,5.0,102.0,2,10,31,597,19.3,38,15.7
9247,15198,S060001112,대전용산고등학교,대전광역시 유성구 용산2로 2-16,36.4207703,127.3958826,10,274,10,250,10,266,,,,,,,2,10,32,800,25.0,65,12.3
9248,3684,S060000514,대전문정초등학교,대전광역시 서구 문정로 180,36.350685,127.396079,4,77,4,80,4,89,4.0,86.0,5.0,100.0,5.0,100.0,0,0,26,532,20.5,30,17.7
9249,3548,S060000303,대전보성초등학교,대전광역시 중구 보문산로141번길 34,36.306725,127.39651299999998,3,47,3,50,3,62,3.0,53.0,3.0,64.0,3.0,59.0,0,0,18,335,18.6,23,14.6
9250,10316,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.3970946,6,134,7,173,8,188,,,,,,,2,8,23,503,21.9,45,11.2
9251,10320,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.3970946,7,196,5,120,5,120,,,,,,,1,3,18,439,24.4,30,14.6
9252,10324,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.3970946,1,12,1,17,1,12,,,,,,,0,0,3,41,13.7,9,4.6
9253,10328,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.3970946,1,4,1,2,1,2,,,,,,,0,0,3,8,2.7,8,1.0
9254,11644,S060000267,대전태평중학교,대전광역시 중구 수침로111번길 12,36.329503,127.39740719999999,6,154,7,173,9,192,,,,,,,1,3,23,522,22.7,42,12.4
9255,3545,S060000300,대전문화초등학교,대전광역시 중구 문화로78번안길 70,36.3113458,127.39752620000002,3,53,3,44,3,47,4.0,74.0,3.0,47.0,3.0,55.0,1,4,20,324,16.2,24,13.5
9256,3565,S060000320,대전유평초등학교,대전광역시 중구 수침로 123,36.3305449,127.39764380000001,3,49,3,47,3,58,3.0,55.0,4.0,61.0,3.0,59.0,1,5,20,334,16.7,23,14.5
9257,7673,S120000395,복수초등학교,충청남도 금산군 복수면 복수로 137,36.16619261,127.3978067,1,1,1,2,1,4,1.0,5.0,1.0,3.0,1.0,3.0,1,3,7,21,3.0,8,2.6
9258,989,S130001723,백운초등학교,전라북도 진안군 백운면 임진로 1340-8,35.692168,127.398494,2,27,2,32,2,46,2.0,46.0,3.0,57.0,3.0,51.0,1,4,15,263,17.5,17,15.5
9259,993,S130001723,백운초등학교,전라북도 진안군 백운면 임진로 1340-8,35.692168,127.398494,5,112,5,118,5,137,5.0,115.0,4.0,107.0,5.0,113.0,2,11,31,713,23.0,40,17.8
9260,997,S130001723,백운초등학교,전라북도 진안군 백운면 임진로 1340-8,35.692168,127.398494,1,4,1,6,1,5,1.0,13.0,1.0,9.0,1.0,9.0,1,2,7,48,6.9,8,6.0
9261,1001,S130001723,백운초등학교,전라북도 진안군 백운면 임진로 1340-8,35.692168,127.398494,1,3,1,7,1,7,1.0,7.0,1.0,9.0,1.0,6.0,1,3,7,42,6.0,8,5.3
9262,15195,S060001085,대전전민고등학교,대전광역시 유성구 전민로 63,36.3981111,127.39865079999998,10,211,10,203,10,249,,,,,,,1,4,31,667,21.5,60,11.1
9263,13316,S130001348,산서중학교,전라북도 장수군 산서면 보산로 1852-6,35.583710700000005,127.3988136,1,12,1,4,1,12,,,,,,,1,2,4,30,7.5,9,3.3
9264,16176,S130000352,산서고등학교,전라북도 장수군 산서면 보산로 1852-6,35.583710700000005,127.3988136,1,10,1,9,1,12,,,,,,,0,0,3,31,10.3,7,4.4
9265,11694,S060000462,대전문지중학교,대전광역시 유성구 전민로 53,36.3970195,127.39907579999999,4,78,3,56,4,87,,,,,,,1,3,12,224,18.7,22,10.2
9266,15593,S090000854,한국도예고등학교,경기도 이천시 신둔면 둔터로 61,37.2888706,127.39918109999999,3,66,3,59,3,59,,,,,,,0,0,9,184,20.4,20,9.2
9267,3564,S060000319,대전원평초등학교,대전광역시 중구 계백로1615번길 46,36.321908,127.399413,4,74,4,73,3,48,4.0,79.0,3.0,56.0,3.0,59.0,0,0,21,389,18.5,25,15.6
9268,5109,S110000953,서촌초등학교,충청북도 청주시 흥덕구 동촌로 126,36.650557,127.39945,3,74,4,87,3,81,4.0,106.0,4.0,90.0,3.0,84.0,2,10,23,532,23.1,28,19.0
9269,5111,S110000953,서촌초등학교,충청북도 청주시 흥덕구 동촌로 126,36.650557,127.39945,1,6,1,8,1,6,1.0,12.0,1.0,6.0,1.0,5.0,0,0,6,43,7.2,7,6.1
9270,3709,S060000540,문지초등학교,대전광역시 유성구 전민로 41,36.396272100000004,127.39945420000001,4,66,4,67,4,79,4.0,83.0,5.0,89.0,4.0,83.0,2,10,27,477,17.7,35,13.6
9271,5433,S090003515,백봉초등학교,경기도 용인시 처인구 백암면 죽양대로748번길 12,37.1379629,127.39988020000001,1,8,1,4,1,7,1.0,7.0,1.0,8.0,1.0,12.0,1,4,7,50,7.1,8,6.3
9272,5435,S090003515,백봉초등학교,경기도 용인시 처인구 백암면 죽양대로748번길 12,37.1379629,127.39988020000001,1,3,1,9,1,9,1.0,9.0,1.0,5.0,1.0,2.0,0,0,6,37,6.2,7,5.3
9273,3534,S060000289,대전대화초등학교,대전광역시 대덕구 대화로 242-36,36.3,127.4,2,20,2,26,3,24,2.0,34.0,2.0,37.0,2.0,38.0,2,12,15,191,12.7,19,10.1
9274,3552,S060000307,대전석교초등학교,대전광역시 중구 대종로204번길 12,36.3,127.4,2,43,3,44,2,38,3.0,48.0,3.0,40.0,3.0,53.0,2,8,18,274,15.2,22,12.5
9275,3570,S060000325,대전중촌초등학교,대전광역시 중구 대종로 684,36.3,127.4,3,43,2,26,2,27,3.0,27.0,2.0,30.0,3.0,36.0,1,2,16,191,11.9,19,10.1
9276,5679,S090003790,이천송정초등학교,경기도 이천시 영창로45번길 165,37.2,127.4,8,205,7,176,7,179,8.0,218.0,7.0,194.0,9.0,232.0,1,6,47,1210,25.7,57,21.2
9277,7429,S110000815,갈원초등학교,충청북도 청주시 서원구 남이면 저산척북로 375,36.6,127.4,1,7,1,10,1,4,1.0,10.0,1.0,10.0,1.0,6.0,1,5,7,52,7.4,8,6.5
9278,7672,S120000383,금산중앙초등학교,충청남도 금산군 금산읍 금산로 1427,36.1,127.4,3,70,3,77,3,79,3.0,70.0,4.0,86.0,4.0,84.0,2,12,22,478,21.7,26,18.4
9279,8606,S140000645,구례중앙초등학교,전라남도 구례군 구례읍 봉성로 30,35.2,127.4,1,16,1,18,2,34,1.0,27.0,2.0,27.0,2.0,38.0,1,6,10,166,16.6,13,12.8
9280,11634,S060000255,대전매봉중학교,대전광역시 대덕구 선비마을로 165,36.3,127.4,9,249,9,266,10,255,,,,,,,1,4,29,774,26.7,48,16.1
9281,12170,S090002924,일죽중학교,경기도 안성시 일죽면 서동대로 7446,37.0,127.4,1,25,1,19,1,25,,,,,,,0,0,3,69,23.0,11,6.3
9282,12351,S090004172,이동중학교,경기도 포천시 이동면 늠바위1길 13,38.0,127.4,2,37,1,20,2,29,,,,,,,1,2,6,88,14.7,14,6.3
9283,12353,S090004172,이동중학교,경기도 포천시 이동면 늠바위1길 13,38.0,127.4,2,40,2,38,2,33,,,,,,,1,2,7,113,16.1,12,9.4
9284,12933,S110000906,운호중학교,충청북도 청주시 서원구 무심서로 375,36.6,127.4,4,111,5,129,4,109,,,,,,,0,0,13,349,26.8,28,12.5
9285,13369,S130001718,진안여자중학교,전라북도 진안군 진안읍 어영골길 33,35.8,127.4,2,40,2,39,2,39,,,,,,,1,2,7,120,17.1,18,6.7
9286,13427,S140000636,구례북중학교,전라남도 구례군 용방면 선월길 97,35.2,127.4,1,5,1,14,1,7,,,,,,,0,0,3,26,8.7,8,3.3
9287,15178,S060000223,신탄진고등학교,대전광역시 대덕구 신탄진북로 14,36.4,127.4,8,151,8,131,8,147,,,,,,,2,8,26,437,16.8,50,8.7
9288,15981,S110000237,충북상업정보고등학교,충청북도 청주시 청원구 율천북로 73,36.6,127.4,8,163,8,151,8,154,,,,,,,1,4,25,472,18.9,46,10.3
9289,15996,S110000257,청주IT과학고등학교,충청북도 청주시 서원구 현도면 죽암도원로 34-13,36.5,127.4,7,149,7,131,7,113,,,,,,,0,0,21,393,18.7,40,9.8
9290,12197,S090003201,국수중학교,경기도 양평군 양서면 대심상심길 13,37.510153,127.400369,2,43,1,27,1,25,,,,,,,0,0,4,95,23.8,13,7.3
9291,11693,S060000461,대전문정중학교,대전광역시 서구 둔산북로 232-11,36.355538200000005,127.40053619999999,14,387,14,445,15,463,,,,,,,1,3,44,1298,29.5,70,18.5
9292,3530,S060000285,대전대문초등학교,대전광역시 중구 송리로 11,36.306625,127.400675,2,31,3,39,2,40,3.0,51.0,3.0,48.0,3.0,43.0,2,10,18,262,14.6,21,12.5
9293,11630,S060000251,대전대문중학교,대전광역시 중구 송리로 33,36.308058,127.40085,2,55,1,22,2,49,,,,,,,1,4,6,130,21.7,15,8.7
9294,8233,S130000827,보절초등학교,전라북도 남원시 보절면 신흥2길 5,35.5138801,127.4008767,1,4,1,3,1,6,1.0,5.0,1.0,1.0,1.0,5.0,0,0,6,24,4.0,7,3.4
9295,15489,S090000714,양평전자과학고등학교,경기도 양평군 양서면 대심상심길 13,37.510172999999995,127.4010078,4,62,4,45,4,64,,,,,,,0,0,12,171,14.3,27,6.3
9296,13229,S130000795,보절중학교,전라북도 남원시 보절면 보산로 909-14,35.51149141,127.4010595,1,2,1,2,1,5,,,,,,,0,0,3,9,3.0,9,1.0
9297,3690,S060000521,대전삼천초등학교,대전광역시 서구 둔산북로 232-33,36.3541734,127.40106429999999,4,91,5,99,5,110,5.0,125.0,6.0,125.0,7.0,161.0,1,7,33,718,21.8,36,19.9
9298,13227,S130000793,남원한빛중학교,전라북도 남원시 용성로 299,35.4235829,127.40237920000001,5,136,5,138,6,154,,,,,,,1,4,17,432,25.4,29,14.9
9299,5663,S090003779,신둔초등학교,경기도 이천시 신둔면 경충대로3150번길 82-3,37.310478,127.403517,2,53,2,41,3,63,2.0,48.0,2.0,55.0,2.0,37.0,2,9,15,306,20.4,19,16.1
9300,8225,S130000818,남원월락초등학교,전라북도 남원시 용성로 321,35.4237703,127.4035637,4,82,4,84,4,105,4.0,96.0,5.0,127.0,5.0,133.0,1,6,27,633,23.4,32,19.8
9301,15189,S060000234,충남기계공업고등학교,대전광역시 중구 산성로 154,36.312233,127.4038,14,254,14,242,14,267,,,,,,,2,12,44,775,17.6,94,8.2
9302,11632,S060000253,대전동산중학교,대전광역시 중구 문화로 183,36.315383000000004,127.40456999999999,7,110,7,134,7,157,,,,,,,0,0,21,401,19.1,37,10.8
9303,3736,S060001082,대전목양초등학교,대전광역시 중구 목동로 69,36.33684,127.40482,5,110,5,113,5,115,6.0,140.0,7.0,150.0,6.0,151.0,1,1,35,780,22.3,41,19.0
9304,15148,S060000182,대전동산고등학교,대전광역시 중구 문화로 183,36.315692,127.40495,11,242,11,203,11,225,,,,,,,1,3,34,673,19.8,66,10.2
9305,12195,S090003199,강하중학교,경기도 양평군 강하면 왕창부로길 74-3,37.4825093,127.40497040000001,1,14,1,13,1,15,,,,,,,1,4,4,46,11.5,12,3.8
9306,3560,S060000315,대전오류초등학교,대전광역시 중구 오류로 46,36.3251539,127.40505290000002,3,50,3,47,3,51,3.0,61.0,3.0,52.0,3.0,53.0,1,7,19,321,16.9,23,14.0
9307,16159,S130000332,남원국악예술고등학교,전라북도 남원시 용성로 323,35.425335,127.4052,5,88,5,60,5,64,,,,,,,0,0,15,212,14.1,95,2.2
9308,11705,S060000475,대전전민중학교,대전광역시 유성구 엑스포로466번길 97,36.40136029999999,127.405755,8,196,8,220,8,214,,,,,,,0,0,24,630,26.3,39,16.2
9309,5709,S090003798,표교초등학교,경기도 이천시 마장면 중부대로609번길 28-1,37.256933000000004,127.405896,1,10,1,11,1,9,1.0,12.0,1.0,10.0,1.0,11.0,0,0,6,63,10.5,7,9.0
9310,16156,S130000328,남원서진여자고등학교,전라북도 남원시 낙현길 17-14,35.42587,127.40634299999999,5,97,5,96,5,109,,,,,,,0,0,15,302,20.1,31,9.7
9311,7410,S110000783,성암초등학교,충청북도 진천군 진천읍 금사로 359,36.826533000000005,127.40645900000001,1,6,1,7,1,3,1.0,9.0,1.0,4.0,1.0,13.0,1,4,7,46,6.6,8,5.8
9312,7412,S110000783,성암초등학교,충청북도 진천군 진천읍 금사로 359,36.826533000000005,127.40645900000001,10,254,11,292,9,233,9.0,232.0,7.0,174.0,6.0,154.0,1,6,53,1345,25.4,65,20.7
9313,11627,S060000248,대전대성중학교,대전광역시 중구 목동로 23,36.3328292,127.40701990000001,6,163,5,155,5,158,,,,,,,0,0,16,476,29.8,28,17.0
9314,15140,S060000171,대전대성고등학교,대전광역시 중구 목동로 23,36.3328292,127.40701990000001,10,332,10,326,10,324,,,,,,,1,1,31,983,31.7,58,16.9
9315,3538,S060000293,대전동문초등학교,대전광역시 중구 문화로 200,36.314125,127.40703799999999,3,58,2,38,3,50,3.0,64.0,4.0,67.0,3.0,48.0,0,0,18,325,18.1,21,15.5
9316,3704,S060000535,대전전민초등학교,대전광역시 유성구 엑스포로466번길 42,36.398666,127.407339,7,193,8,190,8,205,7.0,188.0,8.0,218.0,8.0,184.0,1,4,47,1182,25.1,56,21.1
9317,15159,S060000198,대전국제통상고등학교,대전광역시 중구 서문로 47,36.312991600000004,127.40757669999999,9,100,9,115,9,101,,,,,,,1,8,29,328,11.3,56,5.9
9318,11639,S060000260,오정중학교,대전광역시 대덕구 한남로150번길 135,36.351226000000004,127.40788149999999,2,40,2,36,2,31,,,,,,,1,7,9,120,13.3,18,6.7
9319,3541,S060000296,대전목동초등학교,대전광역시 중구 목중로 19번길,36.334633700000005,127.40831409999998,4,87,5,101,5,103,6.0,123.0,6.0,139.0,5.0,116.0,2,10,33,679,20.6,40,17.0
9320,11724,S060001135,대전글꽃중학교,대전광역시 중구 계룡로918번길 103,36.3187021,127.4089504,11,296,11,338,11,329,,,,,,,1,7,34,970,28.5,56,17.3
9321,3594,S060000336,산서초등학교,대전광역시 중구 남달미로 87,36.267102799999996,127.40925659999999,1,7,1,14,1,8,1.0,9.0,1.0,8.0,1.0,14.0,0,0,6,60,10.0,7,8.6
9322,3596,S060000336,산서초등학교,대전광역시 중구 남달미로 87,36.267102799999996,127.40925659999999,1,6,1,4,1,6,1.0,8.0,1.0,10.0,1.0,13.0,1,3,7,50,7.1,8,6.3
9323,11635,S060000256,대전문화여자중학교,대전광역시 중구 문화로218번길 63,36.313406,127.409497,4,68,4,74,4,76,,,,,,,1,5,13,223,17.2,23,9.7
9324,5299,S090003217,강하초등학교,경기도 양평군 강하면 운심길 33,37.4965527,127.40977509999999,1,14,1,14,1,9,1.0,16.0,1.0,22.0,1.0,13.0,1,2,7,90,12.9,8,11.3
9325,3741,S060001136,대전글꽃초등학교,대전광역시 중구 계룡로918번길 97,36.3185852,127.4103372,7,158,7,152,7,178,7.0,171.0,8.0,182.0,7.0,174.0,2,11,45,1026,22.8,54,19.0
9326,3600,S060000340,서대전초등학교,대전광역시 중구 선화로 17,36.326321,127.41079099999999,3,51,3,45,4,60,3.0,56.0,3.0,50.0,3.0,58.0,1,5,20,325,16.3,23,14.1
9327,4455,S090001298,만선초등학교,경기도 광주시 곤지암읍 상탑길 9,37.3664429,127.4110351,1,6,1,12,1,10,1.0,19.0,1.0,11.0,1.0,9.0,1,3,7,70,10.0,8,8.8
9328,15190,S060000236,충남여자고등학교,대전광역시 중구 선화로43번길 77,36.3296995,127.41132150000001,13,316,13,303,13,349,,,,,,,3,19,43,995,23.1,81,12.3
9329,11667,S060000276,충남여자중학교,대전광역시 중구 동서대로 1368,36.33125,127.411875,12,333,12,339,11,343,,,,,,,2,8,37,1023,27.6,58,17.6
9330,3575,S060000330,대전화정초등학교,대전광역시 대덕구 한밭대로 1024,36.356949,127.412199,3,46,2,39,2,38,3.0,53.0,3.0,50.0,3.0,59.0,1,3,17,288,16.9,21,13.7
9331,3537,S060000292,대전동도초등학교,대전광역시 대덕구 한남로150번길 27,36.3481989,127.41224240000001,2,22,1,18,1,22,2.0,24.0,2.0,25.0,2.0,17.0,1,2,11,130,11.8,14,9.3
9332,3542,S060000297,대전목상초등학교,대전광역시 대덕구 대덕대로1486번길 117,36.445823,127.412472,2,37,3,48,3,50,3.0,44.0,3.0,53.0,3.0,51.0,2,11,19,294,15.5,26,11.3
9333,5958,S110001886,비봉초등학교,충청북도 청주시 청원구 오창읍 구룡2길 10,36.7130081,127.4135475,1,20,1,22,2,33,1.0,19.0,2.0,30.0,2.0,31.0,1,1,10,156,15.6,12,13.0
9334,5962,S110001886,비봉초등학교,충청북도 청주시 청원구 오창읍 구룡2길 10,36.7130081,127.4135475,1,25,2,25,2,24,1.0,18.0,2.0,23.0,2.0,24.0,1,6,11,145,13.2,13,11.2
9335,5966,S110001886,비봉초등학교,충청북도 청주시 청원구 오창읍 구룡2길 10,36.7130081,127.4135475,5,119,5,108,5,115,6.0,139.0,6.0,143.0,6.0,157.0,2,7,35,788,22.5,41,19.2
9336,5970,S110001886,비봉초등학교,충청북도 청주시 청원구 오창읍 구룡2길 10,36.7130081,127.4135475,1,8,1,13,1,19,1.0,18.0,1.0,14.0,1.0,21.0,0,0,6,93,15.5,7,13.3
9337,7070,S100001743,김화초등학교,강원도 철원군 김화읍 김화로 551,38.25275,127.4141699,1,9,1,5,1,9,1.0,4.0,1.0,13.0,1.0,8.0,0,0,6,48,8.0,7,6.9
9338,3568,S060000323,대전중앙초등학교,대전광역시 중구 선화로43번길 99,36.330842,127.41435,5,90,4,58,4,51,5.0,75.0,5.0,86.0,5.0,83.0,1,3,29,446,15.4,34,13.1
9339,11671,S060000280,호수돈여자중학교,대전광역시 중구 선화로 50,36.3265996,127.41438740000001,4,71,4,83,4,105,,,,,,,0,0,12,259,21.6,25,10.4
