,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
6304,S090005412,학동초등학교,경기도 화성시 동탄지성로 79-17,37.2054005,127.0661773,7,175,7,173,7,174,7,169,6,152,6,154,1,6,41,1003,24.5,48,20.9
6305,S090005471,화성금곡초등학교,경기도 화성시 동탄문화센터로 13,37.1986574,127.066251,6,158,6,163,6,160,6,165,7,184,7,174,1,10,39,1014,26,48,21.1
6306,S090005472,반지초등학교,경기도 평택시 이충로 7,37.0579,127.06929,5,140,6,152,7,174,7,182,7,178,7,175,2,11,41,1012,24.7,50,20.2
6307,S090005474,석우초등학교,경기도 화성시 동탄시범한빛길 32,37.20905532,127.068034,6,152,5,111,5,130,6,154,5,130,6,143,2,8,35,828,23.7,41,20.2
6308,S090005476,오산원일초등학교,경기도 오산시 오산로132번길 27,37.139467,127.071249,6,154,6,150,5,135,6,161,6,160,7,180,1,7,37,947,25.6,44,21.5
6309,S090005478,용인한일초등학교,경기도 용인시 기흥구 한보라1로 145,37.243451,127.1067266,3,71,3,57,3,59,3,65,4,95,3,67,1,3,20,417,20.9,23,18.1
6310,S090005480,나산초등학교,경기도 용인시 기흥구 한보라1로43번길 8,37.2504959,127.1095686,5,132,6,150,5,114,7,180,6,162,7,185,1,7,37,930,25.1,45,20.7
6311,S140002103,나산초등학교,전라남도 함평군 나산면 함장로 2441-8,35.116448,126.606352,5,132,6,150,5,114,7,180,6,162,7,185,1,7,37,930,25.1,45,20.7
14771,S020000552,해운대관광고등학교,부산광역시 해운대구 우동2로60번길 38,35.17052453,129.15713,8,154,8,139,8,161,,,,,,,0,0,24,454,18.9,48,9.5
6313,S090005480,나산초등학교,경기도 용인시 기흥구 한보라1로43번길 8,37.2504959,127.1095686,1,5,1,8,1,13,1,9,1,8,1,12,1,3,7,58,8.3,8,7.3
6314,S140002103,나산초등학교,전라남도 함평군 나산면 함장로 2441-8,35.116448,126.606352,1,5,1,8,1,13,1,9,1,8,1,12,1,3,7,58,8.3,8,7.3
2158,S020001665,송운초등학교,부산광역시 해운대구 신반송로 20,35.2289,129.15699,3,58,3,55,3,59,3,68,3,72,3,70,1,7,19,389,20.5,23,16.9
6316,S090005480,나산초등학교,경기도 용인시 기흥구 한보라1로43번길 8,37.2504959,127.1095686,1,26,1,18,1,25,1,23,1,19,1,24,1,2,7,137,19.6,8,17.1
6317,S140002103,나산초등학교,전라남도 함평군 나산면 함장로 2441-8,35.116448,126.606352,1,26,1,18,1,25,1,23,1,19,1,24,1,2,7,137,19.6,8,17.1
2160,S020001665,송운초등학교,부산광역시 해운대구 신반송로 20,35.2289,129.15699,4,93,5,119,5,125,5,134,5,127,5,135,2,11,31,744,24,37,20.1
6319,S090005487,와우초등학교,경기도 화성시 봉담읍 식골길 14,37.220224,126.9725363,4,105,4,100,5,119,5,123,5,124,6,151,2,13,31,735,23.7,37,19.9
6320,S090005494,예봉초등학교,경기도 남양주시 와부읍 수레로 108,37.5921853,127.2210205,4,94,4,89,4,107,4,108,5,130,5,124,1,3,27,655,24.3,33,19.8
6321,S090005496,하늘초등학교,경기도 고양시 일산동구 하늘마을1로 46,37.677,126.7905,4,108,4,106,4,106,5,120,4,102,4,86,1,3,26,631,24.3,30,21
6322,S090005588,동화초등학교,경기도 화성시 봉담읍 동화새터길 130,37.2152396,126.9616375,4,102,5,126,5,128,6,143,6,154,6,167,1,6,33,826,25,40,20.7
6323,S100003709,동화초등학교,강원도 원주시 문막읍 왕건로 83,37.3297,127.82857,4,102,5,126,5,128,6,143,6,154,6,167,1,6,33,826,25,40,20.7
6324,S110000838,동화초등학교,충청북도 청주시 상당구 남일면 척산화당로 539,36.5473407,127.4922604,4,102,5,126,5,128,6,143,6,154,6,167,1,6,33,826,25,40,20.7
6325,S140001921,동화초등학교,전남 장성군 동화면 용정교촌길 45,35.2740917,126.736425,4,102,5,126,5,128,6,143,6,154,6,167,1,6,33,826,25,40,20.7
6326,S170000445,동화초등학교,제주특별자치도 제주시 동화로1길 44,33.5184349,126.5755404,4,102,5,126,5,128,6,143,6,154,6,167,1,6,33,826,25,40,20.7
6327,S090005588,동화초등학교,경기도 화성시 봉담읍 동화새터길 130,37.2152396,126.9616375,2,39,2,46,3,59,3,57,3,63,3,64,1,5,17,333,19.6,22,15.1
6328,S100003709,동화초등학교,강원도 원주시 문막읍 왕건로 83,37.3297,127.82857,2,39,2,46,3,59,3,57,3,63,3,64,1,5,17,333,19.6,22,15.1
6329,S110000838,동화초등학교,충청북도 청주시 상당구 남일면 척산화당로 539,36.5473407,127.4922604,2,39,2,46,3,59,3,57,3,63,3,64,1,5,17,333,19.6,22,15.1
6330,S140001921,동화초등학교,전남 장성군 동화면 용정교촌길 45,35.2740917,126.736425,2,39,2,46,3,59,3,57,3,63,3,64,1,5,17,333,19.6,22,15.1
6331,S170000445,동화초등학교,제주특별자치도 제주시 동화로1길 44,33.5184349,126.5755404,2,39,2,46,3,59,3,57,3,63,3,64,1,5,17,333,19.6,22,15.1
6332,S090005588,동화초등학교,경기도 화성시 봉담읍 동화새터길 130,37.2152396,126.9616375,1,17,1,15,1,12,1,11,1,10,1,8,1,8,7,81,11.6,8,10.1
6333,S100003709,동화초등학교,강원도 원주시 문막읍 왕건로 83,37.3297,127.82857,1,17,1,15,1,12,1,11,1,10,1,8,1,8,7,81,11.6,8,10.1
6334,S110000838,동화초등학교,충청북도 청주시 상당구 남일면 척산화당로 539,36.5473407,127.4922604,1,17,1,15,1,12,1,11,1,10,1,8,1,8,7,81,11.6,8,10.1
6335,S140001921,동화초등학교,전남 장성군 동화면 용정교촌길 45,35.2740917,126.736425,1,17,1,15,1,12,1,11,1,10,1,8,1,8,7,81,11.6,8,10.1
6336,S170000445,동화초등학교,제주특별자치도 제주시 동화로1길 44,33.5184349,126.5755404,1,17,1,15,1,12,1,11,1,10,1,8,1,8,7,81,11.6,8,10.1
6337,S090005588,동화초등학교,경기도 화성시 봉담읍 동화새터길 130,37.2152396,126.9616375,1,4,1,3,1,4,1,3,1,7,1,5,1,2,7,28,4,8,3.5
6338,S100003709,동화초등학교,강원도 원주시 문막읍 왕건로 83,37.3297,127.82857,1,4,1,3,1,4,1,3,1,7,1,5,1,2,7,28,4,8,3.5
6339,S110000838,동화초등학교,충청북도 청주시 상당구 남일면 척산화당로 539,36.5473407,127.4922604,1,4,1,3,1,4,1,3,1,7,1,5,1,2,7,28,4,8,3.5
6340,S140001921,동화초등학교,전남 장성군 동화면 용정교촌길 45,35.2740917,126.736425,1,4,1,3,1,4,1,3,1,7,1,5,1,2,7,28,4,8,3.5
6341,S170000445,동화초등학교,제주특별자치도 제주시 동화로1길 44,33.5184349,126.5755404,1,4,1,3,1,4,1,3,1,7,1,5,1,2,7,28,4,8,3.5
6342,S090005588,동화초등학교,경기도 화성시 봉담읍 동화새터길 130,37.2152396,126.9616375,3,69,3,67,3,74,4,87,3,74,3,78,1,6,20,455,22.8,25,18.2
6343,S100003709,동화초등학교,강원도 원주시 문막읍 왕건로 83,37.3297,127.82857,3,69,3,67,3,74,4,87,3,74,3,78,1,6,20,455,22.8,25,18.2
6344,S110000838,동화초등학교,충청북도 청주시 상당구 남일면 척산화당로 539,36.5473407,127.4922604,3,69,3,67,3,74,4,87,3,74,3,78,1,6,20,455,22.8,25,18.2
6345,S140001921,동화초등학교,전남 장성군 동화면 용정교촌길 45,35.2740917,126.736425,3,69,3,67,3,74,4,87,3,74,3,78,1,6,20,455,22.8,25,18.2
6346,S170000445,동화초등학교,제주특별자치도 제주시 동화로1길 44,33.5184349,126.5755404,3,69,3,67,3,74,4,87,3,74,3,78,1,6,20,455,22.8,25,18.2
6347,S090005591,상봉초등학교,경기도 화성시 봉담읍 상봉길 52,37.218279,126.9547915,5,139,4,108,5,141,7,180,7,173,5,132,2,8,35,881,25.2,42,21
6348,S110000858,상봉초등학교,충청북도 청주시 흥덕구 오송읍 상봉길 9,36.6382505,127.2861417,5,139,4,108,5,141,7,180,7,173,5,132,2,8,35,881,25.2,42,21
6349,S090005591,상봉초등학교,경기도 화성시 봉담읍 상봉길 52,37.218279,126.9547915,1,6,1,6,1,5,1,4,1,1,1,5,1,2,7,29,4.1,7,4.1
6350,S110000858,상봉초등학교,충청북도 청주시 흥덕구 오송읍 상봉길 9,36.6382505,127.2861417,1,6,1,6,1,5,1,4,1,1,1,5,1,2,7,29,4.1,7,4.1
6351,S090005594,오산고현초등학교,경기도 오산시 남부대로 459,37.133595,127.085328,7,184,8,191,7,181,9,232,7,191,8,222,2,14,48,1215,25.3,56,21.7
6352,S090005595,율목초등학교,경기도 화성시 영통로50번길 19,37.2367924,127.0644974,4,91,3,81,3,59,3,78,3,72,3,73,1,2,20,456,22.8,24,19
6353,S090005603,성곡초등학교,경기도 부천시 오정구 여월로 75,37.513048,126.8054847,3,55,3,64,3,61,3,83,3,68,3,85,1,6,19,422,22.2,23,18.3
6354,S090005607,모당초등학교,경기도 고양시 일산동구 하늘마을로 144,37.6797412,126.7810086,5,140,5,116,5,122,5,130,4,109,4,92,1,8,29,717,24.7,34,21.1
6355,S090005610,청덕초등학교,경기도 용인시 기흥구 구성1로 61,37.2945195,127.1494014,5,126,6,140,5,134,6,159,6,166,7,180,2,11,37,916,24.8,43,21.3
6356,S160003017,청덕초등학교,경상남도 합천군 청덕면 송기2길 16,35.557381,128.315436,5,126,6,140,5,134,6,159,6,166,7,180,2,11,37,916,24.8,43,21.3
6357,S090005610,청덕초등학교,경기도 용인시 기흥구 구성1로 61,37.2945195,127.1494014,0,0,0,0,1,3,1,6,1,2,1,3,0,0,4,14,3.5,5,2.8
6358,S160003017,청덕초등학교,경상남도 합천군 청덕면 송기2길 16,35.557381,128.315436,0,0,0,0,1,3,1,6,1,2,1,3,0,0,4,14,3.5,5,2.8
6359,S090005612,시흥능곡초등학교,경기도 시흥시 능곡중앙로 22,37.3653194,126.8131935,3,78,3,58,4,99,4,101,4,87,5,116,2,7,25,546,21.8,28,19.5
6360,S090005621,도촌초등학교,경기도 성남시 중원구 도촌남로 99,37.4147223,127.1583523,6,148,7,170,5,139,6,148,6,143,6,154,1,9,37,911,24.6,43,21.2
6361,S100001099,도촌초등학교,강원도 양구군 국토정중앙면 정중앙로 259,38.080484,128.021768,6,148,7,170,5,139,6,148,6,143,6,154,1,9,37,911,24.6,43,21.2
6362,S150001930,도촌초등학교,경상북도 봉화군 봉화읍 봉화로 639,36.8802151,128.6860054,6,148,7,170,5,139,6,148,6,143,6,154,1,9,37,911,24.6,43,21.2
6363,S090005621,도촌초등학교,경기도 성남시 중원구 도촌남로 99,37.4147223,127.1583523,1,15,1,9,1,14,1,7,1,12,1,3,1,1,7,61,8.7,8,7.6
6364,S100001099,도촌초등학교,강원도 양구군 국토정중앙면 정중앙로 259,38.080484,128.021768,1,15,1,9,1,14,1,7,1,12,1,3,1,1,7,61,8.7,8,7.6
6365,S150001930,도촌초등학교,경상북도 봉화군 봉화읍 봉화로 639,36.8802151,128.6860054,1,15,1,9,1,14,1,7,1,12,1,3,1,1,7,61,8.7,8,7.6
6366,S090005621,도촌초등학교,경기도 성남시 중원구 도촌남로 99,37.4147223,127.1583523,1,15,1,7,1,8,1,4,1,10,1,11,0,0,6,55,9.2,7,7.9
6367,S100001099,도촌초등학교,강원도 양구군 국토정중앙면 정중앙로 259,38.080484,128.021768,1,15,1,7,1,8,1,4,1,10,1,11,0,0,6,55,9.2,7,7.9
6368,S150001930,도촌초등학교,경상북도 봉화군 봉화읍 봉화로 639,36.8802151,128.6860054,1,15,1,7,1,8,1,4,1,10,1,11,0,0,6,55,9.2,7,7.9
6369,S090005627,군포대야초등학교,경기도 군포시 대야2로 148,37.329366,126.915177,2,37,2,41,2,37,3,58,2,44,3,63,1,3,15,283,18.9,20,14.2
6370,S090005628,모락초등학교,경기도 의왕시 보식골로 40,37.3,126.9,3,84,3,62,3,63,3,82,3,63,2,55,0,0,17,409,24.1,21,19.5
6371,S090005644,능동초등학교,경기도 화성시 동탄원천로 315-27,37.2,127,4,104,4,105,4,112,4,112,4,114,5,132,2,7,27,686,25.4,32,21.4
6372,S160003283,능동초등학교,경상남도 김해시 번화1로123번길 20,35.1,128.7,4,104,4,105,4,112,4,112,4,114,5,132,2,7,27,686,25.4,32,21.4
6373,S090005644,능동초등학교,경기도 화성시 동탄원천로 315-27,37.2,127,7,147,5,112,6,148,7,176,5,129,6,161,1,6,37,879,23.8,43,20.4
6374,S160003283,능동초등학교,경상남도 김해시 번화1로123번길 20,35.1,128.7,7,147,5,112,6,148,7,176,5,129,6,161,1,6,37,879,23.8,43,20.4
6375,S090005645,도이초등학교,경기도 화성시 향남읍 행정동로 87,37.1326409,126.926048,5,116,4,109,5,134,5,140,5,140,6,144,2,11,32,794,24.8,37,21.5
6376,S090005647,예당초등학교,경기도 화성시 동탄반석로 245,37.2107207,127.0751522,4,101,5,112,4,106,4,107,5,127,5,127,2,11,29,691,23.8,34,20.3
6377,S140001041,예당초등학교,전라남도 보성군 득량면 예당초교길 3,34.7786,127.195786,4,101,5,112,4,106,4,107,5,127,5,127,2,11,29,691,23.8,34,20.3
6378,S090005647,예당초등학교,경기도 화성시 동탄반석로 245,37.2107207,127.0751522,1,5,1,5,1,6,1,7,1,7,1,6,1,2,7,38,5.4,8,4.8
6379,S140001041,예당초등학교,전라남도 보성군 득량면 예당초교길 3,34.7786,127.195786,1,5,1,5,1,6,1,7,1,7,1,6,1,2,7,38,5.4,8,4.8
6380,S090005648,중동초등학교,경기도 부천시 심중로75번길 37,37.489867,126.769289,5,123,5,142,5,123,6,139,6,143,5,122,1,5,33,797,24.2,41,19.4
6381,S140000652,중동초등학교,전라남도 구례군 산동면 관산구산길 49,35.3189333,127.465525,5,123,5,142,5,123,6,139,6,143,5,122,1,5,33,797,24.2,41,19.4
6382,S150002107,중동초등학교,경상북도 상주시 중동면 오상2길 17-4,36.429685,128.267838,5,123,5,142,5,123,6,139,6,143,5,122,1,5,33,797,24.2,41,19.4
6383,S160003341,중동초등학교,경상남도 창원시 의창구 의창대로238번길 14,35.259884,128.623104,5,123,5,142,5,123,6,139,6,143,5,122,1,5,33,797,24.2,41,19.4
6384,S090005648,중동초등학교,경기도 부천시 심중로75번길 37,37.489867,126.769289,1,4,1,2,1,9,1,5,1,7,1,5,1,1,7,33,4.7,8,4.1
6385,S140000652,중동초등학교,전라남도 구례군 산동면 관산구산길 49,35.3189333,127.465525,1,4,1,2,1,9,1,5,1,7,1,5,1,1,7,33,4.7,8,4.1
6386,S150002107,중동초등학교,경상북도 상주시 중동면 오상2길 17-4,36.429685,128.267838,1,4,1,2,1,9,1,5,1,7,1,5,1,1,7,33,4.7,8,4.1
6387,S160003341,중동초등학교,경상남도 창원시 의창구 의창대로238번길 14,35.259884,128.623104,1,4,1,2,1,9,1,5,1,7,1,5,1,1,7,33,4.7,8,4.1
6388,S090005648,중동초등학교,경기도 부천시 심중로75번길 37,37.489867,126.769289,1,5,0,0,1,5,1,4,0,0,1,5,0,0,4,19,4.8,6,3.2
6389,S140000652,중동초등학교,전라남도 구례군 산동면 관산구산길 49,35.3189333,127.465525,1,5,0,0,1,5,1,4,0,0,1,5,0,0,4,19,4.8,6,3.2
6390,S150002107,중동초등학교,경상북도 상주시 중동면 오상2길 17-4,36.429685,128.267838,1,5,0,0,1,5,1,4,0,0,1,5,0,0,4,19,4.8,6,3.2
6391,S160003341,중동초등학교,경상남도 창원시 의창구 의창대로238번길 14,35.259884,128.623104,1,5,0,0,1,5,1,4,0,0,1,5,0,0,4,19,4.8,6,3.2
6392,S090005648,중동초등학교,경기도 부천시 심중로75번길 37,37.489867,126.769289,2,42,2,31,2,46,2,44,2,55,2,54,0,0,12,272,22.7,14,19.4
6393,S140000652,중동초등학교,전라남도 구례군 산동면 관산구산길 49,35.3189333,127.465525,2,42,2,31,2,46,2,44,2,55,2,54,0,0,12,272,22.7,14,19.4
6394,S150002107,중동초등학교,경상북도 상주시 중동면 오상2길 17-4,36.429685,128.267838,2,42,2,31,2,46,2,44,2,55,2,54,0,0,12,272,22.7,14,19.4
6395,S160003341,중동초등학교,경상남도 창원시 의창구 의창대로238번길 14,35.259884,128.623104,2,42,2,31,2,46,2,44,2,55,2,54,0,0,12,272,22.7,14,19.4
6396,S090005649,푸른초등학교,경기도 화성시 동탄공원로 21-38,37.2023724,127.0553176,7,186,8,227,9,243,9,260,8,234,9,248,1,12,51,1410,27.6,61,23.1
6397,S090005650,한마음초등학교,경기도 화성시 동탄숲속로 69-6,37.2086683,127.0562429,7,169,6,143,6,158,6,156,6,160,5,128,1,8,37,922,24.9,47,19.6
6398,S170000357,한마음초등학교,제주특별자치도 서귀포시 표선면 한마음초등로 408,33.353382,126.815068,7,169,6,143,6,158,6,156,6,160,5,128,1,8,37,922,24.9,47,19.6
6399,S090005650,한마음초등학교,경기도 화성시 동탄숲속로 69-6,37.2086683,127.0562429,1,24,2,29,2,30,2,36,2,34,1,27,0,0,10,180,18,12,15
6400,S170000357,한마음초등학교,제주특별자치도 서귀포시 표선면 한마음초등로 408,33.353382,126.815068,1,24,2,29,2,30,2,36,2,34,1,27,0,0,10,180,18,12,15
6401,S090005652,행정초등학교,경기도 화성시 향남읍 행정중앙1로 77,37.1267904,126.923675,6,147,6,162,6,161,7,199,7,191,8,223,2,11,42,1094,26,51,21.5
6402,S110000888,행정초등학교,충청북도 청주시 상당구 가덕면 상장인차로 277,36.53662,127.5319474,6,147,6,162,6,161,7,199,7,191,8,223,2,11,42,1094,26,51,21.5
6403,S120000819,행정초등학교,충청남도 천안시 동남구 광덕면 광덕로 534,36.6869973,127.1570036,6,147,6,162,6,161,7,199,7,191,8,223,2,11,42,1094,26,51,21.5
6404,S090005652,행정초등학교,경기도 화성시 향남읍 행정중앙1로 77,37.1267904,126.923675,1,7,1,6,1,6,1,3,1,10,1,8,0,0,6,40,6.7,6,6.7
6405,S110000888,행정초등학교,충청북도 청주시 상당구 가덕면 상장인차로 277,36.53662,127.5319474,1,7,1,6,1,6,1,3,1,10,1,8,0,0,6,40,6.7,6,6.7
6406,S120000819,행정초등학교,충청남도 천안시 동남구 광덕면 광덕로 534,36.6869973,127.1570036,1,7,1,6,1,6,1,3,1,10,1,8,0,0,6,40,6.7,6,6.7
6407,S090005652,행정초등학교,경기도 화성시 향남읍 행정중앙1로 77,37.1267904,126.923675,1,2,1,2,1,3,1,6,1,3,1,12,0,0,6,28,4.7,7,4
6408,S110000888,행정초등학교,충청북도 청주시 상당구 가덕면 상장인차로 277,36.53662,127.5319474,1,2,1,2,1,3,1,6,1,3,1,12,0,0,6,28,4.7,7,4
6409,S120000819,행정초등학교,충청남도 천안시 동남구 광덕면 광덕로 534,36.6869973,127.1570036,1,2,1,2,1,3,1,6,1,3,1,12,0,0,6,28,4.7,7,4
6410,S090005678,가운초등학교,경기도 남양주시 가운로2길 54,37.3,127,2,40,2,56,3,61,3,72,3,81,4,96,1,1,18,407,22.6,21,19.4
6411,S090005680,송현초등학교,경기도 평택시 경기대로 1432,37.072539,127.0670816,2,42,2,40,2,45,3,59,3,67,3,61,2,7,17,321,18.9,21,15.3
6412,S090005686,하남풍산초등학교,경기도 하남시 덕풍북로 100,37.5545711,127.2014662,3,81,4,84,4,109,4,99,4,97,4,90,1,5,24,565,23.5,30,18.8
6413,S090005687,아람초등학교,경기도 고양시 덕양구 서정마을로 36,37.6195965,126.8504914,2,46,2,46,2,52,3,66,3,77,3,73,1,4,16,364,22.8,20,18.2
6414,S090005688,안산대월초등학교,경기도 안산시 단원구 신길로 67,37.336106,126.787689,3,63,4,90,3,81,4,109,4,100,4,105,2,9,24,557,23.2,28,19.9
6415,S090005690,신길초등학교,경기도 안산시 단원구 새뿔길 100,37.3358986,126.7805315,4,86,4,105,4,98,5,118,4,95,5,110,1,6,27,618,22.9,33,18.7
6416,S090005692,성남송현초등학교,경기도 성남시 분당구 동판교로 258,37.4054133,127.1164255,8,208,7,186,7,171,7,163,7,186,8,200,1,8,45,1122,24.9,56,20
6417,S090005693,매여울초등학교,경기도 수원시 팔달구 권광로260번길 20,37.2703933,127.0370094,4,99,4,90,3,81,4,107,3,83,4,94,0,0,22,554,25.2,26,21.3
6418,S090005695,보평초등학교,경기도 성남시 분당구 동판교로 154,37.3960212,127.1177005,7,176,6,157,7,193,7,173,8,204,7,178,2,11,44,1092,24.8,55,19.9
6419,S090005696,운중초등학교,경기도 성남시 분당구 운중로45번길 8,37.3923432,127.0689051,4,108,4,106,4,87,5,123,5,114,5,127,1,9,28,674,24.1,35,19.3
6420,S090005702,판교초등학교,경기도 성남시 분당구 판교원로 231,37.3869408,127.0914365,6,170,6,164,6,163,7,169,6,168,6,169,0,0,37,1003,27.1,44,22.8
6421,S090005703,산운초등학교,경기도 성남시 분당구 판교원로117번길 11,37.389549,127.07898,4,106,4,100,5,120,5,115,4,99,4,98,1,8,27,646,23.9,32,20.2
6422,S090005705,구룡초등학교,경기도 남양주시 늘을3로 120,37.6,127.2,6,154,6,141,7,177,8,210,7,182,8,199,2,9,44,1072,24.4,52,20.6
6423,S110000527,구룡초등학교,충청북도 영동군 용산면 용산로 366,36.263959,127.827999,6,154,6,141,7,177,8,210,7,182,8,199,2,9,44,1072,24.4,52,20.6
6424,S120000520,구룡초등학교,충청남도 부여군 구룡면 태양로 25,36.2536447,126.8138073,6,154,6,141,7,177,8,210,7,182,8,199,2,9,44,1072,24.4,52,20.6
6425,S090005705,구룡초등학교,경기도 남양주시 늘을3로 120,37.6,127.2,1,6,1,9,1,3,1,7,1,21,1,7,1,1,7,54,7.7,8,6.8
6426,S110000527,구룡초등학교,충청북도 영동군 용산면 용산로 366,36.263959,127.827999,1,6,1,9,1,3,1,7,1,21,1,7,1,1,7,54,7.7,8,6.8
6427,S120000520,구룡초등학교,충청남도 부여군 구룡면 태양로 25,36.2536447,126.8138073,1,6,1,9,1,3,1,7,1,21,1,7,1,1,7,54,7.7,8,6.8
6428,S090005705,구룡초등학교,경기도 남양주시 늘을3로 120,37.6,127.2,1,7,0,0,1,4,1,3,1,6,1,2,1,2,6,24,4,7,3.4
6429,S110000527,구룡초등학교,충청북도 영동군 용산면 용산로 366,36.263959,127.827999,1,7,0,0,1,4,1,3,1,6,1,2,1,2,6,24,4,7,3.4
6430,S120000520,구룡초등학교,충청남도 부여군 구룡면 태양로 25,36.2536447,126.8138073,1,7,0,0,1,4,1,3,1,6,1,2,1,2,6,24,4,7,3.4
6431,S090005706,건원초등학교,경기도 구리시 동구릉로 80,37.6073328,127.1356176,2,38,2,44,2,30,2,46,2,46,3,59,2,7,15,270,18,18,15
6432,S090005708,진접초등학교,경기도 남양주시 진접읍 해밀예당2로 102,37.7169544,127.1998007,5,140,5,119,6,151,7,177,7,175,7,173,2,11,39,946,24.3,46,20.6
6433,S090005710,차산초등학교,경기도 남양주시 화도읍 수레로 1105-23,37.6363311,127.3016032,3,64,3,76,4,88,3,80,4,107,4,95,1,6,22,516,23.5,26,19.8
6434,S090005739,충현초등학교,경기도 광명시 성채안로 16,37.43331,126.88628,5,114,4,96,5,131,5,114,6,149,6,165,2,10,33,779,23.6,40,19.5
6435,S090005740,구름산초등학교,경기도 광명시 한내일로 5,37.4528854,126.8840989,6,166,8,198,7,191,8,201,8,207,9,231,1,7,47,1201,25.6,57,21.1
6436,S090005742,걸포초등학교,경기도 김포시 걸포로 22,37.64565768,126.6999054,3,74,4,82,3,75,4,90,4,100,3,82,1,7,22,510,23.2,26,19.6
6437,S090005744,안현초등학교,경기도 광명시 도덕공원로 5,37.470996,126.8673292,6,171,7,199,7,190,7,201,9,233,9,244,1,5,46,1243,27,57,21.8
6438,S090005747,문시초등학교,경기도 오산시 여계산로 52-6,37.174278,127.045547,4,111,4,118,5,154,5,162,6,167,6,171,1,7,31,890,28.7,38,23.4
6439,S090005748,공세초등학교,경기도 용인시 기흥구 탑실로 86-10,37.2388358,127.1166425,3,64,3,60,3,57,3,68,3,60,3,72,1,2,19,383,20.2,24,16
6440,S090005750,용인한빛초등학교,경기도 용인시 수지구 동천로 153번길 23,37.3350048,127.0878838,6,166,6,163,6,157,6,153,6,148,7,173,1,7,38,967,25.4,46,21
6441,S090005751,둔전제일초등학교,경기도 용인시 처인구 포곡읍 포곡로141번길 28,37.2740501,127.2190091,4,88,3,62,4,94,4,105,4,103,4,102,2,13,25,567,22.7,30,18.9
6442,S090005763,양산초등학교,경기도 오산시 양산로 448,37.197418,127.032252,4,110,4,111,4,106,5,122,5,117,5,141,1,4,28,711,25.4,34,20.9
6443,S110000524,양산초등학교,충청북도 영동군 양산면 금강로 1500,36.124489,127.666332,4,110,4,111,4,106,5,122,5,117,5,141,1,4,28,711,25.4,34,20.9
6444,S140000732,양산초등학교,전라남도 나주시 왕곡면 고분로 1560,34.9697263,126.7051625,4,110,4,111,4,106,5,122,5,117,5,141,1,4,28,711,25.4,34,20.9
14736,S020000510,영산고등학교,부산광역시 해운대구 반송순환로 142-1,35.22605736,129.1554497,8,157,8,141,8,140,,,,,,,1,7,25,445,17.8,49,9.1
6446,S090005763,양산초등학교,경기도 오산시 양산로 448,37.197418,127.032252,0,0,1,4,1,7,1,4,1,5,1,6,1,1,6,27,4.5,8,3.4
6447,S110000524,양산초등학교,충청북도 영동군 양산면 금강로 1500,36.124489,127.666332,0,0,1,4,1,7,1,4,1,5,1,6,1,1,6,27,4.5,8,3.4
6448,S140000732,양산초등학교,전라남도 나주시 왕곡면 고분로 1560,34.9697263,126.7051625,0,0,1,4,1,7,1,4,1,5,1,6,1,1,6,27,4.5,8,3.4
14739,S020000510,영산고등학교,부산광역시 해운대구 반송순환로 142-1,35.22605736,129.1554497,5,83,4,68,4,71,,,,,,,0,0,13,222,17.1,27,8.2
6450,S090005763,양산초등학교,경기도 오산시 양산로 448,37.197418,127.032252,1,10,1,8,1,3,1,17,1,6,1,10,1,1,7,55,7.9,8,6.9
6451,S110000524,양산초등학교,충청북도 영동군 양산면 금강로 1500,36.124489,127.666332,1,10,1,8,1,3,1,17,1,6,1,10,1,1,7,55,7.9,8,6.9
6452,S140000732,양산초등학교,전라남도 나주시 왕곡면 고분로 1560,34.9697263,126.7051625,1,10,1,8,1,3,1,17,1,6,1,10,1,1,7,55,7.9,8,6.9
14742,S020000510,영산고등학교,부산광역시 해운대구 반송순환로 142-1,35.22605736,129.1554497,3,56,3,46,3,65,,,,,,,1,5,10,172,17.2,20,8.6
6454,S090005763,양산초등학교,경기도 오산시 양산로 448,37.197418,127.032252,3,47,3,53,2,43,3,59,2,49,2,35,3,18,18,304,16.9,19,16
6455,S110000524,양산초등학교,충청북도 영동군 양산면 금강로 1500,36.124489,127.666332,3,47,3,53,2,43,3,59,2,49,2,35,3,18,18,304,16.9,19,16
6456,S140000732,양산초등학교,전라남도 나주시 왕곡면 고분로 1560,34.9697263,126.7051625,3,47,3,53,2,43,3,59,2,49,2,35,3,18,18,304,16.9,19,16
2291,S020001691,해동초등학교,부산광역시 해운대구 우동1로 104,35.170471,129.155384,3,56,3,59,3,64,3,75,3,76,4,80,1,6,20,416,20.8,24,17.3
6458,S090005765,용이초등학교,경기도 평택시 현신7길 36,37.0001395,127.1464715,7,189,7,182,7,183,8,200,7,184,7,181,2,8,45,1127,25,51,22.1
6459,S090005771,내동초등학교,경기도 의왕시 내손로 101,37.3895946,126.9797688,6,163,6,148,5,123,4,115,5,128,4,103,0,0,30,780,26,37,21.1
