,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
10204,S010001548,광신중학교,서울특별시 관악구 광신길 141,37.465263,126.925053,4,81,4,87,4,90,,,,,,,0,0,12,258,21.5,22,11.7
10205,S010001549,국사봉중학교,서울특별시 동작구 양녕로20길 20,37.4935308306329,126.94405713075399,5,111,5,113,5,119,,,,,,,2,8,17,351,20.6,33,10.6
10206,S010001550,난우중학교,서울특별시 관악구 난곡로16길 32,37.466680700000005,126.9228102,6,158,7,179,7,184,,,,,,,2,11,22,532,24.2,38,14.0
10207,S010001551,남강중학교,서울특별시 관악구 난곡로34길 80,37.471352,126.92470800000001,5,113,5,105,6,128,,,,,,,0,0,16,346,21.6,28,12.4
10208,S010001552,남서울중학교,서울특별시 관악구 남부순환로172길 97,37.481765198019204,126.92142182391399,4,84,4,91,4,100,,,,,,,2,8,14,283,20.2,24,11.8
10209,S010001553,남성중학교,서울특별시 동작구 남부순환로269길 166,37.4790093950313,126.972413852903,4,77,5,116,4,104,,,,,,,1,7,14,304,21.7,24,12.7
10210,S110000894,남성중학교,충청북도 청주시 서원구 청남로 1984,36.6092698,127.48470379999999,4,77,5,116,4,104,,,,,,,1,7,14,304,21.7,24,12.7
10211,S130001127,남성중학교,전라북도 익산시 동서로35길 41,35.95759,126.9669538,4,77,5,116,4,104,,,,,,,1,7,14,304,21.7,24,12.7
10212,S010001553,남성중학교,서울특별시 동작구 남부순환로269길 166,37.4790093950313,126.972413852903,8,223,8,227,8,231,,,,,,,1,7,25,688,27.5,45,15.3
10213,S110000894,남성중학교,충청북도 청주시 서원구 청남로 1984,36.6092698,127.48470379999999,8,223,8,227,8,231,,,,,,,1,7,25,688,27.5,45,15.3
10214,S130001127,남성중학교,전라북도 익산시 동서로35길 41,35.95759,126.9669538,8,223,8,227,8,231,,,,,,,1,7,25,688,27.5,45,15.3
10215,S010001553,남성중학교,서울특별시 동작구 남부순환로269길 166,37.4790093950313,126.972413852903,6,161,6,167,6,173,,,,,,,0,0,18,501,27.8,32,15.7
10216,S110000894,남성중학교,충청북도 청주시 서원구 청남로 1984,36.6092698,127.48470379999999,6,161,6,167,6,173,,,,,,,0,0,18,501,27.8,32,15.7
10217,S130001127,남성중학교,전라북도 익산시 동서로35길 41,35.95759,126.9669538,6,161,6,167,6,173,,,,,,,0,0,18,501,27.8,32,15.7
10218,S010001554,당곡중학교,서울특별시 관악구 봉천로13길 101,37.492357189022705,126.932677828144,7,156,8,201,7,173,,,,,,,2,11,24,541,22.5,49,11.0
10219,S010001555,대방중학교,서울특별시 동작구 여의대방로10길 24,37.495123,126.91381100000001,9,222,9,247,10,285,,,,,,,1,4,29,758,26.1,49,15.5
10220,S160002356,대방중학교,경상남도 창원시 성산구 가양로 133,35.2105093,128.7071987,9,222,9,247,10,285,,,,,,,1,4,29,758,26.1,49,15.5
10221,S010001555,대방중학교,서울특별시 동작구 여의대방로10길 24,37.495123,126.91381100000001,7,202,8,226,9,239,,,,,,,1,4,25,671,26.8,44,15.3
10222,S160002356,대방중학교,경상남도 창원시 성산구 가양로 133,35.2105093,128.7071987,7,202,8,226,9,239,,,,,,,1,4,25,671,26.8,44,15.3
10223,S010001556,동양중학교,서울특별시 동작구 흑석로9길 94,37.5101255,126.9562366,5,114,5,115,6,133,,,,,,,0,0,16,362,22.6,27,13.4
10224,S020001875,동양중학교,부산광역시 부산진구 백양산로 96,35.1773016277646,129.031871538914,5,114,5,115,6,133,,,,,,,0,0,16,362,22.6,27,13.4
10225,S010001556,동양중학교,서울특별시 동작구 흑석로9길 94,37.5101255,126.9562366,8,168,8,187,8,197,,,,,,,1,5,25,557,22.3,42,13.3
10226,S020001875,동양중학교,부산광역시 부산진구 백양산로 96,35.1773016277646,129.031871538914,8,168,8,187,8,197,,,,,,,1,5,25,557,22.3,42,13.3
10227,S010001557,동작중학교,서울특별시 동작구 동작대로39가길 83,37.4954629377267,126.977804112159,5,114,5,137,5,143,,,,,,,0,0,15,394,26.3,28,14.1
10228,S010001558,문창중학교,서울특별시 동작구 여의대방로22나길 40,37.4958612121271,126.922406714077,5,111,5,104,7,173,,,,,,,1,2,18,390,21.7,32,12.2
10229,S010001559,미성중학교,서울특별시 관악구 문성로16길 40,37.4754058,126.9122182,6,145,6,152,6,157,,,,,,,1,6,19,460,24.2,31,14.8
10230,S010001560,봉림중학교,서울특별시 관악구 장군봉길 72,37.480678999999995,126.938197,4,85,4,90,4,100,,,,,,,1,7,13,282,21.7,24,11.8
10231,S160002363,봉림중학교,경상남도 창원시 의창구 사림로16번길 15,35.246663,128.676863,4,85,4,90,4,100,,,,,,,1,7,13,282,21.7,24,11.8
10232,S010001560,봉림중학교,서울특별시 관악구 장군봉길 72,37.480678999999995,126.938197,2,50,2,45,3,78,,,,,,,1,2,8,175,21.9,18,9.7
10233,S160002363,봉림중학교,경상남도 창원시 의창구 사림로16번길 15,35.246663,128.676863,2,50,2,45,3,78,,,,,,,1,2,8,175,21.9,18,9.7
10234,S010001561,봉원중학교,서울특별시 관악구 관악로24가길 15,37.4839175403405,126.958251741374,6,143,7,163,7,180,,,,,,,2,12,22,498,22.6,42,11.9
10235,S010001562,사당중학교,서울특별시 동작구 사당로9가길 58,37.4877626266968,126.968539077712,7,177,6,142,7,176,,,,,,,1,7,21,502,23.9,35,14.3
10236,S010001563,상도중학교,서울특별시 동작구 사당로2가길 72,37.4909212701995,126.96147729208799,6,139,6,149,8,190,,,,,,,0,0,20,478,23.9,36,13.3
10237,S090001896,상도중학교,경기도 부천시 장말로 159,37.494304799999995,126.7603582,6,139,6,149,8,190,,,,,,,0,0,20,478,23.9,36,13.3
10238,S150003526,상도중학교,경상북도 포항시 남구 상공로92번길 16,36.015000799999996,129.3612507,6,139,6,149,8,190,,,,,,,0,0,20,478,23.9,36,13.3
10239,S010001563,상도중학교,서울특별시 동작구 사당로2가길 72,37.4909212701995,126.96147729208799,5,141,7,174,7,191,,,,,,,1,2,20,508,25.4,34,14.9
10240,S090001896,상도중학교,경기도 부천시 장말로 159,37.494304799999995,126.7603582,5,141,7,174,7,191,,,,,,,1,2,20,508,25.4,34,14.9
10241,S150003526,상도중학교,경상북도 포항시 남구 상공로92번길 16,36.015000799999996,129.3612507,5,141,7,174,7,191,,,,,,,1,2,20,508,25.4,34,14.9
10242,S010001563,상도중학교,서울특별시 동작구 사당로2가길 72,37.4909212701995,126.96147729208799,3,64,3,58,4,85,,,,,,,1,2,11,209,19.0,23,9.1
10243,S090001896,상도중학교,경기도 부천시 장말로 159,37.494304799999995,126.7603582,3,64,3,58,4,85,,,,,,,1,2,11,209,19.0,23,9.1
10244,S150003526,상도중학교,경상북도 포항시 남구 상공로92번길 16,36.015000799999996,129.3612507,3,64,3,58,4,85,,,,,,,1,2,11,209,19.0,23,9.1
10245,S010001564,상현중학교,서울특별시 동작구 사당로2길 2-19,37.4940744359547,126.960390098092,7,168,7,174,7,188,,,,,,,1,7,22,537,24.4,46,11.7
10246,S090003477,상현중학교,경기도 용인시 수지구 광교마을로 61,37.299302131065296,127.07093490168,7,168,7,174,7,188,,,,,,,1,7,22,537,24.4,46,11.7
10247,S010001564,상현중학교,서울특별시 동작구 사당로2길 2-19,37.4940744359547,126.960390098092,8,242,10,292,9,267,,,,,,,1,6,28,807,28.8,47,17.2
10248,S090003477,상현중학교,경기도 용인시 수지구 광교마을로 61,37.299302131065296,127.07093490168,8,242,10,292,9,267,,,,,,,1,6,28,807,28.8,47,17.2
10249,S010001565,서울문영여자중학교,서울특별시 관악구 관악로 85,37.473907000000004,126.951521,4,73,4,85,5,95,,,,,,,0,0,13,253,19.5,24,10.5
10250,S010001566,성남중학교,서울특별시 동작구 대방동길 74,37.504442,126.927423,7,183,8,212,8,213,,,,,,,0,0,23,608,26.4,38,16.0
10251,S090002189,성남중학교,경기도 성남시 중원구 원터로 64,37.4323232,127.1442091,7,183,8,212,8,213,,,,,,,0,0,23,608,26.4,38,16.0
10252,S010001566,성남중학교,서울특별시 동작구 대방동길 74,37.504442,126.927423,2,60,3,68,3,79,,,,,,,0,0,8,207,25.9,16,12.9
10253,S090002189,성남중학교,경기도 성남시 중원구 원터로 64,37.4323232,127.1442091,2,60,3,68,3,79,,,,,,,0,0,8,207,25.9,16,12.9
10254,S010001567,성보중학교,서울특별시 관악구 남부순환로156길 39,37.480339,126.921761,6,122,6,135,8,183,,,,,,,0,0,20,440,22.0,33,13.3
10255,S010001568,신관중학교,서울특별시 관악구 신림로48길 17-16,37.480225,126.93428899999999,4,79,4,75,4,66,,,,,,,1,1,13,221,17.0,27,8.2
10256,S010001569,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.467606258534104,126.942511970107,4,79,4,89,4,91,,,,,,,1,7,13,266,20.5,23,11.6
10257,S020001426,삼성중학교,부산광역시 사하구 감천로43번길 45-2,35.0945593768899,128.99916324215,4,79,4,89,4,91,,,,,,,1,7,13,266,20.5,23,11.6
10258,S090004169,삼성중학교,경기도 포천시 신북면 삼성당길 7,37.9484689,127.1895524,4,79,4,89,4,91,,,,,,,1,7,13,266,20.5,23,11.6
10259,S110000619,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0254178361221,127.50027000928999,4,79,4,89,4,91,,,,,,,1,7,13,266,20.5,23,11.6
10260,S150003141,삼성중학교,경상북도 의성군 단북면 도안로 2133,36.3890890026381,128.42746198490698,4,79,4,89,4,91,,,,,,,1,7,13,266,20.5,23,11.6
10261,S160001784,삼성중학교,경상남도 양산시 북정중앙로 19,35.3,129.0,4,79,4,89,4,91,,,,,,,1,7,13,266,20.5,23,11.6
10262,S010001569,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.467606258534104,126.942511970107,3,78,3,80,4,89,,,,,,,0,0,10,247,24.7,20,12.4
10263,S020001426,삼성중학교,부산광역시 사하구 감천로43번길 45-2,35.0945593768899,128.99916324215,3,78,3,80,4,89,,,,,,,0,0,10,247,24.7,20,12.4
10264,S090004169,삼성중학교,경기도 포천시 신북면 삼성당길 7,37.9484689,127.1895524,3,78,3,80,4,89,,,,,,,0,0,10,247,24.7,20,12.4
10265,S110000619,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0254178361221,127.50027000928999,3,78,3,80,4,89,,,,,,,0,0,10,247,24.7,20,12.4
10266,S150003141,삼성중학교,경상북도 의성군 단북면 도안로 2133,36.3890890026381,128.42746198490698,3,78,3,80,4,89,,,,,,,0,0,10,247,24.7,20,12.4
10267,S160001784,삼성중학교,경상남도 양산시 북정중앙로 19,35.3,129.0,3,78,3,80,4,89,,,,,,,0,0,10,247,24.7,20,12.4
10268,S010001569,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.467606258534104,126.942511970107,1,8,1,9,1,5,,,,,,,2,9,6,35,5.8,15,2.3
10269,S020001426,삼성중학교,부산광역시 사하구 감천로43번길 45-2,35.0945593768899,128.99916324215,1,8,1,9,1,5,,,,,,,2,9,6,35,5.8,15,2.3
10270,S090004169,삼성중학교,경기도 포천시 신북면 삼성당길 7,37.9484689,127.1895524,1,8,1,9,1,5,,,,,,,2,9,6,35,5.8,15,2.3
10271,S110000619,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0254178361221,127.50027000928999,1,8,1,9,1,5,,,,,,,2,9,6,35,5.8,15,2.3
10272,S150003141,삼성중학교,경상북도 의성군 단북면 도안로 2133,36.3890890026381,128.42746198490698,1,8,1,9,1,5,,,,,,,2,9,6,35,5.8,15,2.3
10273,S160001784,삼성중학교,경상남도 양산시 북정중앙로 19,35.3,129.0,1,8,1,9,1,5,,,,,,,2,9,6,35,5.8,15,2.3
10274,S010001569,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.467606258534104,126.942511970107,2,29,2,28,2,34,,,,,,,1,1,7,92,13.1,15,6.1
10275,S020001426,삼성중학교,부산광역시 사하구 감천로43번길 45-2,35.0945593768899,128.99916324215,2,29,2,28,2,34,,,,,,,1,1,7,92,13.1,15,6.1
10276,S090004169,삼성중학교,경기도 포천시 신북면 삼성당길 7,37.9484689,127.1895524,2,29,2,28,2,34,,,,,,,1,1,7,92,13.1,15,6.1
10277,S110000619,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0254178361221,127.50027000928999,2,29,2,28,2,34,,,,,,,1,1,7,92,13.1,15,6.1
10278,S150003141,삼성중학교,경상북도 의성군 단북면 도안로 2133,36.3890890026381,128.42746198490698,2,29,2,28,2,34,,,,,,,1,1,7,92,13.1,15,6.1
10279,S160001784,삼성중학교,경상남도 양산시 북정중앙로 19,35.3,129.0,2,29,2,28,2,34,,,,,,,1,1,7,92,13.1,15,6.1
10280,S010001569,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.467606258534104,126.942511970107,1,9,1,17,1,11,,,,,,,0,0,3,37,12.3,8,4.6
10281,S020001426,삼성중학교,부산광역시 사하구 감천로43번길 45-2,35.0945593768899,128.99916324215,1,9,1,17,1,11,,,,,,,0,0,3,37,12.3,8,4.6
10282,S090004169,삼성중학교,경기도 포천시 신북면 삼성당길 7,37.9484689,127.1895524,1,9,1,17,1,11,,,,,,,0,0,3,37,12.3,8,4.6
10283,S110000619,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0254178361221,127.50027000928999,1,9,1,17,1,11,,,,,,,0,0,3,37,12.3,8,4.6
10284,S150003141,삼성중학교,경상북도 의성군 단북면 도안로 2133,36.3890890026381,128.42746198490698,1,9,1,17,1,11,,,,,,,0,0,3,37,12.3,8,4.6
10285,S160001784,삼성중학교,경상남도 양산시 북정중앙로 19,35.3,129.0,1,9,1,17,1,11,,,,,,,0,0,3,37,12.3,8,4.6
10286,S010001569,삼성중학교,서울특별시 관악구 신림로3가길 39-24,37.467606258534104,126.942511970107,4,96,4,90,3,74,,,,,,,2,14,13,274,21.1,23,11.9
10287,S020001426,삼성중학교,부산광역시 사하구 감천로43번길 45-2,35.0945593768899,128.99916324215,4,96,4,90,3,74,,,,,,,2,14,13,274,21.1,23,11.9
10288,S090004169,삼성중학교,경기도 포천시 신북면 삼성당길 7,37.9484689,127.1895524,4,96,4,90,3,74,,,,,,,2,14,13,274,21.1,23,11.9
10289,S110000619,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0254178361221,127.50027000928999,4,96,4,90,3,74,,,,,,,2,14,13,274,21.1,23,11.9
10290,S150003141,삼성중학교,경상북도 의성군 단북면 도안로 2133,36.3890890026381,128.42746198490698,4,96,4,90,3,74,,,,,,,2,14,13,274,21.1,23,11.9
10291,S160001784,삼성중학교,경상남도 양산시 북정중앙로 19,35.3,129.0,4,96,4,90,3,74,,,,,,,2,14,13,274,21.1,23,11.9
10292,S010001570,신림중학교,서울특별시 관악구 신림로 40,37.470424,126.944953,4,98,5,108,4,109,,,,,,,1,2,14,317,22.6,28,11.3
10293,S100001306,신림중학교,강원도 원주시 신림면 마지동길 91,37.229701,128.08788700000002,4,98,5,108,4,109,,,,,,,1,2,14,317,22.6,28,11.3
10294,S130000474,신림중학교,전라북도 고창군 신림면 대강길 19-2,35.4879179,126.7176125,4,98,5,108,4,109,,,,,,,1,2,14,317,22.6,28,11.3
10295,S010001570,신림중학교,서울특별시 관악구 신림로 40,37.470424,126.944953,1,7,1,3,1,5,,,,,,,1,2,4,17,4.3,9,1.9
10296,S100001306,신림중학교,강원도 원주시 신림면 마지동길 91,37.229701,128.08788700000002,1,7,1,3,1,5,,,,,,,1,2,4,17,4.3,9,1.9
10297,S130000474,신림중학교,전라북도 고창군 신림면 대강길 19-2,35.4879179,126.7176125,1,7,1,3,1,5,,,,,,,1,2,4,17,4.3,9,1.9
10298,S010001570,신림중학교,서울특별시 관악구 신림로 40,37.470424,126.944953,1,5,1,4,1,6,,,,,,,1,2,4,17,4.3,9,1.9
10299,S100001306,신림중학교,강원도 원주시 신림면 마지동길 91,37.229701,128.08788700000002,1,5,1,4,1,6,,,,,,,1,2,4,17,4.3,9,1.9
10300,S130000474,신림중학교,전라북도 고창군 신림면 대강길 19-2,35.4879179,126.7176125,1,5,1,4,1,6,,,,,,,1,2,4,17,4.3,9,1.9
10301,S010001571,영등포중학교,서울특별시 동작구 등용로8길 5,37.507427,126.933516,4,74,4,57,4,67,,,,,,,1,5,13,203,15.6,25,8.1
10302,S010001572,인헌중학교,서울특별시 관악구 인헌9길 35,37.4726005224031,126.968830315641,6,145,7,154,7,151,,,,,,,0,0,20,450,22.5,37,12.2
10303,S010001573,장승중학교,서울특별시 동작구 장승배기로10가길 25,37.5031484029589,126.940833552136,7,184,8,193,8,218,,,,,,,2,8,25,603,24.1,50,12.1
10304,S010001575,중앙대학교사범대학부속중학교,서울특별시 동작구 서달로 124,37.5036291488816,126.961733144345,9,206,8,213,9,206,,,,,,,0,0,26,625,24.0,47,13.3
10305,S010001696,공릉중학교,서울특별시 노원구 노원로1길 42,37.622227326947204,127.083601117177,10,199,10,230,11,266,,,,,,,1,5,32,700,21.9,55,12.7
10306,S010001697,광운중학교,서울특별시 노원구 광운로1길 24,37.621108,127.055807,5,96,6,107,6,125,,,,,,,0,0,17,328,19.3,29,11.3
10307,S010001698,노곡중학교,서울특별시 도봉구 노해로70길 95,37.648795,127.05353999999998,5,118,5,101,6,141,,,,,,,1,4,17,364,21.4,31,11.7
10308,S010001699,노원중학교,서울특별시 노원구 동일로213길 26,37.649085,127.059726,6,133,7,156,6,155,,,,,,,2,4,21,448,21.3,39,11.5
10309,S010001700,노일중학교,서울특별시 노원구 동일로231길 24,37.6734085,127.05378950000001,5,108,6,142,6,140,,,,,,,0,0,17,390,22.9,30,13.0
10310,S010001701,녹천중학교,서울특별시 노원구 월계로 376,37.631806,127.06227920000002,6,135,6,156,6,154,,,,,,,1,6,19,451,23.7,36,12.5
10311,S010001702,도봉중학교,서울특별시 도봉구 마들로 671,37.670883122548794,127.04586984244601,6,132,5,113,7,153,,,,,,,1,3,19,401,21.1,37,10.8
10312,S010001703,방학중학교,서울특별시 도봉구 시루봉로 188,37.6654496872601,127.030860260985,5,129,6,129,6,133,,,,,,,2,7,19,398,20.9,31,12.8
10313,S010001704,백운중학교,서울특별시 도봉구 도봉로129길 50,37.656406009239895,127.035906342661,6,134,7,173,8,188,,,,,,,2,8,23,503,21.9,45,11.2
10314,S090001372,백운중학교,경기도 의왕시 안양판교로 168,37.3902898,126.9896645,6,134,7,173,8,188,,,,,,,2,8,23,503,21.9,45,11.2
10315,S110000666,백운중학교,충청북도 제천시 백운면 평동로 67,37.1426738,128.0170206,6,134,7,173,8,188,,,,,,,2,8,23,503,21.9,45,11.2
10316,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.39709456,6,134,7,173,8,188,,,,,,,2,8,23,503,21.9,45,11.2
10317,S010001704,백운중학교,서울특별시 도봉구 도봉로129길 50,37.656406009239895,127.035906342661,7,196,5,120,5,120,,,,,,,1,3,18,439,24.4,30,14.6
10318,S090001372,백운중학교,경기도 의왕시 안양판교로 168,37.3902898,126.9896645,7,196,5,120,5,120,,,,,,,1,3,18,439,24.4,30,14.6
10319,S110000666,백운중학교,충청북도 제천시 백운면 평동로 67,37.1426738,128.0170206,7,196,5,120,5,120,,,,,,,1,3,18,439,24.4,30,14.6
10320,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.39709456,7,196,5,120,5,120,,,,,,,1,3,18,439,24.4,30,14.6
10321,S010001704,백운중학교,서울특별시 도봉구 도봉로129길 50,37.656406009239895,127.035906342661,1,12,1,17,1,12,,,,,,,0,0,3,41,13.7,9,4.6
10322,S090001372,백운중학교,경기도 의왕시 안양판교로 168,37.3902898,126.9896645,1,12,1,17,1,12,,,,,,,0,0,3,41,13.7,9,4.6
10323,S110000666,백운중학교,충청북도 제천시 백운면 평동로 67,37.1426738,128.0170206,1,12,1,17,1,12,,,,,,,0,0,3,41,13.7,9,4.6
10324,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.39709456,1,12,1,17,1,12,,,,,,,0,0,3,41,13.7,9,4.6
10325,S010001704,백운중학교,서울특별시 도봉구 도봉로129길 50,37.656406009239895,127.035906342661,1,4,1,2,1,2,,,,,,,0,0,3,8,2.7,8,1.0
10326,S090001372,백운중학교,경기도 의왕시 안양판교로 168,37.3902898,126.9896645,1,4,1,2,1,2,,,,,,,0,0,3,8,2.7,8,1.0
10327,S110000666,백운중학교,충청북도 제천시 백운면 평동로 67,37.1426738,128.0170206,1,4,1,2,1,2,,,,,,,0,0,3,8,2.7,8,1.0
10328,S130001711,백운중학교,전라북도 진안군 백운면 임진로 1298,35.688534999999995,127.39709456,1,4,1,2,1,2,,,,,,,0,0,3,8,2.7,8,1.0
10329,S010001705,북서울중학교,서울특별시 도봉구 도봉로169가길 33,37.681245000000004,127.04294399999999,6,128,7,154,7,154,,,,,,,0,0,20,436,21.8,42,10.4
10330,S010001706,불암중학교,서울특별시 노원구 한글비석로5길 45,37.6457353820975,127.073456735993,11,314,12,358,12,373,,,,,,,0,0,35,1045,29.9,59,17.7
10331,S010001707,상경중학교,서울특별시 노원구 동일로227길 61,37.6671497567717,127.05370632889401,7,152,7,158,9,204,,,,,,,1,7,24,521,21.7,45,11.6
10332,S010001708,상계제일중학교,서울특별시 노원구 덕릉로86길 29-15,37.66107434332589,127.07807772052901,8,163,8,173,8,186,,,,,,,2,9,26,531,20.4,47,11.3
10333,S010001709,상계중학교,서울특별시 노원구 노원로 398,37.652221999999995,127.06891499999999,7,152,8,182,8,166,,,,,,,2,14,25,514,20.6,46,11.2
10334,S010001710,상명중학교,서울특별시 노원구 덕릉로 553,37.649236,127.067678,9,248,9,286,9,277,,,,,,,0,0,27,811,30.0,45,18.0
10335,S010001711,상원중학교,서울특별시 노원구 수락산로 182,37.6715412,127.05955619999999,6,128,7,143,7,143,,,,,,,0,0,20,414,20.7,35,11.8
10336,S030000384,상원중학교,대구광역시 달서구 상인로 117,35.8168150938344,128.544170998076,6,128,7,143,7,143,,,,,,,0,0,20,414,20.7,35,11.8
10337,S010001711,상원중학교,서울특별시 노원구 수락산로 182,37.6715412,127.05955619999999,10,244,9,214,9,268,,,,,,,1,6,29,732,25.2,50,14.6
10338,S030000384,상원중학교,대구광역시 달서구 상인로 117,35.8168150938344,128.544170998076,10,244,9,214,9,268,,,,,,,1,6,29,732,25.2,50,14.6
10339,S010001712,선덕중학교,서울특별시 도봉구 시루봉로 53,37.6550787254627,127.0261507392,9,229,8,223,9,247,,,,,,,0,0,26,699,26.9,42,16.6
10340,S010001713,수락중학교,서울특별시 노원구 동일로 1729,37.683143431821605,127.05481071657199,6,138,6,144,7,168,,,,,,,2,9,21,459,21.9,34,13.5
10341,S010001714,신도봉중학교,서울특별시 도봉구 도봉로115길 16,37.649203,127.03316399999999,7,167,7,159,7,175,,,,,,,2,6,23,507,22.0,37,13.7
10342,S010001715,신방학중학교,서울특별시 도봉구 시루봉로 156,37.664177,127.029473,6,126,7,137,7,163,,,,,,,0,0,20,426,21.3,40,10.7
10343,S010001716,신상중학교,서울특별시 노원구 동일로216길 42,37.6516027,127.0635236,5,101,6,107,6,133,,,,,,,0,0,17,341,20.1,32,10.7
10344,S150006310,신상중학교,경상북도 경산시 진량읍 공단1로1길 36-8,35.87498660000001,128.8220129,5,101,6,107,6,133,,,,,,,0,0,17,341,20.1,32,10.7
10345,S010001716,신상중학교,서울특별시 노원구 동일로216길 42,37.6516027,127.0635236,5,107,6,131,5,113,,,,,,,2,11,18,362,20.1,30,12.1
10346,S150006310,신상중학교,경상북도 경산시 진량읍 공단1로1길 36-8,35.87498660000001,128.8220129,5,107,6,131,5,113,,,,,,,2,11,18,362,20.1,30,12.1
10347,S010001717,신창중학교,서울 노원구 월계로45길 92,37.628237,127.047826,5,97,5,109,5,125,,,,,,,2,10,17,341,20.1,31,11.0
10348,S050001170,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1938601,126.8390229,5,97,5,109,5,125,,,,,,,2,10,17,341,20.1,31,11.0
10349,S120000584,신창중학교,충청남도 아산시 신창면 서부남로667번길 70,36.800161200000005,126.9305723,5,97,5,109,5,125,,,,,,,2,10,17,341,20.1,31,11.0
10350,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,5,97,5,109,5,125,,,,,,,2,10,17,341,20.1,31,11.0
10351,S010001717,신창중학교,서울 노원구 월계로45길 92,37.628237,127.047826,10,270,10,259,12,302,,,,,,,1,7,33,838,25.4,52,16.1
10352,S050001170,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1938601,126.8390229,10,270,10,259,12,302,,,,,,,1,7,33,838,25.4,52,16.1
10353,S120000584,신창중학교,충청남도 아산시 신창면 서부남로667번길 70,36.800161200000005,126.9305723,10,270,10,259,12,302,,,,,,,1,7,33,838,25.4,52,16.1
10354,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,10,270,10,259,12,302,,,,,,,1,7,33,838,25.4,52,16.1
10355,S010001717,신창중학교,서울 노원구 월계로45길 92,37.628237,127.047826,4,106,3,68,4,88,,,,,,,1,3,12,265,22.1,20,13.3
10356,S050001170,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1938601,126.8390229,4,106,3,68,4,88,,,,,,,1,3,12,265,22.1,20,13.3
10357,S120000584,신창중학교,충청남도 아산시 신창면 서부남로667번길 70,36.800161200000005,126.9305723,4,106,3,68,4,88,,,,,,,1,3,12,265,22.1,20,13.3
10358,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,4,106,3,68,4,88,,,,,,,1,3,12,265,22.1,20,13.3
10359,S010001717,신창중학교,서울 노원구 월계로45길 92,37.628237,127.047826,1,16,1,17,1,13,,,,,,,0,0,3,46,15.3,8,5.8
10360,S050001170,신창중학교,광주광역시 광산구 왕버들로290번길 40,35.1938601,126.8390229,1,16,1,17,1,13,,,,,,,0,0,3,46,15.3,8,5.8
10361,S120000584,신창중학교,충청남도 아산시 신창면 서부남로667번길 70,36.800161200000005,126.9305723,1,16,1,17,1,13,,,,,,,0,0,3,46,15.3,8,5.8
10362,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,1,16,1,17,1,13,,,,,,,0,0,3,46,15.3,8,5.8
10363,S010001718,염광중학교,서울특별시 노원구 월계로45가길 9,37.62996,127.050482,5,96,5,112,6,114,,,,,,,0,0,16,322,20.1,28,11.5
10364,S010001719,온곡중학교,서울특별시 노원구 노원로 492,37.659989,127.06471,7,164,8,191,8,176,,,,,,,1,6,24,537,22.4,45,11.9
10365,S010001720,월계중학교,서울특별시 노원구 월계로45가길 54,37.630568,127.052155,5,101,5,117,5,121,,,,,,,2,8,17,347,20.4,33,10.5
10366,S050000401,월계중학교,광주광역시 광산구 첨단중앙로181번길 82,35.219435,126.832838,5,101,5,117,5,121,,,,,,,2,8,17,347,20.4,33,10.5
10367,S010001720,월계중학교,서울특별시 노원구 월계로45가길 54,37.630568,127.052155,10,255,8,220,9,229,,,,,,,2,8,29,712,24.6,46,15.5
10368,S050000401,월계중학교,광주광역시 광산구 첨단중앙로181번길 82,35.219435,126.832838,10,255,8,220,9,229,,,,,,,2,8,29,712,24.6,46,15.5
10369,S010001721,재현중학교,서울특별시 노원구 덕릉로82길 64,37.66128874691721,127.08079795664801,8,181,8,170,8,177,,,,,,,0,0,24,528,22.0,46,11.5
