역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
남성,60.1,44.7,45.6,58.3,70.6,97.2,67.8,69.4,51.4,40.4,33,28,24.4,28.3,25.2,30.2,26.4,24.3,20.9,22.8,20.5,25.3,26.4,32.2,27.6,32,32.2,20.7,17.8,16.9,16.4,15.6,12.8,12.9,11.6,10.6,6.5
숭실대입구,55.5,42.3,44,54.3,68.4,90.8,59.1,64.4,45.4,37.5,27,26,25.6,25.4,25.1,26.1,25.3,22,21.5,20.7,20.9,23.8,28.5,30.3,27.4,32.4,31.6,21.2,17.5,17.1,16.6,15.1,13,12.9,11.3,11.4,7.2
상도,51.6,40.1,41.3,50.1,64.9,81.3,54.4,61.2,43.2,35.7,25.3,24,24.5,23.7,24,24.4,23.6,20.5,20.1,19.1,19.7,22,26.5,28.3,25.6,31.1,31.9,21.2,17.3,16.3,15.4,14,12.2,11.9,10.3,10.2,7.5
장승배기,48.4,38.6,38.5,48.2,60,74.9,50.6,57.3,39.7,34.4,24.1,22.8,23.7,22.5,23,23.2,22.9,19.3,19.7,18.4,19.2,21,26,27.4,25.6,32.8,30.5,20.9,17.8,16.4,15.5,14.4,11.5,11.9,10.5,10.1,6.9
신대방삼거리,43.1,35.1,35.9,47.3,58.6,70.6,49.5,53.9,37.9,30.7,23.8,21.9,20.3,23.6,20.3,25.1,18.5,20.5,17.8,19.6,17.2,23.8,23.7,30.4,23.9,35,30,21.4,17.8,16,15.8,14.4,11.6,12,10.5,10.6,7.5
보라매,36.3,30.4,33.7,40,54.4,60.1,44.3,46.8,33.7,28,21.7,20,18.3,21.5,18.6,23.1,17.4,19.5,16.8,18.5,16.1,22.4,22.8,30.2,24,35.9,31.3,22.4,18.9,16.7,16.6,14.4,12,12.4,11,11.3,7.9
신풍,49,29.6,33,39.2,52.8,60.5,45.1,43.8,33.2,27.4,21,19.3,17.6,20.9,18.1,22.5,17,18.9,16.3,17.6,15.4,21.3,21.8,27.9,24.5,34.7,30.4,21.9,20.3,16.6,16.8,14.5,11.6,12.7,11.2,11.7,8.6
대림,44.6,27.8,32.6,38.2,48.4,56.4,43.2,40.4,30.1,24.4,21.1,16.8,19,17.7,21.2,19.8,19,16.4,18.1,15.9,19,19.5,25.8,27.9,28.3,36.2,32.2,23.5,20,19.1,17.8,15.7,12.7,13.8,12.7,13.1,9.9
남구로,48.5,33.9,41.2,47.2,62.5,71.9,55.2,53.4,38,31.2,27.1,21.7,24.2,22.7,25.5,26.3,23.5,20.3,21.8,19.9,22.3,24.4,31.5,34.6,36.1,46.5,38.6,28.4,23.9,22.8,19.6,18.6,15.1,14,12.8,15.3,8.4
가산디지털단지,40.7,29.6,40.9,49.7,68.7,80.9,67.6,56.4,44.6,32.6,28.6,22.3,24.6,22.9,25.9,26.5,24.2,20.7,22,20,22.9,24.5,32.5,34.7,35.8,44.1,37.6,27.7,23.5,22.6,19.5,17.4,16.6,14.3,13.2,15.9,9.1
철산,47.5,36.9,49.1,61.1,96.7,112.9,104.1,83.8,63.2,37.7,28.3,28,23.5,26.8,24.5,27.8,21.3,21.8,17.9,21.6,18.5,24.8,25.7,26.7,20.3,22.6,20.5,14.3,15.7,14.2,13,11.6,11.2,11.4,10.2,12.9,7.2
광명사거리,42.2,32.8,42.7,56,84.4,100.1,94.2,67.7,62.8,34.2,24.8,25.4,20.7,24.5,21.6,25.2,19.4,20.2,16.3,20.2,17.2,22.6,23.3,22.5,19.8,20,21.5,14.1,15.7,13.3,12.1,9.4,10.4,9.9,9.5,12.2,6.8
천왕,23.9,32.9,35.1,49.9,67.3,88.4,80.5,57.9,55.2,29.6,21,22.6,17.1,21.3,18.2,21.9,16.4,17.7,13.9,17.4,14.2,19.2,18.8,19.4,19.9,19.4,18.1,12.9,13.8,12.3,11,10.9,9,9.8,6.5,10.3,7.8
온수,19.6,30.1,29.2,49.3,59.8,84,65.6,48.8,41.4,24.7,20.7,14.9,20.8,12.9,22.2,14.7,18.2,11.3,16.6,11.7,16.7,13.6,23.2,13.5,20.1,20.3,16.8,11.7,14.7,11.3,10,11,8.8,9.3,6.4,7.8,2.9
까치울,50.5,34.8,38.4,65.1,74.4,103.1,81.9,68.9,35.3,27.1,31.4,31.7,33.1,28.4,34.4,31.9,28.8,26.2,25.5,25.9,27.4,29.6,36.3,47.8,53.1,60.3,35.5,21.5,18.5,14.3,10.2,19,15,15.6,13.3,6.9,3.7
부천종합운동장,41.6,30.9,38,63.8,72.5,95.2,68.1,58.5,29,26.3,29.9,30.7,31.7,30.1,31,29.9,27.5,26.1,23,25.1,28,31.8,35.6,47.5,54,62.1,34.8,21.7,19,15.1,10.6,20,16.1,16.9,14,7.6,4
춘의,39.7,29.6,36.5,63.6,69.3,92,65.5,55.4,28.5,26,29.6,30.1,31.2,29.7,30.9,29.8,27.2,26.5,23.2,25.1,28.1,31.7,35,46.7,51.2,67.1,34.7,21.8,19,13.7,11.6,19.7,16.3,17.2,14.3,7.8,3.5
신중동,36.6,27.8,36.8,65.6,69,94.2,68.8,54.9,28.8,24.9,29,28.9,30.4,28.4,30.3,29.1,26.9,25.7,22.3,24.2,27,29.8,33.8,45.6,42.1,51,22.1,20.6,16,12.5,13.2,16.4,14.6,16.9,14,8.3,2
부천시청,32.9,25.1,31.9,59.6,64.2,89,67,47,25,26.5,24.8,28.4,26.3,27.6,28.5,25.5,25.4,23.4,21.5,22.9,24.8,28.5,30.8,41.5,40.1,43.8,21.6,20.5,15,10,12.5,14.9,14,14,16.5,8,2.2
상동,28.9,22.2,27.6,51.2,56.4,81.5,56.7,43.7,24,24.6,22.8,26.1,24.5,25.7,26.6,23.8,24.1,21.6,20.8,20.9,22.6,25.4,27.9,36.2,38.2,41.7,21,20.9,14.8,8.9,11.8,12.9,13.6,11.8,11.9,7.2,2.5
삼산체육관,26.3,19.6,23.6,43.6,49.8,74.9,53.6,41.8,24.6,22.9,21.8,23.8,23.6,23.6,24.9,21.7,23,19.8,19.9,18.6,21.2,22.4,25.6,32.4,38.3,40.8,22.2,20.8,14.2,8,9.5,11.3,13.9,8.5,10.4,6.3,2.4
굴포천,23.7,18.4,24.9,37.7,44.8,69.2,49.4,38.2,22.9,21.2,20.2,21.8,22.1,22.1,23.6,20.6,22.1,18.7,19,17.9,20.3,21.3,24.4,35.7,35.5,38.8,21.6,21.3,13.3,7.8,9.3,11.1,13.8,8.8,10.7,5.1,2.8
부평구청,18,15.8,19.8,31.8,40.1,58.7,40.6,31.2,19.7,17.4,20.2,19.6,19.7,19.9,21.5,20.2,19.6,17.1,18.4,17.4,18.6,21.1,23.3,35.6,38.5,37.8,23.3,22.3,13.5,7.9,9.1,10.8,13.3,8.3,10,4.9,2.9
암사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
천호,2.3,2.7,3.5,2.7,3.4,6.3,8.2,5.8,8.1,5.8,6.8,6.2,7.4,7.6,9.5,8.8,9.8,8.2,10.6,12.8,14.9,15.1,17.6,17.8,24.4,26.8,34.7,26.7,19.5,16.3,14.8,13.6,14.7,14.2,14.5,11.3,10
강동구청,7,11,11.7,13,17,27.2,19.3,21.2,24.7,18.7,18.3,19.1,21,22.9,24.8,21.2,27.2,25.6,28.4,37.6,37.5,40.7,51.3,60.1,75,88.9,103.7,70.3,46.5,43.3,38.8,41.5,33.5,37.7,39,26.2,22.2
몽촌토성,6.6,11.6,12.3,13.5,18.5,29.4,27.1,21.7,24.3,21.2,19.3,20.7,21.8,23.6,24.1,23.9,29.1,28.2,29.4,40.1,37.2,47.4,54.7,63.8,81.5,92.2,112.8,78.2,50.5,45.9,45,45.5,37.3,44.4,42.4,30.2,21.9
잠실,6.9,13,14,15,22.7,33.1,29,26.5,25.9,22.8,20.8,22.9,23.4,24.6,26.1,25.1,29.5,30.2,30,38.2,40.7,47.4,54.1,69.5,79.7,96.1,118.8,69.2,55.2,47.1,45.4,47.8,38.3,47.4,44,30.4,22.6
석촌,17.7,19.1,24.5,36.3,53.3,82.5,74.9,66.5,49.8,43.1,38,35.2,36.1,39.5,36.4,36.1,39.1,35,36,45.5,42.8,49.4,56.8,75,80.8,101.9,102,57.1,43.9,37.7,36.3,32.1,29.7,33,27.7,22.3,13.7
송파,21.2,24.3,28.8,45.1,65.4,101,75.5,77.5,59.1,46.4,43.1,38.2,40.3,42.7,40.3,41.8,40.4,37.7,40.2,49.4,45.5,55.7,60.3,81.4,87.4,110.6,108.1,59.9,44.2,40,37.5,33.3,29.8,31.8,28.2,22.5,9.2
가락시장,19.8,22.3,28.7,42.1,59.4,94.2,69.8,75.3,53.8,43.2,40.6,37.2,38.3,40.5,39.6,39.1,39,36.4,40,47.1,46.2,55.3,58.6,79.4,84.7,123,91.6,59.3,44.2,39.1,37.5,33.2,30,31.6,26.1,22.3,9.5
문정,34,23.2,29.3,43.8,61.9,100.3,75.9,77.4,54.3,41.7,37.7,34.6,35,37.1,36.1,36.4,35.1,34.5,37.5,41.7,40,48.1,53.7,72.3,78.9,112,81.9,53.3,38.3,35.6,33.6,30.1,26.8,27.2,21.2,20.1,7.1
장지,34.2,22.5,28.3,44.2,67.8,107,93.1,73.6,55.7,40,32.5,31,30.5,31.3,30,29.1,26.4,29,28.6,30.3,32.8,35.7,40.4,51.6,50.1,59.5,53.8,36.8,28.1,25,22.3,21.3,18.1,19.5,16.1,15.8,6
복정,30.4,18.4,22.2,35,54.5,86,92.1,61.3,50.2,33.5,27.9,25.9,27.3,27.2,25.2,22.9,22.5,23.7,23.8,25.1,27.7,28.4,33.7,39.8,39.5,45.1,47.5,30.8,23.8,19.5,16.7,16.7,15.6,13.6,14.1,14.3,6.3
산성,24.2,18.4,17.2,26.8,39.3,58.5,51.6,41.5,29.6,20.4,14.5,15.2,15.2,14.9,14.5,14.6,11.6,13.9,13.2,11.7,14.4,16.1,19.2,21,17.1,21.2,17.4,10.8,8.4,7.8,6,6.8,5.1,5.1,4.3,3.5,2
남한산성입구,21.4,15.6,14.4,21.5,31.9,49.9,41,34,22.5,18,12.3,13.3,13.3,13.3,13,12.9,10.5,11.9,11.7,10.7,13,15.4,17.9,19.3,15.7,19.8,17,10.6,8.1,7.5,6.5,6.3,5,5.3,4.7,3.3,2
단대오거리,13.1,9,9.3,12.6,17.9,28.8,25.5,20.3,13.1,12.3,8.6,10.2,9.5,10.2,10,10.4,8.8,9.7,10.6,10.5,11.2,13.8,15.1,16,12.6,16.8,12.8,9.6,7.9,7,6.7,6.3,5,5.8,5.6,4,2.5
신흥,6.6,4.6,5,5.6,8.9,16.3,15.3,11.9,8.1,7.8,6.3,7.7,7,8,8.3,8.2,7.5,7.9,9.6,10.1,10.8,12.5,12.5,12.8,9.6,12.8,9.1,7.5,6.7,6.6,6,5.3,4.9,5.3,5.3,3.6,2.5
수진,4.7,3.4,3.6,3.8,6,12.6,9.8,9.7,6.5,6.4,5.7,6.7,6.2,7.5,7.4,7.2,6.9,7.3,8.7,10.3,10.1,12.3,10.9,11.4,9.3,12.3,9.3,7.7,6.7,6.3,5.4,5.1,5,5.1,5.4,3.5,2.6
모란,2.4,1.9,2.1,1.7,2.6,7.2,6.2,5.8,5.4,5.2,5.1,5.6,5.7,6.4,7.1,6.8,7.1,7.2,9.4,10.3,10.4,12.2,9.9,9.8,9.5,12.4,10.3,8.5,7.1,6.6,5.5,5.1,5.4,5.2,6.3,3.6,2.6
서울역,6.8,15.2,12,10.9,10,20.4,19.3,21,25.9,28.5,26.4,29.6,39.7,31.8,35.7,34.8,36.3,30.1,28.8,30.8,25.4,23.2,27.2,22.8,25.2,21.3,17.1,13.5,11.7,10.8,10.2,12.9,11.2,10.2,10.7,8.1,4.4
시청,8.4,11.8,11.1,9.8,9.8,16.5,17.6,18,27.2,21.9,28.9,23.5,35.7,29.7,34.5,35,33.1,33,27.5,29.6,23.8,25.6,27.5,23.6,25.8,24.4,18.4,13.4,14.8,12.5,11.8,14.3,13.5,12.4,12.1,8.4,13.4
종각,8.2,11.2,10.1,8.8,8.8,13.9,16.3,15.7,23.2,19.9,26.3,20.4,31.4,27.3,31.7,32.9,31.2,30.8,26.6,28.7,24.6,25.4,27.3,25.3,23.7,25.6,17.3,16.3,17.4,15.8,14.5,18.5,17.4,16.7,15.1,13,14.7
종로3가,5.4,12.3,10.3,9.7,9.7,15.3,17.9,14.9,21.4,23.5,22.6,23.6,31.6,32.6,31.7,32.9,28,32.3,28.6,30.8,25.7,28.5,29.7,28.2,25.4,29.3,18.5,17.2,19,17.5,16,20.3,19,18.7,16.6,14.4,16
종로5가,5.3,11.3,9,8.7,8.6,13.9,14.7,14.1,18.5,20,19.9,23.2,23.3,28,28.4,29.7,24.7,31,26.7,34.9,22.3,27.3,29.2,27,25.1,30,23.1,17.7,16.9,16.3,17.9,18,22.9,20.2,16.8,14.9,15.6
동대문,7.2,10.8,9.1,8.9,8.6,13.3,14.5,16.1,15.6,18.5,19.5,22.8,22.9,28.3,26.1,30.5,26.1,32,26.9,35.8,22.5,27.8,29.7,28.9,26.2,31.1,24,18,17.3,16.6,17.8,18.5,23.9,20.1,17.1,14.9,16.5
신설동,7.8,9.6,8,7.3,7.5,11.6,14.7,14.1,15.3,16.9,15.9,16.8,17.6,22.4,23.3,24.6,25.9,22.9,29,29.5,27.9,25.3,19.9,35.9,26.8,22.7,23.7,18.1,16.1,22.8,13.2,17.4,19.2,26.2,17.9,12.4,15.9
제기동,8,9,6.8,7.3,6.6,10.2,13.4,12.8,12.8,13.4,13.4,13.2,15.2,15.6,19.4,20.4,20.7,19.3,24.8,25.3,24.9,21.6,20.5,34,24.5,28.1,20.5,17.6,15.6,22.7,13.4,16.9,19.2,20.3,19.9,12,13.6
청량리,6.8,5.6,3.8,5.5,4.4,7.9,11,8.9,9.4,10.6,10.6,8.9,12.5,13.7,16.9,16.3,17.8,16.7,19.2,16.1,26.8,19.9,20.5,25.7,22.2,23.9,18.9,15.9,14.5,19.3,13.6,13.6,16.8,18.5,18.4,10.9,12.3
동묘앞,7.7,10.6,8.5,7.7,8,12.5,12.1,15.5,13.6,17.5,16.3,17.6,18.3,24.5,22.7,26,25.9,22.8,29.9,24.8,24.8,29.9,24.2,29.1,28,23.9,25,15.4,17.1,17.7,14,18.9,20.3,18.1,16,13.6,16.6
지축,16.9,10.5,8.7,9.7,9.7,15.4,12,19.9,22.8,16.1,15.5,20.1,20.1,26.4,28.1,32.2,31.5,34.3,33.4,26.7,38.9,40.8,42.7,46.6,35,38.5,43.8,31.7,32.4,22.5,26.6,20.6,23.3,35.6,24.5,30.7,30.2
구파발,18,12.8,5.9,4.2,5.8,9,6.4,13.4,8,12,11.6,13.4,10.7,16.3,11.4,19.4,12.9,20.7,13.6,19.4,17,24.8,17.8,28.5,19.1,23.5,28,15.4,20,12.1,21,21.3,14.6,18.6,21.7,15.6,0.8
연신내,18.6,13.8,6.9,6.4,7.4,10.8,10.8,14.8,15.3,13.2,15.2,16,17,16.2,17.6,20.2,20.1,20.7,19.7,19.8,24.9,23.2,26.8,27.9,28.1,26.6,27.5,23.5,19.3,18.7,20,24.3,20.8,21.6,21,18.8,6.7
불광,18.1,12.6,6.8,6.8,7.1,11.5,12.6,15.4,17.6,15.1,17.3,17.6,20.4,19.2,20.6,23.3,24.2,23.7,24.2,23.7,29.9,29.3,34,35.1,37.3,34.2,36.7,30.3,24.9,24,25.4,32.3,26.4,26.7,28.1,23.7,12.7
녹번,15.9,10.4,6.1,6,7.5,10.2,12.4,15.7,16.9,16.1,16.5,17.2,19.2,19.8,21.1,22.3,25,24,24.2,24.7,29.4,29.7,35.3,34.4,37.5,36.1,37.1,30.5,24.7,23.2,28.2,33.6,26.7,27.4,27,24.9,12.3
홍제,14.6,8.5,6.9,6.1,7.5,9.4,14.1,16.4,16.8,16,16.4,17.3,19.6,20.3,21.2,22.7,25.9,24.8,25,26.2,31.1,31.9,37.4,37.1,40.5,39.2,40.5,33.6,26.4,25.6,31,34.8,31.8,30.2,30.4,25.8,13
무악재,11.4,9.1,6,7,7.9,10,15.3,15.9,17.5,16.5,17,17.4,20.5,20.9,23.2,23.1,28.5,25.3,27.9,27.6,33.9,36,40,42.3,42.6,40.9,45.5,31.6,28.8,27.6,39.3,35.1,35.7,32.6,33.6,29,15
독립문,11.4,9.7,6.3,7,8.1,10,15.5,16.1,17.7,16.6,17.1,17.6,20.7,21,23.7,23.3,29.1,25.7,28.7,28,34.4,36.7,40.8,43.3,43.5,46.5,41.8,32.3,29.5,28.1,40.1,36.1,35.6,34.4,33.7,28.6,15.6
경복궁,10.9,9.6,6.7,7.3,8.4,12.2,13.7,18.9,19.4,18.7,18.4,18.4,21.7,21.6,24.7,24.2,30.2,26.6,28.7,29.7,35.2,37.5,41.2,44.2,44.7,47.3,42.5,32.8,30.1,28.8,40.4,40.3,32.2,35.3,34.7,29.4,16.5
안국,10.9,10.3,7.1,8.2,9.7,15,16.6,24.7,23.8,23.6,24,27.2,28.1,29.7,34.2,32.8,37.5,36.2,35.3,37.4,40.6,43.1,48.2,48.4,48.7,50.6,42.1,37.9,28.6,27.9,40.3,39.3,32.2,34.4,35,27,12.7
종로3가,10.6,10.9,7.7,9.3,11.2,16.8,19.1,27.9,28.2,28.1,30.2,34.1,36.3,36.8,42.2,39.7,45.9,43.7,42.2,42.2,44.7,46.3,51.4,49.4,50.5,50.5,42.7,37.2,28.2,28.1,40.3,37,31.4,34.3,32.8,26.6,12.9
을지로3가,5.7,6.8,5.7,6.7,8.1,11.3,15.7,20.5,20.5,21.4,23.6,26.8,30.3,29.8,35.4,32.4,37.3,34.3,34,31.7,36.3,36.8,41,38.3,41.7,37.7,36.9,30.1,22.4,23,31.7,28.5,24.5,26.8,26.2,19.5,11.2
충무로,5.1,5.5,5.7,6,7.8,11.1,14.7,19,19,19.8,22.2,26.3,28.6,28.8,34.4,31.3,35.7,33.2,32.3,28.6,33.2,35.1,39.5,37.9,39.5,36.3,33.6,26.3,20.1,21.1,27.8,23.8,21.7,23.1,22.2,17.1,8.9
동대입구,6.3,4.2,5.2,6.3,8.1,10.6,14.6,16.8,20.8,20.3,22.6,27.2,30.2,32.8,35.8,36.4,37.1,36.8,34.2,31.7,36.2,41.6,42.2,43.2,44.9,38.2,34.3,26.2,22.1,26.7,31.3,25,25.3,24.8,24.6,18.6,8.9
약수,6.2,4.6,5.4,6.6,8.3,11.1,16.4,17.6,22.8,21.7,23.5,28.3,31.5,33.1,35.4,35.8,37.4,36.3,32.2,32.8,36,40.4,41.5,41.9,42.2,36.7,33.5,25.4,21.7,27.6,27.9,24.5,24.7,23.7,23.7,18.4,9.2
금호,8.1,4.6,5.5,6.7,8.7,12.1,17.4,17.5,22.9,22.6,23.9,30.5,35.2,36.8,38.5,40.1,41.4,39.9,35,37.2,41.1,46,46.9,48.9,50,44.9,35.4,30.1,27.1,31.3,35.2,27.2,28.3,28.1,27.8,19.9,9.5
옥수,6.9,4.6,6,5.2,9,12.4,16,18.8,21.1,21.1,25.5,31.8,34.7,34.8,39.3,39.5,41.5,37.9,35.4,39.2,41.1,43.3,50.7,50.3,46.2,47.8,36.9,28.4,28.5,31,35.6,29.4,27.2,28.7,28.6,20.7,10.3
압구정,6.5,4.9,6.2,5.4,9.5,13.1,16.7,19.2,21.8,21.8,26,32.8,36.9,36.5,41.6,41.6,44,40,37.9,44.4,45.5,47.2,55.2,55.6,50,52.5,40.2,31.4,32.8,34.7,40.3,33.1,30.5,32.4,30.9,20.9,11.8
신사,5.9,5.4,7.1,5.9,11.3,17.9,22.7,27.7,28.9,26.3,32.8,35.8,39.7,40,44.6,42.9,47.5,41.2,36,43.1,43.9,43.8,52.4,49.3,47.3,47.9,34.4,27.7,28.1,28.6,33.2,28.2,25.3,29.3,27.8,19.1,8.6
잠원,5.3,6.7,8.9,8.6,11.6,19.9,28.7,35,37.7,34.6,39.8,42.6,45.4,47.7,49.5,51,49,44.9,41.8,43.4,48.2,47.9,49.9,53.5,49.2,48.8,34.1,27.3,23.8,29.4,29.4,23.1,22.2,23.7,23.3,14.6,6.1
고속터미널,5.5,7.2,9.2,8.9,11.7,20.1,28.8,35.1,38,34.5,39.9,42.9,45.5,47.3,49.3,50.7,49.1,44.8,42.2,43.4,48.2,48.3,50.3,53.4,49.2,48.8,34.4,27.6,24.1,29.6,29.8,23.2,22.5,23.9,23.7,15,6.6
교대,7.5,8.2,10.8,11.1,14.4,25.2,29.1,32.4,36.1,35,39.2,43.1,46.3,49.3,50.4,52.6,49.7,48.7,43.1,48.4,55.8,56.2,55.6,56.9,52.4,52.5,37.7,29.2,24.9,30.5,26.7,28.5,25.1,27.6,25,15.9,7.1
남부터미널,5.8,6.3,8.4,9.2,12.4,19.8,21.5,25.2,29,29,32,36.7,37.7,43.1,39.1,43.6,39.9,38.1,34.4,42.3,42.5,45.1,43.9,43.5,44.4,40.9,26.9,23,20.4,24.6,19.1,21.8,18.5,21.5,17.5,11.4,4.8
양재,5.4,6.3,7.9,8.9,12.8,18.7,20,23.7,25.8,25.8,28.1,30.1,32.9,36.3,33.3,35.9,33.8,29.4,30.7,34.6,34.6,38.1,36.5,35.3,37.2,31.6,22.1,16.8,15.7,18.3,16.2,16.6,14.3,17.4,15.1,9.3,4.4
매봉,5,4.9,7.3,7.4,9,14.4,15.8,17.4,17.8,17.3,19.2,20.4,20.8,21.6,20.8,23.2,19.6,17.4,17.9,18.7,20.5,23.8,21.5,21.9,23.3,18.2,12.5,9.8,7.8,9.2,8.3,9.1,7.6,10.2,8.8,5.1,3.3
도곡,4.9,4.6,7,7.1,8.5,14.1,15.4,16.8,17.4,16.5,18.6,19.3,20.3,20.4,19.9,21.8,18.6,15.8,16.3,17.3,19.2,22.3,20.2,20.2,22.4,17.3,11.3,9.2,6.9,9,7.1,7.3,6.8,9.3,7.9,5,3.4
대치,4.7,4.1,6.4,6.3,7.6,13.7,14.1,14.9,15.6,14.9,16.9,16.5,17.7,18,17.8,19.8,16,14.8,13.5,15.1,16.3,19.4,17,17.5,18.6,14.8,10,7.3,6.1,7.3,5.9,5.9,5.7,7.8,6.9,4.2,3.2
학여울,3.7,4.2,6,5.8,7,12.7,13.7,13.9,15.3,13.7,16,15,15.8,15.7,16.7,17.8,14.8,13.1,12.2,13,14,16.5,14.5,14.7,16,11.8,7.9,6.1,4.9,6,4.7,4.8,4.8,5.3,5.9,3.5,3.6
대청,3.4,5.2,5.6,5.4,7.1,12.6,13.8,14.9,14.6,14.5,15.7,14.3,16.4,15.2,16.4,16.5,13.5,11.6,11.1,12.7,12.7,14.1,11.2,14.9,13.1,9.6,7.8,5.5,4.9,5.9,4.6,4.7,4.7,5.3,5.8,3.5,3.6
일원,3,5,4.9,4.6,6.3,11.1,12.2,13,12.9,12.9,14,12.5,14.4,13.4,14.6,14.6,12,9.7,9.9,11.6,11.5,12.3,9.9,13.3,11.9,8.6,7.2,5.2,5.2,4.8,4.5,4.1,4.6,5,5,3.4,4.4
수서,3.6,4.3,4.6,4.9,6.8,11.4,12,10.6,12.2,12.7,11.9,11.6,11.6,12.2,12.2,13.2,10.1,8.6,10.1,9.8,9.5,11.9,10,11.4,10.6,7.9,6.3,5,5.1,4.6,4.5,3.6,5.2,4.5,5,3.1,4.5
가락시장,6.4,11.5,5.5,5.7,7.2,11.3,11.8,12.5,10.6,11.6,9.5,9.7,10.9,13.5,11,11.3,9.8,7.9,9.1,8.4,9.2,10.2,9.3,10.3,10.8,7.6,6.6,4.8,5.1,4.8,5.3,5.1,5.2,4.3,3.6,2.7,2.6
경찰병원,4.4,8,3.6,4.2,4.9,8.6,8.1,7.9,7.5,7.8,6.4,6.4,7,8.4,7.7,8,6.4,5.2,5.5,5.7,6.1,6,6.4,6.4,6.6,4,3.4,2.2,2.6,2.2,3.2,3.1,2.6,2,2.1,1.5,0
오금,4,7.4,3.3,3.5,4,6.9,7,6.3,6,6,5,4.9,5.6,6.5,6.1,6.2,4.6,4.2,4.5,4.4,4.8,4.4,5.4,5.2,5.1,3.5,2.7,1.8,2.2,1.6,2.7,2.5,1.8,1.5,1.9,1.1,0
당고개,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
상계,0,3.9,1.6,1.2,1.2,2.3,2.6,2.9,3.3,2.5,3.2,2.1,2.4,2.4,2.1,2.3,2.3,2.5,2.5,3.1,2.7,3.3,3,4,3.6,4,3.8,3.2,3.6,3,4.1,3.4,3.6,4.2,3.2,2.9,2.6
노원,0,7.6,3.6,2.5,3,4.8,5.8,5.6,6.8,5,6.2,4.6,5,4.8,5,5.2,6,5.5,5.4,7.1,6.4,8,7.5,9,8.6,9.7,9.2,7.6,7.9,6.5,9.9,8.8,7.8,8.6,7.5,7.1,6.5
창동,0,13.1,6.8,4.3,6,9.7,11,12.1,13.2,8.4,12.4,10,10.4,9.9,12.9,10.4,12.4,11,11.2,13.6,12.9,12.7,15.7,19.3,16.9,17.7,17.8,14.6,15.3,12,17.4,14.6,13,14.1,12.1,12.2,10.8
쌍문,0,18.2,10.4,7.2,8.6,13.6,14,17.6,17.8,14.6,16.1,16.4,16.9,14.8,17.8,16.4,18,17.6,17.3,20.6,18.6,20.5,23.7,28.8,25.7,26.5,28.5,21.5,22.6,23.3,24.9,25.4,21.2,21.4,21.1,19.5,16.1
수유,30.3,13.1,11.2,7.7,8.4,13.5,14.8,17.6,16.5,15.3,16.4,16.6,17,17.4,16.5,18.9,18.4,20.1,19.9,21.9,23.6,22.8,30.1,35.4,28.4,32.9,34.8,26.8,27.7,28.5,30.4,32.4,26,26.4,27.2,23.8,20.8
미아,28.4,13.9,11.4,7.5,9.2,13,15.7,16.7,17.2,15.5,15.6,18.1,18.9,18.7,18.3,19.3,21.2,20.4,24.2,25.4,27.1,27.8,34,41.7,34.8,38.5,37.1,37.9,32.5,34.6,36.3,39.4,31.3,31.1,33.5,28.9,26.1
미아삼거리,30.2,14.1,12.7,7.9,9.5,13.5,17,17.3,16.2,18,16.8,19.1,20.3,20.2,21.7,18.7,24,21,25.7,28.5,29.2,32,37.1,43.3,41.4,40.1,41,41.9,36.5,36.4,40.8,42.9,34,35.2,33.9,35.7,28.6
길음,35,14.8,14.4,8.9,10.3,14,17.9,18.1,17.8,20.5,19,24.1,22.7,21.6,24.8,21.8,28.2,24.9,29.7,34.1,32.7,36.5,47.8,46.5,48.8,45.6,51.5,44,41.8,41.3,44.5,48.5,39.4,39.6,38.8,42,33.8
성신여대입구,22.5,16.8,11.4,11.4,10.2,15.9,20.3,21,19.6,20,22.3,25.8,24.8,25.3,25.1,23.5,32.9,25.8,32.3,37.3,37.9,36.9,49.1,52.3,50.2,50.8,57.3,41,47.1,51.3,39.4,56.5,46.1,43.3,44,45.9,37.5
한성대입구,22.5,17.7,12,12.2,10.7,17,22.2,22.2,21.2,21,24.8,28,27.1,27.2,27.4,26.2,35.7,27.9,35,39.6,41.6,36.6,60,52.2,60.8,55.7,60.6,45.2,51.5,55.9,43.3,61.4,50.7,47.1,48.5,51.6,34.9
혜화,21.6,18.4,13.3,13.4,11.5,19.6,22.5,23.2,23.3,21.9,28.5,26.2,31.2,28.9,29.2,27.3,38.6,29.6,37.4,41.4,43.8,38.1,62.2,54.7,60.1,62.3,63.2,48,54,58.9,44.9,62.8,52.9,49.3,50.7,54,34.3
