NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
1926,R001926-ZZ-AVG,R001926,농축산물,품목대표,"소고기, 한우(2등급), 살코기, 생것",2022,전국(대표),농축산물,육류,100,g,214 ,65.1,19.99,13.78,0.84,0,0,0,0,0,0,0,0,0,0,0,4 ,2.68,19 ,163 ,287 ,54 ,4.88,0.048,0.004,15.58,0.73,0.68,6 ,6 ,0 ,0.058,0.099,3.938,9.315,0.294,3.645,0.971,0.402,0.022,0.47,4 ,4 ,0 ,1.20,1.11,1.73,1.32,0.41,0.35,0.34,0,0.04,0,0.02,0,0,0,5.64,0,5.64,"16,564 ","8,384 ",790 ,"1,350 ","1,540 ",421 ,684 ,686 ,323 ,912 ,573 ,"1,107 ",515 ,145 ,"1,010 ","1,504 ","2,542 ",965 ,741 ,693 ,66 ,54.44,10.66,0.29,4.44,0,0,0.13,4.82,10.19,0.56,319.57,29.21,"2,680.02",102.66,"1,212.07",8.26,25.44,1.28,43.25,1.27,5.94,5.61,122.85,550.12,0,"4,688.14",213.71,33.41,0.78,1.47,0.33,263.41,24.00,2.71,6.62,0.04,20.17,1.18,0.04,0.73,6.05,0,0.03,0.29,0.29,176.58,91.79,17.38,0.1,0 ,대푯값,국립농업과학원
1927,R001927-ZZ-AVG,R001927,농축산물,품목대표,"소고기, 한우(2등급), 갈비, 생것",2022,전국(대표),농축산물,육류,100,g,306 ,60.0,18.02,24.41,0.74,0,0,0,0,0,0,0,0,0,0,0,5 ,2.67,16 ,148 ,254 ,53 ,5.14,0.045,0.004,16.51,0.60,0.27,11 ,11 ,0 ,0.080,0.125,3.428,5.825,0.127,3.301,0.931,0.425,0.024,0.41,4 ,4 ,0 ,1.42,1.15,2.58,2.28,0.30,0.45,0.45,0,0.02,0,0.02,0,0,0,8.49,0,8.49,"15,486 ","7,686 ",749 ,"1,260 ","1,448 ",385 ,648 ,628 ,144 ,859 ,521 ,"1,043 ",467 ,145 ,957 ,"1,448 ","2,497 ",959 ,720 ,567 ,40 ,65.72,17.66,0.43,7.53,0,0,0.20,7.25,16.95,1.28,551.08,50.98,"4,484.64",171.95,"2,152.64",15.05,31.99,2.16,38.36,2.09,9.63,9.16,187.34,809.04,0,"7,787.84",307.40,62.02,1.14,1.87,0.48,407.36,21.48,0,10.06,0.18,27.31,2.24,0,1.60,7.38,0,0.03,0.45,0.50,306.49,164.82,26.39,0.1,0 ,농진청('20),국립농업과학원
1928,R001928-ZZ-AVG,R001928,농축산물,품목대표,"소고기, 한우(2등급), 갈비(꽃갈비), 생것",2022,전국(대표),농축산물,육류,100,g,313 ,56.6,17.35,25.48,0.72,0,0,0,0,0,0,0,0,0,0,0,5 ,2.43,15 ,140 ,238 ,52 ,5.01,0.030,0.003,16.08,0.79,0.14,11 ,11 ,0 ,0.083,0.092,3.291,5.746,0.127,3.164,0.727,0.433,0.025,0.42,4 ,4 ,0 ,1.16,1.14,1.47,1.47,0,0.46,0.46,0,0.02,0,0.02,0,0,0,8.83,0,8.83,"14,513 ","7,187 ",723 ,"1,161 ","1,337 ",345 ,616 ,569 ,147 ,815 ,503 ,970 ,435 ,111 ,883 ,"1,392 ","2,415 ",893 ,650 ,515 ,32 ,66.17,17.63,0.41,7.28,0,0,0,7.06,16.67,1.38,551.18,50.65,"4,444.03",164.78,"1,974.22",14.41,20.44,2.04,34.54,2.06,9.88,9.42,209.59,880.82,0,"7,932.59",326.64,70.59,1.15,1.72,0.45,383.71,20.72,0,9.95,0.47,26.65,2.06,0,1.66,7.31,0,0.03,0.42,0.47,287.10,161.29,24.45,0.1,-,농진청('20),국립농업과학원
1929,R001929-ZZ-AVG,R001929,농축산물,품목대표,"소고기, 한우(2등급), 갈비(본갈비), 생것",2022,전국(대표),농축산물,육류,100,g,310 ,57.1,16.65,25.50,0.73,0,0,0,0,0,0,0,0,0,0,0,5 ,2.61,14 ,132 ,235 ,53 ,5.79,0.042,0.004,15.34,0.41,0.40,11 ,11 ,0 ,0.052,0.100,2.495,4.575,0.163,2.332,0.812,0.394,0.020,0.40,3 ,3 ,0 ,1.65,1.05,3.59,2.63,0.96,0.43,0.42,0,0.02,0,0.02,0,0,0,8.25,0,8.25,"14,814 ","7,289 ",700 ,"1,243 ","1,412 ",345 ,619 ,582 ,125 ,799 ,479 ,983 ,456 ,127 ,929 ,"1,389 ","2,439 ",918 ,705 ,533 ,29 ,61.06,17.61,0.46,7.73,0,0,0.82,8.05,17.50,1.38,527.11,50.94,"4,508.63",183.33,"2,310.15",14.95,67.22,2.31,36.35,2.27,9.37,8.87,149.70,692.18,0,"7,695.89",273.22,55.03,1.12,2.24,0.50,430.16,22.24,0,10.18,0,28.91,2.52,0,1.76,7.40,0,0.03,0.47,0.50,315.67,158.22,27.52,0.1,-,농진청('20),국립농업과학원
1930,R001930-ZZ-AVG,R001930,농축산물,품목대표,"소고기, 한우(2등급), 갈비(안창살), 생것",2022,전국(대표),농축산물,육류,100,g,238 ,64.0,16.63,17.79,0.74,0,0,0,0,0,0,0,0,0,0,0,5 ,3.50,18 ,162 ,263 ,53 ,4.16,0.112,0.009,14.18,0.97,0.90,8 ,8 ,0 ,0.082,0.157,3.655,6.408,0.311,3.344,1.457,0.377,0.023,0.54,4 ,4 ,0 ,2.77,0.97,0.80,0.16,0.65,0.48,0.47,0,0.03,0,0.03,0,0,0,4.29,0,4.29,"14,803 ","7,550 ",685 ,"1,296 ","1,560 ",398 ,599 ,616 ,165 ,793 ,419 ,"1,020 ",423 ,142 ,892 ,"1,434 ","2,389 ",698 ,574 ,589 ,111 ,57.31,13.03,0.41,6.33,0,0,0,5.81,12.13,0,383.61,31.70,"3,367.68",133.30,"2,310.89",14.99,9.20,1.46,57.15,1.22,6.38,5.94,75.88,378.02,0,"5,286.32",161.25,37.28,1.30,1.17,0.44,388.33,17.39,0,7.34,0,22.38,1.38,0,0,5.96,0,0.02,0.42,0.32,214.61,86.47,18.62,0.1,0 ,농진청('20),국립농업과학원
1931,R001931-ZZ-AVG,R001931,농축산물,품목대표,"소고기, 한우(2등급), 갈비(제비추리), 생것",2022,전국(대표),농축산물,육류,100,g,172 ,68.9,21.53,8.58,0.87,0,0,0,0,0,0,0,0,0,0,0,6 ,3.32,19 ,169 ,304 ,53 ,7.22,0.046,0.005,14.77,0.61,0,4 ,4 ,0 ,0.070,0.111,3.085,6.475,0.071,3.014,0.968,0.418,0.023,0.66,4 ,4 ,0 ,1.50,0.95,0.76,0.17,0.60,0.39,0.38,0,0.03,0,0.02,0,0,0,4.20,0,4.20,"18,885 ","9,308 ",836 ,"1,553 ","1,836 ",508 ,760 ,787 ,203 ,989 ,589 ,"1,248 ",581 ,181 ,"1,188 ","1,732 ","2,997 ","1,153 ",890 ,763 ,91 ,50.82,6.45,0.23,2.93,0,0,0,3.41,6.82,0,176.50,16.98,"1,653.14",64.60,950.40,5.87,6.26,0.94,38.89,1.11,3.35,3.09,36.46,232.18,0,"2,695.58",106.19,17.70,0.67,1.35,0.26,221.46,10.03,0,4.87,0,14.98,0.98,0,0.46,5.07,0,0.02,0.24,0.17,118.49,43.50,11.02,0.1,0 ,농진청('20),국립농업과학원
1932,R001932-ZZ-AVG,R001932,농축산물,품목대표,"소고기, 한우(2등급), 갈비(참갈비), 생것",2022,전국(대표),농축산물,육류,100,g,291 ,57.9,17.73,22.98,0.68,0,0,0,0,0,0,0,0,0,0,0,4 ,2.35,17 ,147 ,249 ,49 ,4.35,0.037,0.002,16.46,0.41,0.19,11 ,11 ,0 ,0.091,0.147,3.903,6.104,0.053,3.850,0.918,0.407,0.023,0.32,5 ,5 ,0 ,0.95,1.14,2.69,2.69,0,0.41,0.40,0,0.02,0,0.02,0,0,0,8.66,0,8.66,"15,194 ","7,574 ",741 ,"1,215 ","1,390 ",399 ,632 ,642 ,132 ,856 ,530 ,"1,036 ",458 ,175 ,948 ,"1,376 ","2,340 ",988 ,738 ,565 ,34 ,64.98,18.16,0.42,7.59,0,0,0,6.89,17.22,1.45,591.93,54.22,"4,615.68",173.19,"2,054.39",15.18,23.87,2.10,34.35,1.98,10.03,9.57,217.48,908.98,0,"8,038.52",336.99,61.72,1.06,1.64,0.46,392.76,21.63,0,10.26,0,25.91,2.23,0,1.66,7.10,0,0.03,0.43,0.54,326.80,188.50,28.57,0.1,-,농진청('20),국립농업과학원
1933,R001933-ZZ-AVG,R001933,농축산물,품목대표,"소고기, 한우(2등급), 갈비(토시살), 생것",2022,전국(대표),농축산물,육류,100,g,260 ,61.4,18.25,19.42,0.72,0,0,0,0,0,0,0,0,0,0,0,3 ,3.98,18 ,165 ,269 ,55 ,4.08,0.134,0.011,18.32,0.74,0.44,8 ,8 ,0 ,0.075,0.248,3.320,5.333,0.200,3.120,2.125,0.382,0.022,0.46,5 ,5 ,0 ,3.22,1.43,7.47,7.06,0.41,0.50,0.49,0,0.02,0,0.01,0,0,0,7.23,0,7.23,"15,467 ","7,679 ",712 ,"1,235 ","1,398 ",413 ,665 ,651 ,121 ,893 ,499 ,"1,092 ",471 ,179 ,936 ,"1,433 ","2,469 ",945 ,733 ,576 ,46 ,61.30,13.08,0.43,6.34,0,0,0,5.56,13.05,0,377.03,33.94,"3,272.12",137.66,"2,415.11",13.85,8.39,2.83,59.37,2.45,6.38,5.90,64.08,343.04,0,"5,274.96",175.48,42.71,1.04,2.70,0.47,409.46,17.61,0,7.48,0.47,27.32,2.33,0,1.35,7.38,0,0.03,0.45,0.36,254.04,91.43,17.17,0.1,0 ,농진청('20),국립농업과학원
1934,R001934-ZZ-AVG,R001934,농축산물,품목대표,"소고기, 한우(2등급), 등심, 생것",2022,전국(대표),농축산물,육류,100,g,275 ,59.0,18.25,21.06,0.73,0,0,0,0,0,0,0,0,0,0,0,4 ,2.51,17 ,145 ,259 ,48 ,5.10,0.041,0.004,14.07,0.50,1.46,9 ,8 ,0 ,0.066,0.087,3.334,5.533,0.319,3.015,0.771,0.401,0.022,0.41,4 ,4 ,0 ,1.08,1.13,0.30,0.24,0.06,0.40,0.39,0,0.03,0,0.02,0,0,0,5.19,0,5.19,"15,978 ","8,004 ",764 ,"1,344 ","1,473 ",399 ,677 ,665 ,132 ,936 ,558 ,"1,057 ",500 ,137 ,"1,001 ","1,493 ","2,498 ",970 ,747 ,593 ,34 ,56.06,16.47,0.41,7.25,0,0,0.43,7.41,16.61,1.25,517.46,48.11,"4,304.36",170.63,"2,074.57",14.52,54.27,1.77,40.02,1.16,8.74,8.28,163.16,743.18,0,"7,048.48",272.14,48.03,1.31,1.59,0.46,341.03,66.05,11.49,10.04,0,25.10,1.15,0,0.95,7.40,0,0.07,0.39,0.47,299.36,144.80,27.45,0.1,0 ,농진청('20),국립농업과학원
1935,R001935-ZZ-AVG,R001935,농축산물,품목대표,"소고기, 한우(2등급), 등심(꽃등심살), 생것",2022,전국(대표),농축산물,육류,100,g,301 ,56.1,17.12,24.34,0.73,0,0,0,0,0,0,0,0,0,0,0,4 ,2.35,16 ,141 ,256 ,43 ,4.77,0.039,0.004,13.28,0.40,0.80,10 ,10 ,0 ,0.057,0.056,3.027,5.186,0.206,2.821,0.951,0.361,0.022,0.37,6 ,6 ,0 ,0.91,1.12,0,0,0,0.40,0.39,0,0.04,0,0.02,0,0,0,4.81,0,4.81,"15,856 ","8,070 ",777 ,"1,361 ","1,479 ",388 ,669 ,619 ,130 ,965 ,600 ,"1,083 ",502 ,127 ,"1,012 ","1,491 ","2,377 ",945 ,725 ,566 ,43 ,56.42,19.36,0.47,8.77,0,0,0.77,8.70,20.37,1.63,657.61,59.61,"5,217.18",198.36,"2,465.94",18.27,76.40,2.54,36.99,1.26,10.04,9.51,214.36,881.42,0,"8,072.27",288.37,53.12,1.44,1.79,0.53,390.35,75.86,13.25,11.03,0,26.57,1.21,0,1.06,7.05,0,0.08,0.44,0.56,356.19,169.33,33.87,0.1,0 ,농진청('20),국립농업과학원
1936,R001936-ZZ-AVG,R001936,농축산물,품목대표,"소고기, 한우(2등급), 등심(살치살), 생것",2022,전국(대표),농축산물,육류,100,g,274 ,58.6,17.19,21.44,0.72,0,0,0,0,0,0,0,0,0,0,0,3 ,2.84,16 ,143 ,238 ,48 ,6.06,0.045,0.004,13.59,0.43,0.34,9 ,9 ,1 ,0.080,0.190,3.017,5.000,0.526,2.491,0.821,0.413,0.022,0.50,4 ,4 ,0 ,1.52,1.17,0.22,0,0.22,0.43,0.42,0,0.03,0,0.02,0,0,0,5.16,0,5.16,"13,856 ","6,975 ",650 ,"1,183 ","1,370 ",339 ,592 ,610 ,119 ,739 ,474 ,899 ,441 ,110 ,817 ,"1,353 ","2,338 ",688 ,583 ,523 ,28 ,62.97,15.61,0.38,6.62,0,0,0,7.18,13.78,0.99,463.40,40.87,"3,974.64",159.71,"1,882.11",11.43,18.20,1.74,39.51,1.02,8.61,8.18,153.01,716.41,0,"6,993.44",267.27,48.54,1.27,1.74,0.43,323.48,56.19,9.13,9.64,0,23.99,1.17,0,0.80,6.87,0,0.06,0.37,0.38,229.52,124.16,24.37,0.1,0 ,농진청('20),국립농업과학원
1937,R001937-ZZ-AVG,R001937,농축산물,품목대표,"소고기, 한우(2등급), 등심(아래등심살), 생것",2022,전국(대표),농축산물,육류,100,g,246 ,60.9,20.04,17.21,0.81,0,0,0,0,0,0,0,0,0,0,0,4 ,2.51,19 ,163 ,288 ,42 ,4.37,0.033,0.003,15.97,0.24,0.10,9 ,9 ,0 ,0.071,0.068,4.799,6.737,0.207,4.592,0.769,0.399,0.022,0.39,4 ,4 ,0 ,0.70,1.05,0.45,0.27,0.18,0.37,0.36,0,0.03,0,0.02,0,0,0,4.33,0,4.33,"17,935 ","8,893 ",851 ,"1,496 ","1,771 ",430 ,702 ,763 ,116 ,967 ,647 ,"1,150 ",527 ,119 ,"1,114 ","1,771 ","2,971 ","1,063 ",804 ,639 ,34 ,53.46,13.45,0.33,6.03,0,0,0,5.94,12.11,0.80,422.47,36.47,"3,616.30",140.84,"1,722.29",11.54,20.11,1.84,35.11,0.98,7.05,6.68,124.92,594.27,0,"5,728.73",201.08,28.20,0.98,1.30,0.37,268.44,56.65,10.30,7.18,0,19.08,0.92,0,0.62,5.34,0,0.06,0.31,0.37,241.59,109.06,19.50,0.1,0 ,농진청('20),국립농업과학원
1938,R001938-ZZ-AVG,R001938,농축산물,품목대표,"소고기, 한우(2등급), 등심(윗등심살), 생것",2022,전국(대표),농축산물,육류,100,g,272 ,60.2,18.43,20.63,0.71,0,0,0,0,0,0,0,0,0,0,0,4 ,2.54,16 ,141 ,253 ,54 ,5.41,0.045,0.004,13.81,0.70,2.82,7 ,7 ,0 ,0.066,0.089,2.934,5.340,0.390,2.544,0.640,0.426,0.023,0.42,4 ,4 ,0 ,1.26,1.16,0.44,0.44,0,0.40,0.40,0,0.03,0,0.02,0,0,0,5.85,0,5.85,"15,711 ","7,821 ",745 ,"1,306 ","1,357 ",408 ,693 ,664 ,144 ,954 ,511 ,"1,039 ",502 ,159 ,990 ,"1,403 ","2,399 ","1,019 ",780 ,607 ,30 ,55.18,16.22,0.42,7.01,0,0,0.52,7.32,17.03,1.29,484.86,48.00,"4,118.39",169.38,"2,035.34",14.30,65.46,1.24,44.43,1.22,8.72,8.25,150.33,729.71,0,"7,011.82",296.09,53.85,1.40,1.56,0.48,347.47,66.69,11.53,10.84,0,27.26,1.22,0,1.07,8.73,0,0.08,0.40,0.49,308.02,151.04,27.80,0.1,0 ,농진청('20),국립농업과학원
1939,R001939-ZZ-AVG,R001939,농축산물,품목대표,"소고기, 한우(2등급), 목심, 생것",2022,전국(대표),농축산물,육류,100,g,194 ,67.1,20.17,11.60,0.82,0,0,0,0,0,0,0,0,0,0,0,6 ,2.79,18 ,159 ,287 ,59 ,6.13,0.045,0.004,15.78,1.07,0,5 ,5 ,0 ,0.023,0.080,4.613,15.695,1.261,3.352,1.004,0.394,0.021,0.60,6 ,6 ,0 ,1.26,1.05,3.83,3.66,0.17,0.34,0.33,0,0.03,0,0.02,0,0,0,5.92,0,5.92,"16,844 ","8,676 ",780 ,"1,373 ","1,507 ",409 ,693 ,681 ,665 ,889 ,545 ,"1,135 ",511 ,133 ,"1,063 ","1,448 ","2,506 ",990 ,769 ,608 ,139 ,60.17,8.84,0.28,3.75,0,0,0,4.05,8.05,0,236.31,23.57,"2,138.94",100.20,"1,170.11",7.71,19.37,0.82,41.40,1.13,4.84,4.53,70.39,406.11,0,"3,841.79",175.14,31.34,0.90,1.22,0.31,267.70,13.76,0,6.38,0,18.51,1.00,0,0.47,6.41,0,0.02,0.29,0.24,159.62,68.90,15.68,0.1,0 ,농진청('20),국립농업과학원
1940,R001940-ZZ-AVG,R001940,농축산물,품목대표,"소고기, 한우(2등급), 사태, 생것",2022,전국(대표),농축산물,육류,100,g,155 ,70.9,21.77,6.73,0.88,0,0,0,0,0,0,0,0,0,0,0,5 ,2.94,19 ,166 ,292 ,68 ,5.46,0.055,0.004,16.73,0.59,1.27,4 ,4 ,0 ,0.075,0.133,3.464,5.917,0.107,3.357,0.891,0.415,0.023,0.48,5 ,5 ,0 ,1.39,1.31,3.16,2.91,0.26,0.29,0.28,0,0.01,0,0.01,0,0,0,6.78,0,6.78,"19,064 ","9,173 ",882 ,"1,494 ","1,769 ",462 ,739 ,752 ,147 ,"1,000 ",599 ,"1,328 ",552 ,150 ,"1,219 ","1,782 ","3,051 ","1,405 ",986 ,687 ,60 ,52.31,5.34,0.17,2.01,0,0,0,2.56,4.34,0.04,133.99,12.43,"1,245.80",46.67,507.11,3.10,11.73,1.17,37.63,1.39,3.20,3.00,57.43,285.46,0,"2,502.04",137.40,17.70,0.22,1.14,0.20,165.74,6.84,0,3.92,0,15.37,1.02,0.12,0.24,4.66,0,0.01,0.19,0.13,79.29,41.80,8.30,0.2,0 ,농진청('20),국립농업과학원
1941,R001941-ZZ-AVG,R001941,농축산물,품목대표,"소고기, 한우(2등급), 사태(뒷사태), 생것",2022,전국(대표),농축산물,육류,100,g,158 ,70.5,21.75,7.06,0.90,0,0,0,0,0,0,0,0,0,0,0,6 ,2.77,19 ,162 ,294 ,72 ,5.15,0.057,0.006,16.99,0.60,0.62,4 ,4 ,0 ,0.056,0.106,2.943,5.296,0.140,2.803,0.862,0.399,0.025,0.39,5 ,5 ,0 ,1.39,1.36,4.21,3.70,0.51,0.25,0.24,0,0.01,0,0.01,0,0,0,6.85,0,6.85,"19,310 ","9,226 ",905 ,"1,502 ","1,758 ",465 ,752 ,751 ,141 ,"1,000 ",602 ,"1,351 ",553 ,136 ,"1,253 ","1,794 ","3,077 ","1,490 ","1,042 ",683 ,56 ,48.84,5.40,0.17,2.01,0,0,0,2.71,4.68,0,139.73,12.96,"1,255.05",45.51,487.57,2.99,20.15,1.22,36.37,1.46,3.26,3.07,65.13,300.37,0,"2,542.67",141.20,17.18,0,0.97,0.19,160.59,6.67,0,4.18,0,14.74,0.98,0,0,4.39,0,0.01,0.18,0.13,81.86,43.70,8.21,0.2,0 ,농진청('20),국립농업과학원
1942,R001942-ZZ-AVG,R001942,농축산물,품목대표,"소고기, 한우(2등급), 사태(뭉치사태), 생것",2022,전국(대표),농축산물,육류,100,g,145 ,70.4,23.25,5.00,0.98,0,0,0,0,0,0,0,0,0,0,0,4 ,3.47,22 ,184 ,308 ,57 ,5.80,0.058,0.004,17.71,0.38,0.12,3 ,3 ,0 ,0.080,0.112,4.262,6.275,0.046,4.216,1.242,0.421,0.023,0.48,7 ,7 ,0 ,1.48,1.14,1.37,1.37,0,0.25,0.25,0,0.01,0,0,0,0,0,6.02,0,6.02,"20,097 ","10,078 ","1,006 ","1,670 ","1,914 ",502 ,826 ,822 ,121 ,"1,124 ",740 ,"1,353 ",609 ,151 ,"1,230 ","1,935 ","3,269 ","1,182 ",893 ,703 ,46 ,54.00,3.86,0.15,1.50,0,0,0,2.07,3.19,0,93.61,8.75,932.38,32.96,382.71,2.30,2.59,1.04,37.77,1.28,2.27,2.10,36.00,189.14,0,"1,766.82",95.50,12.72,0,1.21,0.17,138.80,5.51,0,2.62,0,15.33,1.03,0,0.39,4.37,0,0.01,0.16,0.09,56.63,26.68,6.08,0.1,0 ,농진청('20),국립농업과학원
1943,R001943-ZZ-AVG,R001943,농축산물,품목대표,"소고기, 한우(2등급), 사태(상박살), 생것",2022,전국(대표),농축산물,육류,100,g,174 ,68.8,21.05,9.09,0.85,0,0,0,0,0,0,0,0,0,0,0,3 ,3.08,19 ,167 ,285 ,60 ,5.63,0.051,0.004,13.83,0.63,5.43,3 ,3 ,0 ,0.064,0.088,3.236,5.599,0,3.236,0.880,0.417,0.024,0.62,5 ,5 ,0 ,1.71,1.12,6.75,5.77,0.98,0.37,0.36,0,0.03,0,0.01,0,0,0,4.93,0,4.93,"17,275 ","8,293 ",749 ,"1,416 ","1,686 ",396 ,679 ,673 ,142 ,855 ,490 ,"1,206 ",488 ,130 ,"1,127 ","1,555 ","2,864 ","1,187 ",837 ,670 ,124 ,53.30,7.40,0.25,3.03,0,0,0,3.88,6.62,0.60,201.17,18.38,"1,850.57",69.02,825.16,5.05,7.34,0.91,42.08,1.05,4.19,3.91,64.34,348.02,0,"3,318.40",153.80,24.02,0.79,1.25,0.28,240.46,10.05,0,5.25,0,18.25,0.96,0,0.56,5.30,0,0.02,0.27,0.18,109.74,54.33,11.61,0.2,0 ,농진청('20),국립농업과학원
1944,R001944-ZZ-AVG,R001944,농축산물,품목대표,"소고기, 한우(2등급), 사태(아롱사태), 생것",2022,전국(대표),농축산물,육류,100,g,221 ,63.2,21.77,13.69,0.67,0,0,0,0,0,0,0,0,0,0,0,5 ,2.71,15 ,133 ,220 ,74 ,5.74,0.041,0.005,13.41,0.86,0.04,5 ,5 ,0 ,0.072,0.144,2.771,6.311,0,2.771,0.476,0.376,0.021,0.65,4 ,4 ,0 ,1.63,0.94,3.01,2.90,0.12,0.33,0.32,0,0.03,0,0.02,0,0,0,9.01,0,9.01,"18,427 ","8,144 ",659 ,"1,318 ","1,641 ",355 ,654 ,646 ,212 ,815 ,480 ,"1,365 ",472 ,95 ,"1,259 ","1,622 ","2,849 ","2,108 ","1,061 ",676 ,141 ,58.04,10.02,0.32,3.95,0,0,0,4.42,7.20,0,236.14,22.36,"2,395.91",100.05,"1,124.56",6.28,13.31,1.04,37.36,1.20,5.85,5.50,71.78,428.92,0,"4,757.65",208.36,27.45,0.91,1.73,0.35,304.10,13.94,0,7.42,0,17.84,1.02,0,0.54,5.60,0,0.02,0.33,0.22,135.03,73.91,12.69,0.2,0 ,농진청('20),국립농업과학원
1945,R001945-ZZ-AVG,R001945,농축산물,품목대표,"소고기, 한우(2등급), 사태(앞사태), 생것",2022,전국(대표),농축산물,육류,100,g,148 ,72.7,21.08,6.28,0.82,0,0,0,0,0,0,0,0,0,0,0,6 ,2.84,19 ,164 ,288 ,70 ,5.58,0.053,0.003,16.68,0.67,2.07,4 ,4 ,0 ,0.095,0.185,3.717,6.448,0.132,3.585,0.766,0.433,0.022,0.54,4 ,4 ,0 ,1.25,1.42,2.36,2.36,0,0.34,0.34,0,0.01,0,0.01,0,0,0,7.23,0,7.23,"18,566 ","8,847 ",828 ,"1,416 ","1,726 ",459 ,693 ,738 ,164 ,974 ,546 ,"1,304 ",537 ,175 ,"1,186 ","1,734 ","2,949 ","1,406 ",992 ,687 ,53 ,54.66,5.30,0.17,1.93,0,0,0,2.27,3.92,0,129.02,11.93,"1,200.00",46.90,487.10,3.04,7.81,1.24,38.25,1.45,3.24,3.04,58.15,298.59,0,"2,518.99",147.30,19.11,0.45,1.23,0.19,161.00,6.57,0,3.79,0,15.38,1.08,0.35,0.35,4.95,0,0.01,0.18,0.13,78.65,43.00,8.68,0.2,0 ,농진청('20),국립농업과학원
